Input,Output,Target
"['se', 'enfado', 'EOS', 'SOS', 'SOS']","['he', 's', 'EOS']","['she', 'got', 'angry', 'EOS', 'SOS']"
"['esta', 'tarta', 'esta', 'dulce', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'cake', 'is', 'sweet', 'EOS']"
"['parecen', 'contentas', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 'look', 'happy', 'EOS', 'SOS']"
"['trae', 'todo', 'tu', 'dinero', 'EOS']","['you', 'your', 'your', 'EOS']","['bring', 'all', 'your', 'money', 'EOS']"
"['no', 'respondas', 'EOS', 'SOS', 'SOS']","['don', 't', 't', 'EOS']","['don', 't', 'respond', 'EOS', 'SOS']"
"['tom', 'bebio', 'limonada', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'drank', 'lemonade', 'EOS', 'SOS']"
"['tengo', 'de', 'todo', 'EOS', 'SOS']","['i', 'have', 'a', 'EOS']","['i', 'have', 'everything', 'EOS', 'SOS']"
"['presenta', 'tus', 'argumentos', 'EOS', 'SOS']","['i', 'your', 'your', 'EOS']","['present', 'your', 'argument', 'EOS', 'SOS']"
"['aparecio', 'humo', 'EOS', 'SOS', 'SOS']","['we', 'it', 'EOS']","['smoke', 'appeared', 'EOS', 'SOS', 'SOS']"
"['el', 'paro', 'de', 'hablar', 'EOS']","['he', 'the', 'EOS']","['he', 'stopped', 'talking', 'EOS', 'SOS']"
"['guarde', 'el', 'cambio', '!', 'EOS']","['he', 'the', 'the', 'EOS']","['keep', 'the', 'change', '!', 'EOS']"
"['eso', 'es', 'correcto', '?', 'EOS']","['that', 'that', '?', 'EOS']","['is', 'this', 'correct', '?', 'EOS']"
"['estan', 'estupendos', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 'look', 'great', 'EOS', 'SOS']"
"['somos', 'comunistas', 'EOS', 'SOS', 'SOS']","['we', 're', 'not', 'EOS']","['we', 're', 'communists', 'EOS', 'SOS']"
"['es', 'mi', 'caballo', 'EOS', 'SOS']","['that', 's', 'my', 'EOS']","['it', 's', 'my', 'horse', 'EOS']"
"['usted', 'conoce', 'todo', 'EOS', 'SOS']","['you', 're', 'EOS']","['you', 'know', 'everything', 'EOS', 'SOS']"
"['gano', 'tom', '?', 'EOS', 'SOS']","['tom', 'tom', '?', 'EOS']","['did', 'tom', 'win', '?', 'EOS']"
"['por', 'favor', 'quedate', 'EOS', 'SOS']","['please', 'please', 'EOS']","['please', 'stay', 'EOS', 'SOS', 'SOS']"
"['yo', 'solo', 'estaba', 'leyendo', 'EOS']","['i', 'was', 'a', 'EOS']","['i', 'was', 'just', 'reading', 'EOS']"
"['al', 'final', 'tom', 'renuncio', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'eventually', 'resigned', 'EOS', 'SOS']"
"['pica', '?', 'EOS', 'SOS', 'SOS']","['you', 'you', '?', '?', 'EOS']","['does', 'it', 'itch', '?', 'EOS']"
"['son', 'increiblemente', 'talentosos', 'EOS', 'SOS']","['they', 're', 'very', 'EOS']","['you', 're', 'incredibly', 'talented', 'EOS']"
"['adios', 'hasta', 'manana', 'EOS', 'SOS']","['i', 'you', 'EOS']","['goodbye', 'see', 'you', 'tomorrow', 'EOS']"
"['eso', 'pensaba', '!', 'EOS', 'SOS']","['that', 'that', 'EOS']","['i', 'thought', 'so', 'EOS', 'SOS']"
"['tomas', 'cambio', 'el', 'plan', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'changed', 'the', 'plan', 'EOS']"
"['vendo', 'cafe', 'EOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'sell', 'coffee', 'EOS', 'SOS']"
"['que', 'fascinante', '!', 'EOS', 'SOS']","['i', 'EOS']","['how', 'fascinating', '!', 'EOS', 'SOS']"
"['es', 'usted', 'una', 'amenaza', 'EOS']","['that', 're', 'a', 'EOS']","['you', 're', 'a', 'menace', 'EOS']"
"['yo', 'le', 'alcanzare', 'EOS', 'SOS']","['i', 'love', 'it', 'EOS']","['i', 'll', 'catch', 'up', 'EOS']"
"['estas', 'perdido', 'EOS', 'SOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'lost', 'EOS', 'SOS']"
"['no', 'estamos', 'solas', 'EOS', 'SOS']","['don', 're', 'not', 'EOS']","['we', 're', 'not', 'alone', 'EOS']"
"['llega', 'siempre', 'a', 'tiempo', 'EOS']","['we', 're', 'me', 'EOS']","['always', 'arrive', 'on', 'time', 'EOS']"
"['no', 'es', 'gracioso', 'EOS', 'SOS']","['it', 's', 'not', 'EOS']","['it', 's', 'not', 'funny', 'EOS']"
"['vendo', 'miel', 'EOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'sell', 'honey', 'EOS', 'SOS']"
"['todos', 'sonreian', 'EOS', 'SOS', 'SOS']","['you', 'it', 'EOS']","['everyone', 'was', 'smiling', 'EOS', 'SOS']"
"['tenemos', 'testigos', 'EOS', 'SOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 'have', 'witnesses', 'EOS', 'SOS']"
"['ya', 'estan', 'muertos', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['they', 're', 'already', 'dead', 'EOS']"
"['yo', 'exagere', 'EOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'exaggerated', 'EOS', 'SOS', 'SOS']"
"['necesito', 'un', 'bocadillo', 'EOS', 'SOS']","['i', 'need', 'a', 'EOS']","['i', 'need', 'a', 'snack', 'EOS']"
"['abandonaron', 'el', 'barco', 'EOS', 'SOS']","['he', 'the', 'the', 'EOS']","['they', 'abandoned', 'the', 'ship', 'EOS']"
"['has', 'cometido', 'un', 'error', 'EOS']","['you', 're', 'a', 'a', 'EOS']","['you', 'made', 'a', 'mistake', 'EOS']"
"['quita', 'a', 'tu', 'perro', 'EOS']","['i', 'your', 'your', 'EOS']","['take', 'your', 'dog', 'away', 'EOS']"
"['mostrame', 'datos', 'tangibles', 'EOS', 'SOS']","['i', 'was', 'a', 'EOS']","['show', 'me', 'tangible', 'data', 'EOS']"
"['sigamos', 'adelante', 'EOS', 'SOS', 'SOS']","['i', 's', 'EOS']","['let', 's', 'push', 'on', 'EOS']"
"['no', 'seas', 'descortes', 'EOS', 'SOS']","['don', 't', 't', 'EOS']","['don', 't', 'be', 'rude', 'EOS']"
"['quiero', 'una', 'familia', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'want', 'a', 'family', 'EOS']"
"['perdone', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['excuse', 'me', 'EOS', 'SOS', 'SOS']"
"['toma', 'prueba', 'esto', 'EOS', 'SOS']","['it', 's', 'EOS']","['here', 'try', 'this', 'EOS', 'SOS']"
"['conoces', 'la', 'ley', 'EOS', 'SOS']","['i', 're', 'the', 'EOS']","['you', 'know', 'the', 'law', 'EOS']"
"['no', 'estamos', 'peleando', 'EOS', 'SOS']","['don', 're', 'not', 'EOS']","['we', 're', 'not', 'fighting', 'EOS']"
"['eres', 'muy', 'inteligente', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'very', 'smart', 'EOS']"
"['eso', 'es', 'un', 'alivio', 'EOS']","['that', 's', 'a', 'EOS']","['that', 's', 'a', 'relief', 'EOS']"
"['los', 'ninos', 'necesitan', 'jugar', 'EOS']","['the', 'was', 'the', 'EOS']","['children', 'need', 'to', 'play', 'EOS']"
"['puedes', 'nadar', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 'may', 'swim', 'EOS', 'SOS']"
"['parese', 'por', 'favor', 'EOS', 'SOS']","['please', 'please', 'EOS']","['stand', 'up', 'please', 'EOS', 'SOS']"
"['concuerdo', 'contigo', 'EOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'share', 'your', 'idea', 'EOS']"
"['apostar', 'es', 'ilegal', 'EOS', 'SOS']","['it', 'is', 'a', 'EOS']","['gambling', 'is', 'illegal', 'EOS', 'SOS']"
"['ya', 'lo', 'he', 'pillado', 'EOS']","['i', 'love', 'it', 'EOS']","['i', 'do', 'understand', 'EOS', 'SOS']"
"['mi', 'hermana', 'se', 'comprometio', 'EOS']","['my', 'is', 'is', 'EOS']","['my', 'sister', 'got', 'engaged', 'EOS']"
"['tom', 'espero', 'con', 'calma', 'EOS']","['tom', 'has', 'mary', 'EOS']","['tom', 'waited', 'calmly', 'EOS', 'SOS']"
"['dobla', 'la', 'rodilla', 'EOS', 'SOS']","['the', 'the', 'the', 'EOS']","['bend', 'your', 'knee', 'EOS', 'SOS']"
"['jugabamos', 'al', 'beisbol', 'EOS', 'SOS']","['we', 're', 'the', 'EOS']","['we', 'played', 'baseball', 'EOS', 'SOS']"
"['el', 'los', 'derrotara', 'EOS', 'SOS']","['the', 'the', 'the', 'EOS']","['he', 'will', 'defeat', 'them', 'EOS']"
"['ella', 'no', 'fuma', 'EOS', 'SOS']","['she', 'was', 't', 'EOS']","['she', 'does', 'not', 'smoke', 'EOS']"
"['revisa', 'en', 'los', 'alrededores', 'EOS']","['the', 'the', 'the', 'SOS', 'SOS']","['check', 'around', 'EOS', 'SOS', 'SOS']"
"['quieres', 'esto', '?', 'EOS', 'SOS']","['this', 'is', 'this', '?', 'EOS']","['you', 'want', 'this', '?', 'EOS']"
"['llama', 'a', 'la', 'policia', 'EOS']","['i', 'the', 'the', 'EOS']","['call', 'the', 'cops', 'EOS', 'SOS']"
"['tom', 'adora', 'estudiar', 'musica', 'EOS']","['tom', 'has', 'the', 'EOS']","['tom', 'loves', 'studying', 'music', 'EOS']"
"['pidele', 'consejo', 'a', 'ella', 'EOS']","['i', 'was', 'EOS']","['ask', 'her', 'for', 'advice', 'EOS']"
"['es', 'un', 'historiador', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['he', 's', 'a', 'historian', 'EOS']"
"['debo', 'esperar', 'aqui', 'EOS', 'SOS']","['i', 'like', 'your', 'EOS']","['i', 'must', 'wait', 'here', 'EOS']"
"['traigamelo', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['bring', 'it', 'to', 'me', 'EOS']"
"['quien', 'va', 'ganando', '?', 'EOS']","['who', 'are', '?', '?', 'EOS']","['who', 's', 'winning', '?', 'EOS']"
"['el', 'cambio', 'de', 'idea', 'EOS']","['he', 'the', 'the', 'EOS']","['he', 'changed', 'his', 'mind', 'EOS']"
"['tom', 'esta', 'herido', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'hurt', 'EOS', 'SOS']"
"['estas', 'saludable', '?', 'EOS', 'SOS']","['you', 'you', '?', '?', 'EOS']","['are', 'you', 'healthy', '?', 'EOS']"
"['tu', 'comportamiento', 'fue', 'vergonzoso', 'EOS']","['the', 'was', 'is', 'EOS']","['your', 'behavior', 'was', 'shameful', 'EOS']"
"['tom', 'comio', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'ate', 'EOS', 'SOS', 'SOS']"
"['todos', 'estan', 'dormidos', 'EOS', 'SOS']","['they', 's', 'a', 'EOS']","['everyone', 's', 'asleep', 'EOS', 'SOS']"
"['demandemos', 'a', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['let', 's', 'sue', 'tom', 'EOS']"
"['tom', 'puede', 'irse', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'may', 'leave', 'EOS', 'SOS']"
"['alguien', 'te', 'trajo', 'algo', 'EOS']","['you', 'you', 'you', 'EOS']","['someone', 'brought', 'you', 'something', 'EOS']"
"['vi', 'a', 'uno', 'EOS', 'SOS']","['i', 'love', 'EOS']","['i', 'saw', 'one', 'EOS', 'SOS']"
"['desafortunadamente', 'es', 'verdad', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'unfortunately', 'true', 'EOS']"
"['voy', 'a', 'comprar', 'uno', 'EOS']","['i', 'love', 'you', 'EOS']","['i', 'll', 'buy', 'one', 'EOS']"
"['tom', 'es', 'bastante', 'peligroso', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'quite', 'dangerous', 'EOS']"
"['no', 'estamos', 'seguros', 'EOS', 'SOS']","['don', 're', 't', 'EOS']","['we', 'aren', 't', 'sure', 'EOS']"
"['solo', 'espera', 'EOS', 'SOS', 'SOS']","['we', 'it', 'EOS']","['just', 'hold', 'on', 'EOS', 'SOS']"
"['manten', 'tensa', 'la', 'cuerda', 'EOS']","['the', 'the', 'the', 'EOS']","['keep', 'the', 'rope', 'taut', 'EOS']"
"['deberia', 'irme', 'a', 'casa', 'EOS']","['i', 'm', 'the', 'EOS']","['i', 'should', 'go', 'home', 'EOS']"
"['tom', 'se', 've', 'aburrido', 'EOS']","['tom', 'is', 'EOS']","['tom', 'looks', 'bored', 'EOS', 'SOS']"
"['solo', 'sentia', 'curiosidad', 'EOS', 'SOS']","['i', 'need', 'a', 'EOS']","['i', 'was', 'just', 'curious', 'EOS']"
"['tom', 'tiene', 'acento', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'has', 'an', 'accent', 'EOS']"
"['el', 'vendra', 'mas', 'tarde', 'EOS']","['he', 'was', 'the', 'EOS']","['he', 'will', 'come', 'afterwards', 'EOS']"
"['me', 'he', 'cortado', 'EOS', 'SOS']","['i', 'm', 'my', 'EOS']","['i', 've', 'cut', 'myself', 'EOS']"
"['ayer', 'estuve', 'alli', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'was', 'there', 'yesterday', 'EOS']"
"['necesito', 'tiempo', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'need', 'time', 'EOS', 'SOS']"
"['tomas', 'estaba', 'comiendo', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'was', 'eating', 'EOS', 'SOS']"
"['observanos', 'EOS', 'SOS', 'SOS', 'SOS']","['you', 'EOS']","['look', 'at', 'us', 'EOS', 'SOS']"
"['este', 'video', 'es', 'aburrido', 'EOS']","['this', 'is', 'is', 'my', 'EOS']","['this', 'video', 'is', 'boring', 'EOS']"
"['yo', 'toque', 'la', 'flauta', 'EOS']","['i', 'love', 'the', 'EOS']","['i', 'played', 'the', 'flute', 'EOS']"
"['hazlo', 'otra', 'vez', 'EOS', 'SOS']","['we', 'you', 'me', 'EOS']","['do', 'it', 'again', 'EOS', 'SOS']"
"['fue', 'fantastico', 'EOS', 'SOS', 'SOS']","['it', 'was', 'a', 'EOS']","['it', 'was', 'fantastic', 'EOS', 'SOS']"
"['es', 'bastante', 'posible', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'quite', 'possible', 'EOS']"
"['nosotros', 'lo', 'averiguaremos', 'EOS', 'SOS']","['i', 're', 'it', 'EOS']","['we', 'll', 'find', 'out', 'EOS']"
"['todo', 'termino', 'EOS', 'SOS', 'SOS']","['you', 's', 'EOS']","['it', 'was', 'all', 'gone', 'EOS']"
"['son', 'correctos', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 're', 'correct', 'EOS', 'SOS']"
"['yo', 'tengo', 'ordenes', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'have', 'orders', 'EOS', 'SOS']"
"['estamos', 'progresando', 'EOS', 'SOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 're', 'making', 'progress', 'EOS']"
"['era', 'lo', 'suficientemente', 'ligero', 'EOS']","['i', 'was', 'a', 'EOS']","['it', 'was', 'light', 'enough', 'EOS']"
"['abra', 'la', 'caja', 'fuerte', 'EOS']","['i', 'the', 'the', 'EOS']","['open', 'the', 'safe', 'EOS', 'SOS']"
"['puede', 'que', 'vuelvan', 'EOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 'may', 'return', 'EOS', 'SOS']"
"['tom', 'no', 'tiene', 'ingresos', 'EOS']","['tom', 'was', 't', 'EOS']","['tom', 'has', 'no', 'income', 'EOS']"
"['nado', 'todos', 'los', 'dias', 'EOS']","['the', 'the', 'the', 'EOS']","['i', 'swim', 'every', 'day', 'EOS']"
"['esto', 'son', 'espinilleras', 'EOS', 'SOS']","['this', 'is', 'is', 'EOS']","['these', 'are', 'shin', 'guards', 'EOS']"
"['es', 'solo', 'una', 'broma', 'EOS']","['that', 'is', 'a', 'EOS']","['i', 'm', 'just', 'kidding', 'EOS']"
