Input,Output,Target
"['tom', 'descuido', 'su', 'trabajo', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'neglected', 'his', 'work', 'EOS']"
"['no', 'soy', 'ingenuo', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'not', 'naive', 'EOS']"
"['ellos', 'son', 'ninos', 'geniales', 'EOS']","['they', 're', 'very', 'EOS']","['they', 're', 'brilliant', 'kids', 'EOS']"
"['ya', 'terminasteis', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['you', 're', 'finished', 'already', 'EOS']"
"['tom', 'esta', 'tosiendo', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'is', 'coughing', 'EOS', 'SOS']"
"['tosi', 'sangre', 'EOS', 'SOS', 'SOS']","['i', 'm', 'it', 'EOS']","['i', 'coughed', 'up', 'blood', 'EOS']"
"['quien', 'ayudo', '?', 'EOS', 'SOS']","['who', 'you', '?', 'EOS']","['who', 'contributed', '?', 'EOS', 'SOS']"
"['esto', 'se', 've', 'delicioso', 'EOS']","['this', 'is', 'EOS']","['this', 'looks', 'delicious', 'EOS', 'SOS']"
"['mi', 'mujer', 'me', 'pega', 'EOS']","['my', 'my', 'my', 'EOS']","['my', 'wife', 'beats', 'me', 'EOS']"
"['tom', 'es', 'veterinario', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'veterinarian', 'EOS']"
"['ellos', 'cavaron', 'una', 'tumba', 'EOS']","['they', 're', 'a', 'SOS', 'EOS']","['they', 'dug', 'a', 'grave', 'EOS']"
"['son', 'suyos', 'esos', '?', 'EOS']","['are', 'are', '?', '?', 'EOS']","['are', 'those', 'yours', '?', 'EOS']"
"['tom', 'estaba', 'realmente', 'sorprendido', 'EOS']","['tom', 'was', 'was', 'EOS']","['tom', 'was', 'really', 'surprised', 'EOS']"
"['todo', 'va', 'bien', 'EOS', 'SOS']","['it', 's', 'EOS']","['all', 'is', 'well', 'EOS', 'SOS']"
"['ellos', 'aceptaron', 'la', 'oferta', 'EOS']","['they', 're', 'the', 'EOS']","['they', 'accepted', 'the', 'offer', 'EOS']"
"['mi', 'novia', 'es', 'china', 'EOS']","['my', 'is', 'is', 'EOS']","['my', 'girlfriend', 'is', 'chinese', 'EOS']"
"['tom', 'esta', 'grogui', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 's', 'groggy', 'EOS', 'SOS']"
"['haz', 'una', 'lista', 'EOS', 'SOS']","['i', 'your', 'a', 'EOS']","['make', 'a', 'list', 'EOS', 'SOS']"
"['tom', 'me', 'encontrara', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'will', 'find', 'me', 'EOS']"
"['te', 'creo', 'de', 'verdad', 'EOS']","['i', 'm', 'it', 'EOS']","['i', 'do', 'believe', 'you', 'EOS']"
"['que', 'ha', 'ocurrido', '?', 'EOS']","['are', 'you', '?', 'EOS']","['what', 'happened', '?', 'EOS', 'SOS']"
"['por', 'favor', 'sientese', 'EOS', 'SOS']","['please', 'please', 'EOS']","['please', 'sit', 'down', 'EOS', 'SOS']"
"['cogelo', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['grab', 'that', 'EOS', 'SOS', 'SOS']"
"['escribe', 'guiones', 'EOS', 'SOS', 'SOS']","['we', 's', 'EOS']","['he', 'writes', 'scripts', 'EOS', 'SOS']"
"['ella', 'te', 'entiende', 'ahora', 'EOS']","['she', 'was', 'a', 'EOS']","['she', 'understands', 'you', 'now', 'EOS']"
"['te', 'has', 'perdido', '?', 'EOS']","['are', 'you', '?', '?', 'EOS']","['are', 'you', 'lost', '?', 'EOS']"
"['tom', 'esta', 'atrapado', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'is', 'trapped', 'EOS', 'SOS']"
"['vamos', 'con', 'retraso', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 're', 'running', 'late', 'EOS']"
"['no', 'es', 'nada', 'personal', 'EOS']","['it', 's', 'not', 'EOS']","['it', 's', 'nothing', 'personal', 'EOS']"
"['es', 'realmente', 'dificil', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'really', 'hard', 'EOS']"
"['podemos', 'hacerlo', 'EOS', 'SOS', 'SOS']","['they', 're', 'to', 'EOS']","['we', 'can', 'do', 'that', 'EOS']"
"['necesito', 'una', 'ambulancia', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'need', 'an', 'ambulance', 'EOS']"
"['hubo', 'un', 'obstaculo', 'EOS', 'SOS']","['i', 'was', 'a', 'EOS']","['there', 'was', 'a', 'hitch', 'EOS']"
"['bajalo', 'EOS', 'SOS', 'SOS', 'SOS']","['we', 'EOS']","['put', 'it', 'down', 'EOS', 'SOS']"
"['tom', 'puede', 'oirnos', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'can', 'hear', 'us', 'EOS']"
"['mi', 'casa', 'esta', 'aqui', 'EOS']","['my', 'is', 'is', 'EOS']","['my', 'house', 'is', 'here', 'EOS']"
"['es', 'usted', 'olvidadiza', '?', 'EOS']","['are', 'you', '?', '?', 'EOS']","['are', 'you', 'forgetful', '?', 'EOS']"
"['ella', 'se', 'caso', 'joven', 'EOS']","['she', 'is', 'a', 'EOS']","['she', 'married', 'young', 'EOS', 'SOS']"
"['traemelo', 'EOS', 'SOS', 'SOS', 'SOS']","['we', 'it', 'EOS']","['bring', 'him', 'to', 'me', 'EOS']"
"['aquella', 'casa', 'es', 'mia', 'EOS']","['that', 's', 'is', 'EOS']","['that', 'house', 'is', 'mine', 'EOS']"
"['como', 'estan', 'todos', '?', 'EOS']","['are', 'are', '?', '?', 'EOS']","['how', 'is', 'everyone', '?', 'EOS']"
"['tom', 'colecciona', 'estampillas', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'collects', 'stamps', 'EOS', 'SOS']"
"['coja', 'solo', 'uno', 'EOS', 'SOS']","['i', 'it', 'it', 'EOS']","['just', 'take', 'one', 'EOS', 'SOS']"
"['como', 'esta', 'tom', '?', 'EOS']","['tom', 'is', '?', '?', 'EOS']","['how', 'is', 'tom', '?', 'EOS']"
"['me', 'dejaron', 'atras', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'was', 'left', 'behind', 'EOS']"
"['deberia', 'aprender', 'frances', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'should', 'learn', 'french', 'EOS']"
"['pareces', 'verdaderamente', 'ocupado', 'EOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 'seem', 'really', 'busy', 'EOS']"
"['le', 'gusta', 'tomar', 'fotografias', 'EOS']","['i', 'is', 'a', 'EOS']","['he', 'likes', 'taking', 'pictures', 'EOS']"
"['son', 'estadounidenses', '?', 'EOS', 'SOS']","['are', 'you', '?', '?', 'EOS']","['are', 'they', 'american', '?', 'EOS']"
"['hoy', 'dia', 'podria', 'llover', 'EOS']","['i', 'was', 'a', 'EOS']","['it', 'might', 'rain', 'today', 'EOS']"
"['decid', 'la', 'verdad', 'EOS', 'SOS']","['the', 'the', 'EOS']","['tell', 'the', 'truth', 'EOS', 'SOS']"
"['vendemos', 'frutas', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['we', 'sell', 'fruit', 'EOS', 'SOS']"
"['llevo', 'un', 'bmw', 'EOS', 'SOS']","['we', 'was', 'a', 'EOS']","['i', 'drive', 'a', 'bmw', 'EOS']"
"['algo', 'esta', 'tremendamente', 'mal', 'EOS']","['this', 'is', 'my', 'EOS']","['something', 'is', 'terribly', 'wrong', 'EOS']"
"['son', 'especiales', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 're', 'special', 'EOS', 'SOS']"
"['es', 'extremadamente', 'aburrido', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'incredibly', 'boring', 'EOS']"
"['deje', 'a', 'tom', 'atras', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['i', 'left', 'tom', 'behind', 'EOS']"
"['tom', 'gano', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'won', 'EOS', 'SOS', 'SOS']"
"['tom', 'quiere', 'venganza', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'wants', 'revenge', 'EOS', 'SOS']"
"['no', 'fui', 'preocupado', 'EOS', 'SOS']","['i', 'was', 't', 'EOS']","['i', 'wasn', 't', 'careful', 'EOS']"
"['come', 'mucho', 'EOS', 'SOS', 'SOS']","['we', 's', 'EOS']","['he', 'eats', 'a', 'lot', 'EOS']"
"['esta', 'invitado', 'EOS', 'SOS', 'SOS']","['it', 're', 'EOS']","['you', 're', 'invited', 'EOS', 'SOS']"
"['me', 'gusta', 'el', 'deporte', 'EOS']","['i', 'like', 'EOS']","['i', 'like', 'sports', 'EOS', 'SOS']"
"['hemos', 'terminado', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 're', 'through', 'EOS', 'SOS']"
"['ya', 'parale', '!', 'EOS', 'SOS']","['you', 'you', '!', 'EOS']","['cut', 'it', 'out', '!', 'EOS']"
"['bienvenidos', 'a', 'australia', 'EOS', 'SOS']","['i', 'to', 'EOS']","['welcome', 'to', 'australia', 'EOS', 'SOS']"
"['ella', 'cocina', 'para', 'el', 'EOS']","['she', 'is', 'a', 'EOS']","['she', 'cooks', 'for', 'him', 'EOS']"
"['tom', 'tiene', 'una', 'vaca', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'has', 'a', 'cow', 'EOS']"
"['era', 'verdaderamente', 'aburrido', 'EOS', 'SOS']","['it', 'was', 'not', 'EOS']","['it', 'was', 'really', 'boring', 'EOS']"
"['siempre', 'me', 'sorprendes', 'EOS', 'SOS']","['i', 're', 'a', 'EOS']","['you', 'always', 'surprise', 'me', 'EOS']"
"['es', 'completamente', 'falso', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'absolutely', 'wrong', 'EOS']"
"['me', 'se', 'este', 'chiste', 'EOS']","['i', 'like', 'my', 'EOS']","['i', 'know', 'this', 'joke', 'EOS']"
"['yo', 'tenia', 'razon', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'was', 'right', 'EOS', 'SOS']"
"['no', 'soy', 'sorda', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'am', 'not', 'deaf', 'EOS']"
"['nadie', 'se', 'pregunto', 'nada', 'EOS']","['they', 'was', 'is', 'EOS']","['no', 'one', 'questioned', 'anything', 'EOS']"
"['la', 'noche', 'estaba', 'fresca', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'night', 'was', 'cool', 'EOS']"
"['nunca', 'conoci', 'a', 'tom', 'EOS']","['i', 'm', 'tom', 'EOS']","['i', 'never', 'knew', 'tom', 'EOS']"
"['nadie', 'dijo', 'eso', 'EOS', 'SOS']","['you', 'was', 'is', 'EOS']","['no', 'one', 'said', 'that', 'EOS']"
"['eres', 'un', 'asesino', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'a', 'murderer', 'EOS']"
"['me', 'gusta', 'hablar', 'EOS', 'SOS']","['i', 'like', 'your', 'EOS']","['i', 'like', 'to', 'talk', 'EOS']"
"['apartense', 'de', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'EOS']","['back', 'away', 'from', 'tom', 'EOS']"
"['tomas', 'comio', 'torta', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'ate', 'cake', 'EOS', 'SOS']"
"['paramos', '?', 'EOS', 'SOS', 'SOS']","['are', 'you', '?', '?', 'EOS']","['should', 'we', 'stop', '?', 'EOS']"
"['dejame', 'solo', 'EOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['leave', 'me', 'alone', 'EOS', 'SOS']"
"['necesitaba', 'descansar', 'EOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'needed', 'rest', 'EOS', 'SOS']"
"['ella', 'pateo', 'la', 'puerta', 'EOS']","['she', 'is', 'the', 'EOS']","['she', 'kicked', 'the', 'door', 'EOS']"
"['necesitas', 'algo', 'mas', '?', 'EOS']","['are', 'are', '?', '?', 'EOS']","['need', 'anything', 'else', '?', 'EOS']"
"['firmaron', '?', 'EOS', 'SOS', 'SOS']","['you', 'you', '?', '?', 'EOS']","['did', 'you', 'sign', '?', 'EOS']"
"['el', 'ha', 'actuado', 'sabiamente', 'EOS']","['the', 'is', 'my', 'EOS']","['he', 'has', 'acted', 'wisely', 'EOS']"
"['todas', 'quedaron', 'satisfechas', 'EOS', 'SOS']","['i', 'was', 'EOS']","['everyone', 'was', 'satisfied', 'EOS', 'SOS']"
"['tengo', 'insomnio', 'EOS', 'SOS', 'SOS']","['i', 'm', 'your', 'EOS']","['i', 'can', 't', 'sleep', 'EOS']"
"['el', 'vive', 'alli', 'solo', 'EOS']","['he', 's', 'the', 'EOS']","['he', 'lives', 'there', 'alone', 'EOS']"
"['tom', 'habla', 'muy', 'rapido', 'EOS']","['tom', 'was', 'is', 'EOS']","['tom', 'speaks', 'very', 'quickly', 'EOS']"
"['te', 'conocen', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['they', 'know', 'you', 'EOS', 'SOS']"
"['espera', 'hasta', 'manana', 'EOS', 'SOS']","['i', 'was', 'a', 'EOS']","['wait', 'until', 'tomorrow', 'EOS', 'SOS']"
"['aguanta', 'la', 'cuerda', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['hold', 'the', 'rope', 'EOS', 'SOS']"
"['estoy', 'empeorando', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'getting', 'worse', 'EOS']"
"['llovio', 'sin', 'parar', 'EOS', 'SOS']","['i', 'was', 'a', 'EOS']","['it', 'rained', 'nonstop', 'EOS', 'SOS']"
"['es', 'muy', 'interesante', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'very', 'interesting', 'EOS']"
"['deberiamos', 'llamar', 'a', 'tom', 'EOS']","['we', 're', 'tom', 'EOS']","['we', 'should', 'call', 'tom', 'EOS']"
"['podemos', 'probarlo', 'EOS', 'SOS', 'SOS']","['we', 're', 'it', 'EOS']","['we', 'can', 'try', 'EOS', 'SOS']"
"['bueno', 'hasta', 'luego', 'EOS', 'SOS']","['i', 'are', 'a', 'EOS']","['ok', 'see', 'you', 'later', 'EOS']"
"['tom', 'es', 'un', 'rebelde', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'rebel', 'EOS']"
"['dispare', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'll', 'EOS']","['i', 'fired', 'EOS', 'SOS', 'SOS']"
"['que', 'falta', '?', 'EOS', 'SOS']","['are', 'you', '?', '?', 'EOS']","['what', 'is', 'missing', '?', 'EOS']"
"['rellene', 'los', 'huecos', 'EOS', 'SOS']","['the', 'the', 'the', 'EOS']","['fill', 'in', 'the', 'blanks', 'EOS']"
"['somos', 'de', 'segundo', 'EOS', 'SOS']","['we', 're', 'not', 'EOS']","['we', 're', 'sophomores', 'EOS', 'SOS']"
"['es', 'mi', 'destino', 'EOS', 'SOS']","['it', 'is', 'my', 'EOS']","['this', 'is', 'my', 'fate', 'EOS']"
"['tom', 'puede', 'hacerlo', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'can', 'do', 'that', 'EOS']"
"['nosotros', 'estamos', 'escondidos', 'EOS', 'SOS']","['we', 're', 'very', 'EOS']","['we', 're', 'hiding', 'EOS', 'SOS']"
"['eso', 'seria', 'inadecuado', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['that', 'would', 'be', 'unfortunate', 'EOS']"
"['consulte', 'a', 'un', 'medico', 'EOS']","['i', 'a', 'EOS']","['consult', 'a', 'doctor', 'EOS', 'SOS']"
"['lo', 'hice', 'mal', 'EOS', 'SOS']","['i', 'm', 'it', 'EOS']","['i', 'did', 'that', 'incorrectly', 'EOS']"
"['nadie', 'vio', 'eso', 'EOS', 'SOS']","['you', 're', 'that', 'EOS']","['no', 'one', 'saw', 'that', 'EOS']"
"['tu', 'cuchillo', 'esta', 'oxidado', 'EOS']","['my', 'is', 'is', 'EOS']","['your', 'knife', 'is', 'rusty', 'EOS']"
"['podria', 'caminar', 'EOS', 'SOS', 'SOS']","['i', 'm', 'it', 'EOS']","['i', 'could', 'walk', 'EOS', 'SOS']"
"['te', 'rompiste', 'una', 'pierna', 'EOS']","['you', 're', 'you', 'EOS']","['you', 'broke', 'your', 'leg', 'EOS']"
"['desgraciadamente', 'ayer', 'llovio', 'EOS', 'SOS']","['he', 's', 's', 'EOS']","['unfortunately', 'it', 'rained', 'yesterday', 'EOS']"
"['nadie', 'le', 'ayudo', 'EOS', 'SOS']","['you', 're', 'EOS']","['nobody', 'helped', 'her', 'EOS', 'SOS']"
"['tu', 'no', 'vas', 'EOS', 'SOS']","['i', 're', 'not', 'EOS']","['you', 're', 'not', 'going', 'EOS']"
"['me', 'lastimaste', 'tom', 'EOS', 'SOS']","['i', 're', 'tom', 'EOS']","['you', 'hurt', 'me', 'tom', 'EOS']"
"['deja', 'terminar', 'a', 'tom', 'EOS']","['i', 'tom', 'EOS']","['let', 'tom', 'finish', 'EOS', 'SOS']"
"['la', 'construccion', 'tiene', 'pisos', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'building', 'has', 'floors', 'EOS']"
"['deberias', 'descansar', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['you', 'should', 'rest', 'EOS', 'SOS']"
"['estan', 'hablando', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 're', 'talking', 'EOS', 'SOS']"
"['dame', 'un', 'segundo', 'EOS', 'SOS']","['i', 'me', 'a', 'EOS']","['give', 'me', 'a', 'sec', 'EOS']"
"['parece', 'correcto', 'EOS', 'SOS', 'SOS']","['i', 's', 'EOS']","['it', 'looks', 'fine', 'EOS', 'SOS']"
"['ella', 'se', 'giro', 'rapidamente', 'EOS']","['she', 'is', 'my', 'EOS']","['she', 'turned', 'around', 'quickly', 'EOS']"
"['llegue', 'demasiado', 'temprano', 'EOS', 'SOS']","['you', 'm', 'a', 'EOS']","['i', 'arrived', 'too', 'early', 'EOS']"
"['estoy', 'tan', 'hambriento', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'so', 'hungry', 'EOS']"
"['tomas', 'espero', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'waited', 'EOS', 'SOS', 'SOS']"
"['dame', 'la', 'carta', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['hand', 'me', 'the', 'letter', 'EOS']"
"['este', 'libro', 'parece', 'interesante', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'book', 'seems', 'interesting', 'EOS']"
"['esa', 'es', 'la', 'vida', 'EOS']","['that', 's', 'a', 'EOS']","['that', 's', 'life', 'EOS', 'SOS']"
"['respira', 'normal', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['breathe', 'normally', 'EOS', 'SOS', 'SOS']"
"['estuvo', 'interesante', 'EOS', 'SOS', 'SOS']","['it', 's', '?', 'EOS']","['that', 'was', 'interesting', 'EOS', 'SOS']"
"['esta', 'es', 'tu', 'llave', 'EOS']","['this', 'is', 'my', 'EOS']","['this', 'is', 'your', 'key', 'EOS']"
"['tom', 'chasqueo', 'sus', 'dedos', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'snapped', 'his', 'fingers', 'EOS']"
"['regresa', 'pronto', 'EOS', 'SOS', 'SOS']","['we', 'it', 'EOS']","['come', 'back', 'soon', 'EOS', 'SOS']"
"['no', 'pude', 'responder', 'EOS', 'SOS']","['you', 'was', 't', 'EOS']","['i', 'couldn', 't', 'answer', 'EOS']"
"['llega', 'siempre', 'a', 'tiempo', 'EOS']","['i', 'me', 'EOS']","['always', 'arrive', 'on', 'time', 'EOS']"
"['volvamos', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['let', 's', 'come', 'back', 'EOS']"
"['pon', 'la', 'cnn', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['turn', 'on', 'cnn', 'EOS', 'SOS']"
"['tom', 'es', 'un', 'hipocrita', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'hypocrite', 'EOS']"
"['donde', 'estabais', '?', 'EOS', 'SOS']","['are', 'you', '?', '?', 'EOS']","['where', 'were', 'you', '?', 'EOS']"
"['hace', 'bueno', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['the', 'weather', 'is', 'good', 'EOS']"
"['detengan', 'la', 'cuenta', 'atras', 'EOS']","['the', 'the', 'the', 'EOS']","['stop', 'the', 'countdown', 'EOS', 'SOS']"
"['esta', 'lloviendo', 'aqui', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'raining', 'here', 'EOS']"
"['amo', 'a', 'mi', 'papa', 'EOS']","['i', 'was', 'my', 'EOS']","['i', 'love', 'my', 'dad', 'EOS']"
"['haciendo', 'se', 'aprende', 'EOS', 'SOS']","['they', 'are', 'a', 'EOS']","['one', 'learns', 'by', 'doing', 'EOS']"
"['esta', 'es', 'su', 'casa', 'EOS']","['this', 'is', 'my', 'EOS']","['this', 'is', 'their', 'house', 'EOS']"
"['nadar', 'es', 'sencillo', 'EOS', 'SOS']","['it', 'is', 'my', 'EOS']","['swimming', 'is', 'easy', 'EOS', 'SOS']"
"['despues', 'veremos', 'EOS', 'SOS', 'SOS']","['i', 're', 'it', 'EOS']","['we', 'll', 'see', 'EOS', 'SOS']"
"['tiene', 'muchos', 'amigos', 'EOS', 'SOS']","['she', 'is', 'my', 'EOS']","['she', 'has', 'many', 'friends', 'EOS']"
"['la', 'carne', 'esta', 'congelada', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'meat', 'is', 'frozen', 'EOS']"
"['tengo', 'una', 'sugerencia', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'have', 'a', 'suggestion', 'EOS']"
"['la', 'culpa', 'es', 'mia', 'EOS']","['the', 's', 'my', 'EOS']","['it', 's', 'my', 'fault', 'EOS']"
"['tom', 'lucho', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'fought', 'EOS', 'SOS', 'SOS']"
"['tengo', 'tiempo', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'have', 'time', 'EOS', 'SOS']"
"['sos', 'muy', 'estupido', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 'are', 'so', 'stupid', 'EOS']"
"['encuentre', 'a', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'EOS']","['find', 'tom', 'EOS', 'SOS', 'SOS']"
"['utilizad', 'esta', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['use', 'this', 'one', 'EOS', 'SOS']"
"['sigue', 'tus', 'suenos', 'EOS', 'SOS']","['you', 'are', 'EOS']","['follow', 'your', 'dreams', 'EOS', 'SOS']"
"['somos', 'jardineros', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 're', 'gardeners', 'EOS', 'SOS']"
"['no', 'voy', 'a', 'ir', 'EOS']","['i', 'm', 't', 'EOS']","['i', 'won', 't', 'go', 'EOS']"
"['el', 'frigorifico', 'esta', 'abierto', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'refrigerator', 'is', 'open', 'EOS']"
"['preguntare', 'mas', 'tarde', 'EOS', 'SOS']","['i', 'll', 'it', 'EOS']","['i', 'll', 'ask', 'later', 'EOS']"
"['traigo', 'vino', 'EOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'm', 'bringing', 'wine', 'EOS']"
"['se', 'lo', 'agradezco', 'mucho', 'EOS']","['i', 'it', 'SOS', 'EOS']","['thanks', 'a', 'lot', 'EOS', 'SOS']"
"['ella', 'parece', 'triste', 'EOS', 'SOS']","['she', 's', 'EOS']","['she', 'looks', 'sad', 'EOS', 'SOS']"
"['sed', 'valientes', 'EOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['have', 'courage', 'EOS', 'SOS', 'SOS']"
"['no', 'hay', 'ningun', 'error', 'EOS']","['it', 's', 'not', 'EOS']","['there', 's', 'no', 'mistake', 'EOS']"
"['come', 'lo', 'que', 'gustes', 'EOS']","['i', 'i', 'a', 'EOS']","['eat', 'whatever', 'you', 'like', 'EOS']"
"['mary', 'esta', 'muy', 'buena', 'EOS']","['this', 'is', 'is', 'EOS']","['mary', 'looks', 'hot', 'EOS', 'SOS']"
"['tomas', 'encendio', 'la', 'vela', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'lit', 'the', 'candle', 'EOS']"
"['no', 'lo', 'se', 'EOS', 'SOS']","['it', 'was', 't', 'EOS']","['i', 'don', 't', 'know', 'EOS']"
"['averguenzate', '!', 'EOS', 'SOS', 'SOS']","['you', '!', 'EOS']","['shame', 'on', 'you', '!', 'EOS']"
"['toma', 'el', 'control', 'EOS', 'SOS']","['he', 'the', 'EOS']","['take', 'command', 'EOS', 'SOS', 'SOS']"
"['la', 'economia', 'va', 'bien', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'economy', 'is', 'good', 'EOS']"
"['tom', 'estaba', 'trabajando', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'was', 'working', 'EOS', 'SOS']"
"['eso', 'es', 'tan', 'patetico', 'EOS']","['that', 's', 'a', 'EOS']","['that', 's', 'so', 'lame', 'EOS']"
"['preguntamos', 'algo', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'asked', 'something', 'EOS', 'SOS']"
