Input,Output,Target
"['el', 'publico', 'parecia', 'aburrido', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'audience', 'looked', 'bored', 'EOS']"
"['no', 'hay', 'prisa', 'EOS', 'SOS']","['don', 's', 't', 'EOS']","['there', 's', 'no', 'rush', 'EOS']"
"['tom', 'habla', 'muy', 'rapido', 'EOS']","['tom', 'was', 'very', 'EOS']","['tom', 'talks', 'very', 'fast', 'EOS']"
"['tomas', 'perdio', 'un', 'dedo', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'lost', 'a', 'finger', 'EOS']"
"['hola', 'soy', 'tom', 'EOS', 'SOS']","['i', 'tom', 'tom', 'EOS']","['hello', 'i', 'm', 'tom', 'EOS']"
"['tom', 'nos', 'esta', 'siguiendo', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'following', 'us', 'EOS']"
"['deberia', 'demandar', 'a', 'tom', 'EOS']","['i', 'was', 'tom', 'tom', 'EOS']","['i', 'should', 'sue', 'tom', 'EOS']"
"['fue', 'acusada', 'injustamente', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['she', 'was', 'falsely', 'accused', 'EOS']"
"['vosotros', 'sois', 'japoneses', '?', 'EOS']","['are', 'you', '?', '?', 'EOS']","['are', 'you', 'japanese', '?', 'EOS']"
"['me', 'comi', 'tu', 'platano', 'EOS']","['i', 'like', 'your', 'EOS']","['i', 'ate', 'your', 'banana', 'EOS']"
"['los', 'perdimos', 'EOS', 'SOS', 'SOS']","['i', 're', 'SOS', 'EOS']","['we', 've', 'lost', 'them', 'EOS']"
"['estoy', 'quebrado', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'broke', 'EOS', 'SOS']"
"['yo', 'me', 'equivoque', 'EOS', 'SOS']","['i', 'm', 'EOS']","['that', 'was', 'my', 'mistake', 'EOS']"
"['esto', 'es', 'muy', 'arriesgado', 'EOS']","['this', 'is', 'very', 'EOS']","['this', 'is', 'very', 'risky', 'EOS']"
"['tom', 'todavia', 'esta', 'atontado', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'still', 'groggy', 'EOS']"
"['buen', 'trabajo', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['good', 'work', 'tom', 'EOS', 'SOS']"
"['tom', 'necesita', 'una', 'pausa', 'EOS']","['tom', 'is', 'is', 'EOS']","['tom', 'needs', 'a', 'break', 'EOS']"
"['los', 'estudiantes', 'han', 'vuelto', 'EOS']","['the', 'are', 'is', 'EOS']","['the', 'students', 'have', 'returned', 'EOS']"
"['tom', 'estaba', 'muy', 'malhumorado', 'EOS']","['tom', 'was', 'very', 'EOS']","['tom', 'was', 'very', 'grouchy', 'EOS']"
"['el', 'es', 'feliz', 'EOS', 'SOS']","['he', 'is', 'the', 'EOS']","['he', 's', 'happy', 'EOS', 'SOS']"
"['me', 'duele', 'la', 'guata', 'EOS']","['i', 'the', 'the', 'EOS']","['my', 'stomach', 'hurts', 'EOS', 'SOS']"
"['no', 'todos', 'son', 'deshonestos', 'EOS']","['don', 's', 't', 'EOS']","['not', 'everyone', 'is', 'dishonest', 'EOS']"
"['vete', 'a', 'la', 'cama', 'EOS']","['the', 'the', 'the', 'EOS']","['get', 'to', 'bed', 'EOS', 'SOS']"
"['sois', 'mis', 'amigos', 'EOS', 'SOS']","['i', 're', 'your', 'EOS']","['you', 're', 'my', 'friends', 'EOS']"
"['su', 'tia', 'parece', 'joven', 'EOS']","['she', 'his', 'his', 'EOS']","['his', 'aunt', 'looks', 'young', 'EOS']"
"['tom', 'escucho', 'un', 'silbido', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'heard', 'a', 'whistle', 'EOS']"
"['se', 've', 'caro', 'EOS', 'SOS']","['they', 'was', 'EOS']","['that', 'looks', 'expensive', 'EOS', 'SOS']"
"['la', 'organizacion', 'fracaso', 'EOS', 'SOS']","['he', 'is', 'the', 'EOS']","['the', 'organization', 'failed', 'EOS', 'SOS']"
"['quedaos', 'aqui', 'con', 'nosotros', 'EOS']","['i', 'your', 'EOS']","['stay', 'here', 'with', 'us', 'EOS']"
"['alguien', 'hackeo', 'mi', 'cuenta', 'EOS']","['my', 'is', 'my', 'EOS']","['someone', 'hacked', 'my', 'account', 'EOS']"
"['estaba', 'realmente', 'asustada', 'EOS', 'SOS']","['it', 'was', 'very', 'EOS']","['i', 'was', 'really', 'scared', 'EOS']"
"['te', 'he', 'perdonado', 'EOS', 'SOS']","['i', 'm', 'you', 'EOS']","['i', 've', 'forgiven', 'you', 'EOS']"
"['enseguida', 'empiezo', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'll', 'start', 'soon', 'EOS']"
"['ellos', 'viajaron', 'juntos', 'EOS', 'SOS']","['they', 're', 'it', 'EOS']","['they', 'traveled', 'together', 'EOS', 'SOS']"
"['ellos', 'son', 'espias', 'EOS', 'SOS']","['they', 're', 'a', 'EOS']","['they', 're', 'spies', 'EOS', 'SOS']"
"['genial', '!', 'EOS', 'SOS', 'SOS']","['they', 'me', 'EOS']","['terrific', '!', 'EOS', 'SOS', 'SOS']"
"['son', 'gente', 'normal', 'EOS', 'SOS']","['they', 're', 'a', 'EOS']","['they', 're', 'normal', 'people', 'EOS']"
"['comamos', 'sushi', 'EOS', 'SOS', 'SOS']","['i', 's', 'me', 'EOS']","['let', 's', 'eat', 'sushi', 'EOS']"
"['no', 'tienes', 'esperanza', 'EOS', 'SOS']","['you', 're', 'not', 'EOS']","['you', 're', 'hopeless', 'EOS', 'SOS']"
"['denme', 'la', 'mitad', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['give', 'me', 'half', 'EOS', 'SOS']"
"['me', 'subestimas', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['you', 'underestimate', 'me', 'EOS', 'SOS']"
"['no', 'exageres', 'EOS', 'SOS', 'SOS']","['don', 't', 't', 'EOS']","['don', 't', 'overdo', 'it', 'EOS']"
"['estoy', 'exhausto', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'exhausted', 'EOS', 'SOS']"
"['pide', 'refuerzos', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['call', 'for', 'reinforcements', 'EOS', 'SOS']"
"['me', 'tropece', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'tripped', 'EOS', 'SOS', 'SOS']"
"['no', 'tiene', 'figura', 'EOS', 'SOS']","['don', 's', 't', 'EOS']","['she', 'has', 'no', 'figure', 'EOS']"
"['tom', 'tiene', 'tos', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'has', 'a', 'cough', 'EOS']"
"['veo', 'una', 'corona', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'see', 'a', 'crown', 'EOS']"
"['me', 'traicionaste', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['you', 'betrayed', 'me', 'EOS', 'SOS']"
"['es', 'diferente', 'EOS', 'SOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'different', 'EOS', 'SOS']"
"['ha', 'llegado', 'la', 'primavera', 'EOS']","['the', 'is', 'is', 'EOS']","['spring', 'has', 'come', 'EOS', 'SOS']"
"['soy', 'demasiado', 'pequeno', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'am', 'too', 'short', 'EOS']"
"['curemonos', 'EOS', 'SOS', 'SOS', 'SOS']","['they', 's', 'me', 'EOS']","['let', 's', 'get', 'drunk', 'EOS']"
"['las', 'cuentas', 'discrepan', 'EOS', 'SOS']","['i', 'your', 'the', 'EOS']","['the', 'accounts', 'have', 'discrepancies', 'EOS']"
"['se', 'sentaron', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 'sat', 'down', 'EOS', 'SOS']"
"['estamos', 'todos', 'cansados', 'EOS', 'SOS']","['we', 're', 'to', 'EOS']","['we', 're', 'all', 'tired', 'EOS']"
"['necesito', 'una', 'regla', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'need', 'a', 'ruler', 'EOS']"
"['tom', 'ayudo', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'helped', 'EOS', 'SOS', 'SOS']"
"['mira', 'de', 'nuevo', 'EOS', 'SOS']","['we', 'me', 'EOS']","['look', 'again', 'EOS', 'SOS', 'SOS']"
"['tom', 'parecia', 'preparado', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'looked', 'ready', 'EOS', 'SOS']"
"['ve', 'alli', 'conmigo', 'EOS', 'SOS']","['i', 'you', 'it', 'EOS']","['go', 'there', 'with', 'me', 'EOS']"
"['ve', 'adentro', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['go', 'on', 'inside', 'EOS', 'SOS']"
"['corrio', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 's', 'EOS']","['he', 'ran', 'EOS', 'SOS', 'SOS']"
"['ahora', 'estoy', 'estudiando', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'am', 'studying', 'now', 'EOS']"
"['dejame', 'probarlo', 'EOS', 'SOS', 'SOS']","['i', 's', 'you', 'EOS']","['let', 'me', 'try', 'it', 'EOS']"
"['eso', 'ya', 'lo', 'se', 'EOS']","['that', 's', 'that', 'EOS']","['i', 'already', 'know', 'that', 'EOS']"
"['ven', 'enseguida', 'EOS', 'SOS', 'SOS']","['i', 'you', 'EOS']","['come', 'at', 'once', 'EOS', 'SOS']"
"['aquel', 'es', 'el', 'mio', 'EOS']","['that', 's', 'is', 'EOS']","['that', 'one', 's', 'mine', 'EOS']"
"['soy', 'un', 'masoquista', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'a', 'masochist', 'EOS']"
"['mi', 'hija', 'tiene', 'frenillos', 'EOS']","['my', 'my', 'is', 'EOS']","['my', 'daughter', 'has', 'braces', 'EOS']"
"['el', 'asunto', 'fue', 'resuelto', 'EOS']","['he', 'was', 'is', 'EOS']","['the', 'matter', 'was', 'settled', 'EOS']"
"['me', 'rompiste', 'el', 'corazon', 'EOS']","['i', 're', 'the', 'EOS']","['you', 'broke', 'my', 'heart', 'EOS']"
"['tom', 'podria', 'estar', 'equivocado', 'EOS']","['tom', 'has', 'tom', 'EOS']","['tom', 'might', 'be', 'wrong', 'EOS']"
"['el', 'avion', 'despego', 'EOS', 'SOS']","['he', 'was', 'the', 'EOS']","['the', 'plane', 'took', 'off', 'EOS']"
"['era', 'peligroso', 'EOS', 'SOS', 'SOS']","['it', 'was', 'very', 'EOS']","['it', 'was', 'dangerous', 'EOS', 'SOS']"
"['hablaron', 'de', 'cultura', 'EOS', 'SOS']","['i', 're', 'EOS']","['they', 'talked', 'about', 'culture', 'EOS']"
"['tom', 'es', 'mi', 'socio', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'my', 'buddy', 'EOS']"
"['yo', 'no', 'puedo', 'ver', 'EOS']","['i', 'm', 't', 'not', 'EOS']","['i', 'can', 't', 'watch', 'EOS']"
"['una', 'esponja', 'absorbe', 'liquidos', 'EOS']","['we', 'your', 'me', 'EOS']","['a', 'sponge', 'absorbs', 'liquids', 'EOS']"
"['no', 'hay', 'tiempo', 'EOS', 'SOS']","['don', 's', 't', 'EOS']","['there', 's', 'no', 'time', 'EOS']"
"['sientate', 'y', 'quedate', 'quieto', 'EOS']","['i', 'you', 'you', 'SOS', 'SOS']","['sit', 'still', 'EOS', 'SOS', 'SOS']"
"['es', 'muy', 'complicado', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'very', 'complicated', 'EOS']"
"['ellos', 'no', 'ayudan', 'EOS', 'SOS']","['they', 're', 't', 'EOS']","['they', 'don', 't', 'help', 'EOS']"
"['tom', 'es', 'muy', 'dulce', 'EOS']","['tom', 'is', 'very', 'EOS']","['tom', 'is', 'very', 'sweet', 'EOS']"
"['el', 'olor', 'era', 'espantoso', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'smell', 'was', 'terrible', 'EOS']"
"['todos', 'nosotros', 'somos', 'canadienses', 'EOS']","['we', 're', 'your', 'EOS']","['we', 're', 'all', 'canadians', 'EOS']"
"['todas', 'estaban', 'molestas', 'EOS', 'SOS']","['they', 's', 'EOS']","['everyone', 'was', 'upset', 'EOS', 'SOS']"
"['limitate', 'a', 'elegir', 'EOS', 'SOS']","['we', 'you', 'it', 'EOS']","['just', 'take', 'your', 'pick', 'EOS']"
"['el', 'juez', 'me', 'interrogo', 'EOS']","['he', 'is', 'is', 'the', 'EOS']","['the', 'judge', 'questioned', 'me', 'EOS']"
"['hablas', 'ingles', 'fluidamente', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 'speak', 'fluent', 'english', 'EOS']"
"['tom', 'era', 'feliz', 'EOS', 'SOS']","['tom', 'was', 'very', 'EOS']","['tom', 'was', 'happy', 'EOS', 'SOS']"
"['esa', 'es', 'mi', 'idea', 'EOS']","['that', 's', 'my', 'EOS']","['that', 's', 'my', 'idea', 'EOS']"
"['tom', 'sintio', 'el', 'peligro', 'EOS']","['tom', 'was', 'tom', 'EOS']","['tom', 'sensed', 'danger', 'EOS', 'SOS']"
"['debo', 'de', 'estar', 'ciego', 'EOS']","['i', 'm', 'you', 'EOS']","['i', 'must', 'be', 'blind', 'EOS']"
"['es', 'culpa', 'mia', 'EOS', 'SOS']","['it', 's', 'is', 'EOS']","['i', 'm', 'to', 'blame', 'EOS']"
"['esto', 'no', 'esta', 'bien', 'EOS']","['this', 'is', 't', 'EOS']","['this', 'is', 'not', 'okay', 'EOS']"
"['tu', 'eres', 'el', 'primero', 'EOS']","['you', 're', 'a', 'EOS']","['you', 're', 'first', 'EOS', 'SOS']"
"['me', 'alcanzaron', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'got', 'hit', 'EOS', 'SOS']"
"['tom', 'no', 'es', 'optimista', 'EOS']","['tom', 'is', 't', 'EOS']","['tom', 'isn', 't', 'optimistic', 'EOS']"
"['lo', 'hemos', 'encontrado', 'EOS', 'SOS']","['i', 're', 'you', 'EOS']","['we', 've', 'found', 'it', 'EOS']"
"['hablo', 'rapido', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'speak', 'fast', 'EOS', 'SOS']"
"['somos', 'contadores', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 're', 'accountants', 'EOS', 'SOS']"
"['cinete', 'al', 'tema', '!', 'EOS']","['i', 'the', 'me', 'EOS']","['stick', 'to', 'the', 'subject', 'EOS']"
"['callate', 'susurro', 'el', 'EOS', 'SOS']","['i', 'the', 'EOS']","['shut', 'up', 'he', 'whispered', 'EOS']"
"['sos', 'un', 'adulto', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'an', 'adult', 'EOS']"
"['parate', 'aqui', 'EOS', 'SOS', 'SOS']","['we', 'me', 'EOS']","['stop', 'here', 'EOS', 'SOS', 'SOS']"
"['sentate', 'por', 'favor', 'EOS', 'SOS']","['please', 'you', 'EOS']","['sit', 'down', 'please', 'EOS', 'SOS']"
