Input,Output,Target
"['those', 'flowers', 'have', 'died', 'EOS']","['tengo', 'la', 'EOS']","['esas', 'flores', 'han', 'muerto', 'EOS']"
"['get', 'inside', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['entra', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'll', 'be', 'alone', 'EOS']","['yo', 'EOS']","['estare', 'solo', 'EOS', 'SOS', 'SOS']"
"['bring', 'it', 'to', 'me', 'EOS']","['me', 'EOS']","['traedmelo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['he', 'just', 'arrived', 'EOS', 'SOS']","['el', 'el', 'EOS']","['acaba', 'de', 'llegar', 'EOS', 'SOS']"
"['arm', 'yourself', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['armese', 'EOS', 'SOS', 'SOS', 'SOS']"
"['he', 's', 'a', 'journalist', 'EOS']","['el', 'es', 'un', 'EOS']","['el', 'es', 'periodista', 'EOS', 'SOS']"
"['this', 'is', 'my', 'question', 'EOS']","['esta', 'es', 'mi', 'EOS']","['esta', 'es', 'mi', 'pregunta', 'EOS']"
"['she', 'took', 'it', 'off', 'EOS']","['ella', 'no', 'un', 'EOS']","['se', 'lo', 'quito', 'EOS', 'SOS']"
"['i', 'appreciate', 'the', 'help', 'EOS']","['me', 'la', 'la', 'EOS']","['agradezco', 'la', 'ayuda', 'EOS', 'SOS']"
"['the', 'mail', 'has', 'arrived', 'EOS']","['el', 'el', 'el', 'EOS']","['ha', 'llegado', 'el', 'correo', 'EOS']"
"['come', 'to', 'me', 'EOS', 'SOS']","['me', 'EOS']","['venid', 'a', 'mi', 'EOS', 'SOS']"
"['i', 'm', 'educated', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['tengo', 'formacion', 'EOS', 'SOS', 'SOS']"
"['seeing', 'is', 'believing', 'EOS', 'SOS']","['esta', 'es', 'EOS']","['ver', 'para', 'creer', 'EOS', 'SOS']"
"['should', 'i', 'stay', '?', 'EOS']","['quien', 'siento', '?', 'EOS']","['me', 'quedo', '?', 'EOS', 'SOS']"
"['his', 'story', 'sounds', 'true', 'EOS']","['el', 'su', 'esta', 'EOS']","['su', 'historia', 'suena', 'cierta', 'EOS']"
"['that', 's', 'altogether', 'wrong', 'EOS']","['eso', 'es', 'es', 'EOS']","['eso', 'esta', 'todo', 'malo', 'EOS']"
"['i', 'm', 'still', 'single', 'EOS']","['estoy', 'estoy', 'EOS']","['todavia', 'estoy', 'soltera', 'EOS', 'SOS']"
"['call', 'the', 'hospital', 'EOS', 'SOS']","['el', 'la', 'EOS']","['llama', 'al', 'hospital', 'EOS', 'SOS']"
"['he', 'was', 'born', 'rich', 'EOS']","['el', 'fue', 'fue', 'EOS']","['el', 'nacio', 'rico', 'EOS', 'SOS']"
"['speak', 'more', 'slowly', 'EOS', 'SOS']","['nadie', 'a', 'EOS']","['habla', 'mas', 'despacio', 'EOS', 'SOS']"
"['have', 'a', 'good', 'time', 'EOS']","['el', 'un', 'EOS']","['pasenla', 'bien', 'EOS', 'SOS', 'SOS']"
"['use', 'this', 'one', 'EOS', 'SOS']","['esto', 'esto', 'EOS']","['usad', 'este', 'EOS', 'SOS', 'SOS']"
"['please', 'come', 'here', 'EOS', 'SOS']","['por', 'favor', 'por', 'EOS']","['por', 'favor', 'ven', 'aqui', 'EOS']"
"['correct', 'it', 'EOS', 'SOS', 'SOS']","['lo', 'EOS']","['corregidlo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['make', 'some', 'noise', '!', 'EOS']","['que', '!', '!', 'EOS']","['haced', 'ruido', '!', 'EOS', 'SOS']"
"['you', 're', 'unbelievably', 'stupid', 'EOS']","['eres', 'muy', '?', 'EOS']","['eres', 'increiblemente', 'estupido', 'EOS', 'SOS']"
"['tom', 'brought', 'this', 'EOS', 'SOS']","['tom', 'esta', 'EOS']","['tomas', 'trajo', 'esto', 'EOS', 'SOS']"
"['hang', 'on', '!', 'EOS', 'SOS']","['que', '!', 'EOS']","['espera', '!', 'EOS', 'SOS', 'SOS']"
"['tom', 'came', 'with', 'me', 'EOS']","['tom', 'me', 'a', 'EOS']","['tom', 'vino', 'conmigo', 'EOS', 'SOS']"
"['is', 'that', 'yours', '?', 'EOS']","['es', 'muy', '?', '?', 'EOS']","['es', 'ese', 'tuyo', '?', 'EOS']"
"['this', 'is', 'pretty', 'bad', 'EOS']","['esto', 'es', 'es', 'EOS']","['esto', 'esta', 'bastante', 'malo', 'EOS']"
"['this', 'is', 'my', 'car', 'EOS']","['esta', 'es', 'mi', 'EOS']","['este', 'es', 'mi', 'coche', 'EOS']"
"['a', 'fox', 'came', 'along', 'EOS']","['el', 'un', 'un', 'EOS']","['un', 'zorro', 'se', 'acerco', 'EOS']"
"['is', 'it', 'ours', '?', 'EOS']","['es', 'muy', '?', 'EOS']","['es', 'nuestro', '?', 'EOS', 'SOS']"
"['i', 'felt', 'woozy', 'EOS', 'SOS']","['me', 'siento', 'EOS']","['me', 'senti', 'atontado', 'EOS', 'SOS']"
"['this', 'house', 'is', 'famous', 'EOS']","['esto', 'es', 'es', 'EOS']","['esta', 'casa', 'es', 'famosa', 'EOS']"
"['i', 'told', 'him', 'nothing', 'EOS']","['no', 'no', 'de', 'EOS']","['no', 'le', 'dije', 'nada', 'EOS']"
"['tom', 'is', 'unemployed', 'EOS', 'SOS']","['tom', 'es', 'es', 'EOS']","['tom', 'esta', 'desempleado', 'EOS', 'SOS']"
"['i', 'hate', 'that', 'movie', 'EOS']","['eso', 'eso', 'EOS']","['odio', 'esa', 'pelicula', 'EOS', 'SOS']"
"['my', 'wife', 's', 'pregnant', 'EOS']","['mi', 'mi', 'esta', 'EOS']","['mi', 'mujer', 'esta', 'embarazada', 'EOS']"
"['you', 'look', 'surprised', 'EOS', 'SOS']","['te', 'te', 'EOS']","['pareces', 'sorprendida', 'EOS', 'SOS', 'SOS']"
"['anybody', 'will', 'do', 'EOS', 'SOS']","['lo', 'lo', 'EOS']","['quien', 'sea', 'EOS', 'SOS', 'SOS']"
"['we', 'll', 'stop', 'them', 'EOS']","['dejame', 'que', 'EOS']","['los', 'detendremos', 'EOS', 'SOS', 'SOS']"
"['we', 'll', 'paint', 'it', 'EOS']","['lo', 'lo', 'EOS']","['lo', 'pintaremos', 'EOS', 'SOS', 'SOS']"
"['tom', 'drives', 'too', 'fast', 'EOS']","['tom', 'es', 'a', 'EOS']","['tom', 'conduce', 'demasiado', 'rapido', 'EOS']"
"['i', 'like', 'this', 'cup', 'EOS']","['me', 'gusta', 'me', 'libro', 'EOS']","['me', 'gusta', 'esta', 'taza', 'EOS']"
"['we', 'saw', 'everything', 'EOS', 'SOS']","['lo', 'lo', 'EOS']","['lo', 'vimos', 'todo', 'EOS', 'SOS']"
"['one', 'is', 'blue', 'EOS', 'SOS']","['ella', 'es', 'un', 'EOS']","['una', 'es', 'azul', 'EOS', 'SOS']"
"['tom', 'is', 'nasty', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'es', 'repugnante', 'EOS', 'SOS']"
"['i', 'was', 'really', 'emotional', 'EOS']","['estaba', 'muy', 'EOS']","['fui', 'realmente', 'sensible', 'EOS', 'SOS']"
"['i', 'support', 'him', 'EOS', 'SOS']","['me', 'lo', 'lo', 'EOS']","['yo', 'lo', 'apoyo', 'EOS', 'SOS']"
"['tom', 'was', 'very', 'drunk', 'EOS']","['tom', 'estaba', 'muy', 'EOS']","['tom', 'estaba', 'muy', 'borracho', 'EOS']"
"['we', 'both', 'laughed', 'EOS', 'SOS']","['ellos', 'de', 'EOS']","['las', 'dos', 'nos', 'reimos', 'EOS']"
"['that', 's', 'beautiful', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['eso', 'es', 'hermoso', 'EOS', 'SOS']"
"['i', 'want', 'something', 'more', 'EOS']","['quiero', 'a', 'EOS']","['quiero', 'algo', 'mas', 'EOS', 'SOS']"
"['that', 's', 'a', 'fake', 'EOS']","['es', 'es', 'un', 'EOS']","['ese', 'es', 'falso', 'EOS', 'SOS']"
"['everyone', 'knows', 'everyone', 'EOS', 'SOS']","['todos', 'por', 'EOS']","['todos', 'conocen', 'a', 'todos', 'EOS']"
"['tom', 'must', 'be', 'wrong', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'debe', 'estar', 'equivocado', 'EOS']"
"['tom', 'is', 'ready', 'EOS', 'SOS']","['tom', 'es', 'es', 'EOS']","['tom', 'esta', 'listo', 'EOS', 'SOS']"
"['i', 'm', 'coming', 'back', 'EOS']","['estoy', 'estoy', 'estoy', 'EOS']","['voy', 'de', 'vuelta', 'EOS', 'SOS']"
"['nobody', 'saw', 'anything', 'EOS', 'SOS']","['nadie', 'lo', 'EOS']","['nadie', 'vio', 'nada', 'EOS', 'SOS']"
"['we', 're', 'stuck', 'EOS', 'SOS']","['estamos', 'estamos', 'EOS']","['estamos', 'atascados', 'EOS', 'SOS', 'SOS']"
"['that', 'was', 'fabulous', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['eso', 'fue', 'fabuloso', 'EOS', 'SOS']"
"['i', 'make', 'a', 'day', 'EOS']","['yo', 'un', 'EOS']","['gano', 'al', 'dia', 'EOS', 'SOS']"
"['today', 's', 'monday', 'EOS', 'SOS']","['es', 'es', 'EOS']","['hoy', 'es', 'lunes', 'EOS', 'SOS']"
"['is', 'that', 'it', '?', 'EOS']","['es', 'es', '?', 'EOS']","['eso', 'es', 'todo', '?', 'EOS']"
"['they', 'found', 'it', 'EOS', 'SOS']","['ellos', 'lo', 'EOS']","['lo', 'encontraron', 'EOS', 'SOS', 'SOS']"
"['slow', 'down', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['quieto', 'EOS', 'SOS', 'SOS', 'SOS']"
"['it', 's', 'very', 'hot', 'EOS']","['es', 'muy', 'es', 'EOS']","['esta', 'muy', 'caliente', 'EOS', 'SOS']"
"['i', 'still', 'have', 'nightmares', 'EOS']","['tengo', 'tengo', 'de', 'EOS']","['aun', 'tengo', 'pesadillas', 'EOS', 'SOS']"
"['make', 'yourself', 'at', 'home', 'EOS']","['yo', 'a', 'EOS']","['sientete', 'como', 'en', 'casa', 'EOS']"
"['nothing', 'ventured', 'nothing', 'gained', 'EOS']","['no', 'no', 'favor', 'EOS']","['nada', 'arriesgado', 'nada', 'ganado', 'EOS']"
"['they', 'demoted', 'you', 'EOS', 'SOS']","['te', 'te', 'EOS']","['te', 'degradaron', 'EOS', 'SOS', 'SOS']"
