Input,Output,Target
"['i', 'chipped', 'my', 'tooth', 'EOS']","['me', 'gusta', 'mi', 'SOS', 'EOS']","['me', 'rompi', 'el', 'diente', 'EOS']"
"['some', 'snakes', 'are', 'dangerous', 'EOS']","['ellos', 'son', 'son', '?', 'EOS']","['algunas', 'serpientes', 'son', 'peligrosas', 'EOS']"
"['i', 'never', 'speak', 'french', 'EOS']","['me', 'lo', 'EOS']","['nunca', 'hablo', 'frances', 'EOS', 'SOS']"
"['you', 're', 'very', 'sick', 'EOS']","['eres', 'muy', '?', 'EOS']","['estais', 'muy', 'enfermos', 'EOS', 'SOS']"
"['the', 'die', 'is', 'cast', 'EOS']","['el', 'la', 'esta', 'EOS']","['la', 'suerte', 'esta', 'echada', 'EOS']"
"['it', 's', 'getting', 'hotter', 'EOS']","['es', 'es', 'es', 'EOS']","['esta', 'haciendo', 'mas', 'calor', 'EOS']"
"['i', 'finally', 'gave', 'up', 'EOS']","['me', 'me', 'EOS']","['al', 'final', 'abandone', 'EOS', 'SOS']"
"['you', 're', 'under', 'arrest', 'EOS']","['eres', 'muy', 'EOS']","['estais', 'detenidos', 'EOS', 'SOS', 'SOS']"
"['the', 'boy', 'was', 'full', 'EOS']","['el', 'estaba', 'el', 'EOS']","['el', 'nino', 'estaba', 'lleno', 'EOS']"
"['i', 'talked', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['charle', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'like', 'apples', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'gustan', 'las', 'manzanas', 'EOS']"
"['we', 'both', 'competed', 'EOS', 'SOS']","['nos', 'a', 'EOS']","['ambos', 'competimos', 'EOS', 'SOS', 'SOS']"
"['i', 'work', 'in', 'boston', 'EOS']","['me', 'a', 'EOS']","['trabajo', 'en', 'boston', 'EOS', 'SOS']"
"['please', 'have', 'a', 'seat', 'EOS']","['por', 'por', 'por', 'favor', 'EOS']","['tome', 'asiento', 'por', 'favor', 'EOS']"
"['you', 'need', 'to', 'hurry', 'EOS']","['te', 'a', 'EOS']","['debes', 'apurarte', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'impatient', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'impaciente', 'EOS', 'SOS', 'SOS']"
"['i', 'like', 'living', 'here', 'EOS']","['me', 'gusta', 'la', 'EOS']","['me', 'gusta', 'vivir', 'aqui', 'EOS']"
"['watch', 'my', 'fingers', 'EOS', 'SOS']","['me', 'el', 'EOS']","['mira', 'mis', 'dedos', 'EOS', 'SOS']"
"['i', 'study', 'many', 'languages', 'EOS']","['yo', 'a', 'EOS']","['estudio', 'muchos', 'idiomas', 'EOS', 'SOS']"
"['what', 'is', 'happening', '?', 'EOS']","['quien', 'lo', '?', 'EOS']","['que', 'pasa', '?', 'EOS', 'SOS']"
"['the', 'criminal', 'is', 'nervous', 'EOS']","['el', 'es', 'esta', 'bien', 'EOS']","['el', 'delincuente', 'esta', 'tenso', 'EOS']"
"['i', 'felt', 'completely', 'happy', 'EOS']","['me', 'gusta', 'mi', 'EOS']","['me', 'sentia', 'completamente', 'feliz', 'EOS']"
"['tom', 'was', 'helping', 'me', 'EOS']","['tom', 'estaba', 'gusta', 'EOS']","['tomas', 'me', 'estaba', 'ayudando', 'EOS']"
"['tom', 'is', 'abnormal', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'anormal', 'EOS', 'SOS']"
"['tom', 'was', 'a', 'stranger', 'EOS']","['tom', 'no', 'un', 'EOS']","['tom', 'era', 'extranjero', 'EOS', 'SOS']"
"['we', 'have', 'finished', 'lunch', 'EOS']","['no', 'a', 'SOS', 'EOS']","['terminamos', 'de', 'almorzar', 'EOS', 'SOS']"
"['i', 'like', 'beans', 'EOS', 'SOS']","['me', 'gusta', 'a', 'EOS']","['me', 'gustan', 'los', 'frijoles', 'EOS']"
"['let', 's', 'fly', 'kites', 'EOS']","['lo', 'EOS']","['volemos', 'cometas', 'EOS', 'SOS', 'SOS']"
"['i', 'got', 'your', 'letter', 'EOS']","['me', 'tu', 'EOS']","['he', 'recibido', 'tu', 'carta', 'EOS']"
"['tom', 'finally', 'spoke', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'finalmente', 'hablo', 'EOS', 'SOS']"
"['that', 'remains', 'a', 'mystery', 'EOS']","['eso', 'es', 'es', 'un', 'EOS']","['todavia', 'no', 'se', 'sabe', 'EOS']"
"['i', 'feel', 'cold', 'EOS', 'SOS']","['me', 'a', 'EOS']","['noto', 'frio', 'EOS', 'SOS', 'SOS']"
"['come', 'and', 'help', 'us', 'EOS']","['nos', 'a', 'EOS']","['ven', 'y', 'ayudanos', 'EOS', 'SOS']"
"['please', 'let', 'me', 'help', 'EOS']","['me', 'favor', 'favor', 'EOS']","['por', 'favor', 'dejame', 'ayudar', 'EOS']"
"['come', 'back', 'home', 'EOS', 'SOS']","['nos', 'a', 'mary', 'EOS']","['vuelve', 'a', 'casa', 'EOS', 'SOS']"
"['tom', 'was', 'shouting', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tom', 'estaba', 'gritando', 'EOS', 'SOS']"
"['i', 'll', 'be', 'careful', 'EOS']","['yo', 'a', 'EOS']","['sere', 'cuidadoso', 'EOS', 'SOS', 'SOS']"
"['your', 'shoes', 'stink', 'EOS', 'SOS']","['tu', 'tu', 'EOS']","['tus', 'zapatos', 'apestan', 'EOS', 'SOS']"
"['it', 'was', 'at', 'school', 'EOS']","['fue', 'muy', 'SOS', 'EOS']","['fue', 'en', 'la', 'escuela', 'EOS']"
"['i', 'like', 'the', 'beach', 'EOS']","['me', 'gusta', 'la', 'SOS', 'EOS']","['me', 'gusta', 'la', 'playa', 'EOS']"
"['you', 're', 'the', 'greatest', 'EOS']","['eres', 'el', 'SOS', 'EOS']","['eres', 'el', 'mejor', 'EOS', 'SOS']"
"['i', 'have', 'a', 'stomachache', 'EOS']","['tengo', 'gusta', 'EOS']","['me', 'duele', 'el', 'estomago', 'EOS']"
"['our', 'school', 'burned', 'down', 'EOS']","['tom', 'tom', 'esta', 'tom', 'EOS']","['nuestra', 'escuela', 'se', 'incendio', 'EOS']"
"['i', 'have', 'brown', 'hair', 'EOS']","['me', 'un', 'SOS', 'EOS']","['tengo', 'el', 'pelo', 'castano', 'EOS']"
"['she', 'hates', 'him', 'EOS', 'SOS']","['ella', 'ella', 'SOS', 'EOS']","['ella', 'lo', 'odia', 'EOS', 'SOS']"
"['i', 'fled', 'EOS', 'SOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'escapaba', 'EOS', 'SOS', 'SOS']"
"['see', 'you', 'tomorrow', 'EOS', 'SOS']","['te', 'te', 'EOS']","['te', 'veo', 'manana', 'EOS', 'SOS']"
"['something', 's', 'burning', 'EOS', 'SOS']","['es', 'es', 'SOS', 'EOS']","['algo', 'se', 'esta', 'quemando', 'EOS']"
"['i', 'like', 'the', 'teacher', 'EOS']","['me', 'gusta', 'la', 'SOS', 'EOS']","['me', 'gusta', 'el', 'profesor', 'EOS']"
"['i', 'just', 'finished', 'EOS', 'SOS']","['yo', 'me', 'EOS']","['acabo', 'de', 'acabar', 'EOS', 'SOS']"
"['i', 'm', 'important', 'EOS', 'SOS']","['estoy', 'de', 'EOS']","['soy', 'importante', 'EOS', 'SOS', 'SOS']"
"['she', 'must', 'be', 'angry', 'EOS']","['ella', 'tiene', 'un', 'EOS']","['ella', 'debe', 'estar', 'enojada', 'EOS']"
"['are', 'you', 'ready', '?', 'EOS']","['estas', '?', '?', 'EOS']","['estas', 'lista', '?', 'EOS', 'SOS']"
"['i', 'watched', 'you', 'EOS', 'SOS']","['me', 'lo', 'EOS']","['te', 'observe', 'EOS', 'SOS', 'SOS']"
"['they', 'need', 'help', 'EOS', 'SOS']","['ellos', 'ellos', 'EOS']","['ellos', 'necesitan', 'ayuda', 'EOS', 'SOS']"
"['i', 'll', 'have', 'dinner', 'EOS']","['yo', 'a', 'mi', 'EOS']","['voy', 'a', 'cenar', 'EOS', 'SOS']"
"['now', 'i', 'feel', 'guilty', 'EOS']","['me', 'me', 'gusta', 'EOS']","['ahora', 'me', 'siento', 'culpable', 'EOS']"
"['you', 'can', 'do', 'it', 'EOS']","['lo', 'lo', 'EOS']","['puedes', 'hacerlo', 'EOS', 'SOS', 'SOS']"
"['come', 'closer', 'EOS', 'SOS', 'SOS']","['nos', 'EOS']","['acercate', 'EOS', 'SOS', 'SOS', 'SOS']"
"['embrace', 'your', 'dreams', 'EOS', 'SOS']","['la', 'la', 'la', 'EOS']","['abraza', 'tus', 'suenos', 'EOS', 'SOS']"
"['above', 'all', 'be', 'patient', 'EOS']","['tom', 'a', 'a', 'tom', 'EOS']","['sobre', 'todo', 'se', 'paciente', 'EOS']"
"['i', 'accelerated', 'EOS', 'SOS', 'SOS']","['yo', 'EOS']","['yo', 'acelere', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'innocent', 'EOS', 'SOS']","['estoy', 'EOS']","['soy', 'inocente', 'EOS', 'SOS', 'SOS']"
"['tom', 'came', 'closer', 'EOS', 'SOS']","['tom', 'se', 'tom', 'EOS']","['tom', 'se', 'acerco', 'EOS', 'SOS']"
"['it', 's', 'really', 'hard', 'EOS']","['es', 'muy', 'es', 'EOS']","['es', 'realmente', 'dificil', 'EOS', 'SOS']"
"['no', 'one', 'saw', 'that', 'EOS']","['eso', 'es', 'un', 'EOS']","['nadie', 'vio', 'eso', 'EOS', 'SOS']"
"['tom', 'will', 'kill', 'mary', 'EOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'matara', 'a', 'mary', 'EOS']"
"['tom', 'was', 'shy', 'EOS', 'SOS']","['tom', 'estaba', '?', 'EOS']","['tom', 'era', 'timido', 'EOS', 'SOS']"
"['he', 'started', 'singing', 'EOS', 'SOS']","['el', 'se', 'el', 'mary', 'EOS']","['el', 'empezo', 'a', 'cantar', 'EOS']"
"['somebody', 'came', 'in', 'EOS', 'SOS']","['el', 'se', 'EOS']","['alguien', 'entro', 'EOS', 'SOS', 'SOS']"
"['give', 'it', 'to', 'me', 'EOS']","['lo', 'EOS']","['damelo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tom', 'looks', 'sick', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'parece', 'enfermo', 'EOS', 'SOS']"
"['tomorrow', 'is', 'sunday', 'EOS', 'SOS']","['esto', 'es', 'EOS']","['manana', 'es', 'domingo', 'EOS', 'SOS']"
"['this', 'stove', 'burns', 'oil', 'EOS']","['esto', 'es', 'es', 'EOS']","['esta', 'estufa', 'quema', 'aceite', 'EOS']"
"['they', 're', 'interns', 'EOS', 'SOS']","['ellos', 'estan', 'EOS']","['estan', 'en', 'practicas', 'EOS', 'SOS']"
"['we', 're', 'not', 'friends', 'EOS']","['no', 'no', 'EOS']","['no', 'somos', 'amigos', 'EOS', 'SOS']"
"['i', 'come', 'every', 'day', 'EOS']","['me', 'me', 'EOS']","['vengo', 'todos', 'los', 'dias', 'EOS']"
"['here', 'are', 'your', 'keys', 'EOS']","['tu', 'son', 'tu', 'EOS']","['he', 'aqui', 'tus', 'llaves', 'EOS']"
"['i', 'm', 'overwhelmed', 'EOS', 'SOS']","['estoy', 'EOS']","['estoy', 'desbordado', 'EOS', 'SOS', 'SOS']"
"['look', 'into', 'it', 'EOS', 'SOS']","['lo', 'EOS']","['investiguenlo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['ask', 'your', 'question', 'EOS', 'SOS']","['tu', 'tu', 'EOS']","['venga', 'pregunta', 'EOS', 'SOS', 'SOS']"
"['it', 'looks', 'appetizing', 'EOS', 'SOS']","['es', 'es', 'es', 'EOS']","['tiene', 'una', 'pinta', 'exquisita', 'EOS']"
"['your', 'family', 'needs', 'you', 'EOS']","['tu', 'tu', 'tu', 'SOS', 'EOS']","['tu', 'familia', 'te', 'necesita', 'EOS']"
"['i', 'm', 'sorry', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['lo', 'siento', 'EOS', 'SOS', 'SOS']"
"['we', 'clapped', 'our', 'hands', 'EOS']","['no', 'estamos', 'a', 'SOS', 'SOS']","['nosotros', 'aplaudimos', 'EOS', 'SOS', 'SOS']"
"['twenty', 'families', 'live', 'here', 'EOS']","['eso', 'es', 'es', 'EOS']","['veinte', 'familias', 'viven', 'aqui', 'EOS']"
"['do', 'the', 'dishes', 'EOS', 'SOS']","['el', 'el', 'la', 'EOS']","['lava', 'los', 'platos', 'EOS', 'SOS']"
"['should', 'i', 'close', '?', 'EOS']","['me', '?', '?', 'EOS']","['deberia', 'cerrar', '?', 'EOS', 'SOS']"
"['sorry', 'for', 'the', 'delay', 'EOS']","['el', 'la', 'la', 'EOS']","['perdon', 'por', 'la', 'tardanza', 'EOS']"
"['tom', 'may', 'win', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['puede', 'que', 'tom', 'gane', 'EOS']"
"['i', 've', 'had', 'enough', 'EOS']","['no', 'no', 'EOS']","['ya', 'estoy', 'podrido', 'EOS', 'SOS']"
"['i', 'want', 'mary', 'back', 'EOS']","['me', 'a', 'me', 'EOS']","['quiero', 'que', 'vuelva', 'mary', 'EOS']"
"['you', 'needed', 'me', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'necesitabas', 'EOS', 'SOS', 'SOS']"
"['you', 'must', 'rest', 'EOS', 'SOS']","['lo', 'lo', 'EOS']","['tenes', 'que', 'descansar', 'EOS', 'SOS']"
"['don', 't', 'smoke', 'EOS', 'SOS']","['no', 'no', 'EOS']","['no', 'fumes', 'EOS', 'SOS', 'SOS']"
"['cross', 'the', 'bridge', 'EOS', 'SOS']","['el', 'el', 'el', 'EOS']","['cruza', 'el', 'puente', 'EOS', 'SOS']"
"['hold', 'the', 'elevator', 'EOS', 'SOS']","['el', 'el', 'el', 'EOS']","['deten', 'el', 'ascensor', 'EOS', 'SOS']"
"['drink', 'your', 'wine', 'EOS', 'SOS']","['tu', 'a', 'SOS', 'EOS']","['bebete', 'el', 'vino', 'EOS', 'SOS']"
"['ok', 'listen', 'up', 'EOS', 'SOS']","['nos', 'EOS']","['bueno', 'escucha', 'EOS', 'SOS', 'SOS']"
"['we', 're', 'still', 'here', 'EOS']","['no', 'no', 'EOS']","['todavia', 'estamos', 'aqui', 'EOS', 'SOS']"
"['tom', 'is', 'their', 'leader', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'su', 'lider', 'EOS']"
"['close', 'the', 'box', 'EOS', 'SOS']","['el', 'el', 'verdad', 'EOS']","['cierra', 'la', 'caja', 'EOS', 'SOS']"
"['please', 'remember', 'that', 'EOS', 'SOS']","['por', 'favor', 'favor', 'EOS']","['por', 'favor', 'recuerda', 'eso', 'EOS']"
"['you', 're', 'my', 'enemies', 'EOS']","['eres', 'muy', '?', 'EOS']","['sois', 'mis', 'enemigas', 'EOS', 'SOS']"
"['the', 'problem', 'is', 'prevalent', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'problema', 'prevalece', 'EOS', 'SOS']"
"['i', 'ate', 'chicken', 'nuggets', 'EOS']","['me', 'me', 'EOS']","['comi', 'deditos', 'de', 'pollo', 'EOS']"
"['this', 'is', 'my', 'cat', 'EOS']","['este', 'es', 'mi', 'EOS']","['este', 'es', 'mi', 'gato', 'EOS']"
"['i', 'love', 'math', 'EOS', 'SOS']","['me', 'me', 'me', 'EOS']","['amo', 'las', 'matematicas', 'EOS', 'SOS']"
"['push', 'it', 'EOS', 'SOS', 'SOS']","['lo', 'EOS']","['empujelo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'told', 'him', 'nothing', 'EOS']","['no', 'me', 'un', 'EOS']","['no', 'le', 'dije', 'nada', 'EOS']"
"['don', 't', 'call', 'me', 'EOS']","['no', 'no', 'siento', 'EOS']","['no', 'me', 'llames', 'EOS', 'SOS']"
"['tom', 'lived', 'there', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'vivia', 'ahi', 'EOS', 'SOS']"
"['don', 't', 'bother', 'me', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'me', 'molestes', 'EOS', 'SOS']"
"['run', '!', 'EOS', 'SOS', 'SOS']","['!', '!', 'EOS']","['corra', '!', 'EOS', 'SOS', 'SOS']"
"['is', 'tom', 'in', '?', 'EOS']","['tom', 'esta', 'esta', 'EOS']","['esta', 'tom', '?', 'EOS', 'SOS']"
"['tom', 'scolded', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'regano', 'a', 'mary', 'EOS']"
"['don', 't', 'ramble', 'EOS', 'SOS']","['no', 'no', 'EOS']","['no', 'divagues', 'EOS', 'SOS', 'SOS']"
"['awesome', '!', 'EOS', 'SOS', 'SOS']","['!', '!', 'EOS']","['orale', '!', 'EOS', 'SOS', 'SOS']"
"['tom', 'never', 'laughed', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'tom', 'EOS']","['tomas', 'nunca', 'se', 'rio', 'EOS']"
"['i', 'like', 'you', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'gustais', 'EOS', 'SOS', 'SOS']"
"['the', 'reason', 'is', 'clear', 'EOS']","['el', 'es', 'esta', 'muy', 'EOS']","['el', 'motivo', 'es', 'claro', 'EOS']"
"['he', 'attained', 'his', 'goal', 'EOS']","['el', 'tiene', 'el', 'EOS']","['el', 'alcanzo', 'su', 'meta', 'EOS']"
"['be', 'attentive', 'EOS', 'SOS', 'SOS']","['todos', 'a', 'EOS']","['estar', 'atento', 'EOS', 'SOS', 'SOS']"
"['you', 'promised', 'EOS', 'SOS', 'SOS']","['te', 'EOS']","['ustedes', 'prometieron', 'EOS', 'SOS', 'SOS']"
"['nothing', 'ventured', 'nothing', 'gained', 'EOS']","['no', 'no', 'EOS']","['nada', 'arriesgado', 'nada', 'ganado', 'EOS']"
"['chew', 'your', 'food', 'well', 'EOS']","['tu', 'tu', 'la', 'EOS']","['mastica', 'bien', 'tu', 'comida', 'EOS']"
"['i', 'like', 'tulips', 'EOS', 'SOS']","['me', 'gusta', 'la', 'EOS']","['me', 'gustan', 'los', 'tulipanes', 'EOS']"
"['we', 'll', 'walk', 'EOS', 'SOS']","['nos', 'lo', 'EOS']","['nos', 'vamos', 'a', 'caminar', 'EOS']"
"['i', 'm', 'lucky', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['tengo', 'suerte', 'EOS', 'SOS', 'SOS']"
"['he', 'is', 'a', 'golfer', 'EOS']","['el', 'es', 'un', 'EOS']","['el', 'es', 'golfista', 'EOS', 'SOS']"
"['don', 't', 'wait', 'EOS', 'SOS']","['no', 'no', 'EOS']","['no', 'esperes', '!', 'EOS', 'SOS']"
"['he', 'hates', 'running', 'EOS', 'SOS']","['el', 'el', 'EOS']","['odia', 'correr', 'EOS', 'SOS', 'SOS']"
"['is', 'this', 'acceptable', '?', 'EOS']","['esto', 'es', 'muy', '?', 'EOS']","['esto', 'es', 'aceptable', '?', 'EOS']"
"['judge', 'for', 'yourself', 'EOS', 'SOS']","['nos', 'a', 'EOS']","['juzgalo', 'tu', 'mismo', 'EOS', 'SOS']"
"['get', 'me', 'a', 'towel', 'EOS']","['no', 'un', 'un', 'EOS']","['traeme', 'una', 'toalla', 'EOS', 'SOS']"
"['the', 'lightbulbs', 'go', 'there', 'EOS']","['el', 'el', 'el', 'EOS']","['las', 'bombillas', 'van', 'alli', 'EOS']"
"['what', 'about', 'me', '?', 'EOS']","['que', 'que', '?', '?', 'EOS']","['que', 'pasa', 'conmigo', '?', 'EOS']"
"['we', 're', 'still', 'eating', 'EOS']","['no', 'no', 'EOS']","['todavia', 'estamos', 'comiendo', 'EOS', 'SOS']"
"['i', 'm', 'extremely', 'busy', 'EOS']","['estoy', 'muy', 'EOS']","['estoy', 'extremadamente', 'ocupada', 'EOS', 'SOS']"
"['do', 'you', 'understand', '?', 'EOS']","['estas', '?', 'EOS']","['comprendes', '?', 'EOS', 'SOS', 'SOS']"
"['this', 'has', 'my', 'approval', 'EOS']","['este', 'es', 'es', 'EOS']","['esto', 'tiene', 'mi', 'aprobacion', 'EOS']"
"['we', 'all', 'have', 'families', 'EOS']","['no', 'a', 'EOS']","['todos', 'tenemos', 'familia', 'EOS', 'SOS']"
"['you', 'look', 'beautiful', 'EOS', 'SOS']","['te', 'estas', 'EOS']","['estas', 'guapa', 'EOS', 'SOS', 'SOS']"
"['mary', 'lost', 'her', 'handbag', 'EOS']","['tom', 'a', 'la', 'EOS']","['mary', 'perdio', 'su', 'bolso', 'EOS']"
"['go', 'away', '!', 'EOS', 'SOS']","['no', '!', '!', 'EOS']","['vete', 'ya', '!', 'EOS', 'SOS']"
"['i', 'was', 'just', 'joking', 'EOS']","['estoy', 'estaba', 'EOS']","['solo', 'estaba', 'bromeando', 'EOS', 'SOS']"
"['the', 'wastebasket', 'is', 'full', 'EOS']","['el', 'la', 'esta', 'EOS']","['la', 'papelera', 'esta', 'llena', 'EOS']"
"['i', 'm', 'the', 'quickest', 'EOS']","['estoy', 'la', 'SOS', 'EOS']","['soy', 'el', 'mas', 'rapido', 'EOS']"
"['the', 'dress', 'is', 'green', 'EOS']","['el', 'es', 'es', 'muy', 'EOS']","['el', 'vestido', 'es', 'verde', 'EOS']"
"['the', 'children', 'left', 'EOS', 'SOS']","['el', 'el', 'el', 'EOS']","['los', 'ninos', 'se', 'fueron', 'EOS']"
"['everybody', 'has', 'bad', 'dreams', 'EOS']","['el', 'tiene', 'el', 'EOS']","['todos', 'tenemos', 'pesadillas', 'EOS', 'SOS']"
"['tom', 'knew', 'our', 'names', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'sabia', 'nuestros', 'nombres', 'EOS']"
"['come', 'along', 'with', 'us', 'EOS']","['nos', 'a', 'EOS']","['venid', 'con', 'nosotros', 'EOS', 'SOS']"
"['i', 'enjoy', 'chess', 'EOS', 'SOS']","['me', 'me', 'me', 'EOS']","['yo', 'disfruto', 'jugar', 'ajedrez', 'EOS']"
"['i', 'm', 'just', 'curious', 'EOS']","['estoy', 'estoy', 'EOS']","['solo', 'tengo', 'curiosidad', 'EOS', 'SOS']"
"['she', 'has', 'wine', 'EOS', 'SOS']","['ella', 'es', '?', 'EOS']","['ella', 'tiene', 'vino', 'EOS', 'SOS']"
"['the', 'results', 'were', 'spectacular', 'EOS']","['el', 'la', 'el', 'EOS']","['los', 'resultados', 'fueron', 'espectaculares', 'EOS']"
"['i', 'hate', 'football', 'EOS', 'SOS']","['me', 'a', 'SOS', 'EOS']","['odio', 'el', 'futbol', 'EOS', 'SOS']"
"['they', 'ignored', 'me', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'ignoraron', 'EOS', 'SOS', 'SOS']"
"['we', 're', 'available', 'EOS', 'SOS']","['estamos', 'EOS']","['estamos', 'disponibles', 'EOS', 'SOS', 'SOS']"
"['something', 'came', 'up', 'EOS', 'SOS']","['nos', 'EOS']","['algo', 'surgio', 'EOS', 'SOS', 'SOS']"
"['that', 's', 'really', 'sad', 'EOS']","['eso', 'es', 'muy', 'EOS']","['eso', 'es', 'realmente', 'entristecedor', 'EOS']"
"['i', 'collect', 'antiques', 'EOS', 'SOS']","['yo', 'lo', 'EOS']","['colecciono', 'antiguedades', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'fair', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'justo', 'EOS', 'SOS', 'SOS']"
"['they', 'flattened', 'his', 'nose', 'EOS']","['ellos', 'son', 'de', 'EOS']","['le', 'aplastaron', 'la', 'nariz', 'EOS']"
"['it', 'uses', 'solar', 'power', 'EOS']","['tom', 'es', 'EOS']","['usa', 'energia', 'solar', 'EOS', 'SOS']"
"['i', 'was', 'expecting', 'tom', 'EOS']","['tom', 'a', 'a', 'tom', 'EOS']","['estuve', 'esperando', 'a', 'tom', 'EOS']"
"['tom', 'is', 'clearly', 'disappointed', 'EOS']","['tom', 'esta', 'esta', 'EOS']","['tom', 'esta', 'claramente', 'decepcionado', 'EOS']"
"['we', 're', 'the', 'best', 'EOS']","['no', 'en', 'EOS']","['somos', 'los', 'mejores', 'EOS', 'SOS']"
"['that', 's', 'too', 'expensive', 'EOS']","['eso', 'muy', 'EOS']","['es', 'demasiado', 'caro', 'EOS', 'SOS']"
"['tom', 'will', 'cry', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'llorara', 'EOS', 'SOS', 'SOS']"
"['i', 'love', 'green', 'peppers', 'EOS']","['me', 'me', 'mi', 'EOS']","['amo', 'los', 'pimientos', 'verdes', 'EOS']"
"['you', 'look', 'very', 'tired', 'EOS']","['eres', 'muy', '?', 'EOS']","['pareces', 'muy', 'cansada', 'EOS', 'SOS']"
"['the', 'war', 'seemed', 'endless', 'EOS']","['el', 'la', 'el', 'EOS']","['la', 'guerra', 'parecia', 'interminable', 'EOS']"
"['i', 'want', 'a', 'hug', 'EOS']","['me', 'un', 'un', 'EOS']","['quiero', 'un', 'abrazo', 'EOS', 'SOS']"
