Input,Output,Target
"['please', 'don', 't', 'die', 'EOS']","['no', 'favor', 'no', 'EOS']","['por', 'favor', 'no', 'mueras', 'EOS']"
"['they', 'were', 'married', 'EOS', 'SOS']","['ellos', 'de', 'EOS']","['estaban', 'casados', 'EOS', 'SOS', 'SOS']"
"['i', 'need', 'your', 'assistance', 'EOS']","['necesito', 'un', 'mi', 'EOS']","['necesito', 'tu', 'ayuda', 'EOS', 'SOS']"
"['am', 'i', 'handsome', '?', 'EOS']","['me', '?', 'EOS']","['estoy', 'guapo', '?', 'EOS', 'SOS']"
"['just', 'throw', 'it', 'away', 'EOS']","['lo', 'lo', 'EOS']","['simplemente', 'tiralo', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'dead', 'EOS', 'SOS']","['tom', 'es', 'es', 'EOS']","['tom', 'ha', 'muerto', 'EOS', 'SOS']"
"['it', 's', 'still', 'warm', 'EOS']","['es', 'es', 'muy', 'EOS']","['todavia', 'esta', 'caliente', 'EOS', 'SOS']"
"['tom', 'cheered', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'vitoreo', 'EOS', 'SOS', 'SOS']"
"['this', 'works', 'EOS', 'SOS', 'SOS']","['esto', 'esto', 'EOS']","['esto', 'funciona', 'EOS', 'SOS', 'SOS']"
"['do', 'what', 'you', 'want', 'EOS']","['lo', 'lo', 'que', 'EOS']","['haga', 'lo', 'que', 'quiera', 'EOS']"
"['she', 's', 'crazy', 'EOS', 'SOS']","['ella', 'es', 'EOS']","['ella', 'esta', 'loca', 'EOS', 'SOS']"
"['wages', 'are', 'falling', 'EOS', 'SOS']","['son', 'son', 'son', 'EOS']","['los', 'sueldos', 'estan', 'bajando', 'EOS']"
"['leave', 'a', 'message', 'EOS', 'SOS']","['por', 'a', 'EOS']","['deja', 'un', 'mensaje', 'EOS', 'SOS']"
"['tom', 'lied', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'mentia', 'EOS', 'SOS', 'SOS']"
"['the', 'storm', 'abated', 'EOS', 'SOS']","['el', 'el', 'EOS']","['la', 'tormenta', 'amaino', 'EOS', 'SOS']"
"['i', 'm', 'a', 'teacher', 'EOS']","['soy', 'un', 'EOS']","['soy', 'maestro', 'EOS', 'SOS', 'SOS']"
"['i', 'wept', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['llore', 'EOS', 'SOS', 'SOS', 'SOS']"
"['one', 'fork', 'is', 'missing', 'EOS']","['esta', 'es', 'es', 'EOS']","['falta', 'un', 'tenedor', 'EOS', 'SOS']"
"['you', 've', 'won', '!', 'EOS']","['que', '!', '!', 'EOS']","['has', 'ganado', '!', 'EOS', 'SOS']"
"['you', 're', 'so', 'old', 'EOS']","['eres', 'muy', 'EOS']","['eres', 'tan', 'vieja', 'EOS', 'SOS']"
"['he', 'keeps', 'two', 'cats', 'EOS']","['el', 'se', 'el', 'EOS']","['el', 'tiene', 'dos', 'gatos', 'EOS']"
"['take', 'whichever', 'you', 'want', 'EOS']","['estas', 'un', 'EOS']","['toma', 'el', 'que', 'quieras', 'EOS']"
"['i', 've', 'done', 'everything', 'EOS']","['yo', 'yo', 'EOS']","['yo', 'hice', 'todo', 'EOS', 'SOS']"
"['tom', 'spoke', 'to', 'mary', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'hablo', 'con', 'mary', 'EOS']"
"['i', 'turned', 'myself', 'in', 'EOS']","['yo', 'siento', 'EOS']","['me', 'entregue', 'EOS', 'SOS', 'SOS']"
"['try', 'on', 'this', 'sweater', 'EOS']","['esto', 'esta', 'EOS']","['probate', 'este', 'pullover', 'EOS', 'SOS']"
"['i', 'solved', 'the', 'puzzle', 'EOS']","['el', 'la', 'EOS']","['resolvi', 'el', 'puzzle', 'EOS', 'SOS']"
"['tom', 'is', 'skinny', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'esta', 'delgaducho', 'EOS', 'SOS']"
"['it', 's', 'not', 'fair', 'EOS']","['no', 'es', 'muy', 'EOS']","['no', 'es', 'justo', 'EOS', 'SOS']"
"['i', 've', 'heard', 'rumors', 'EOS']","['yo', 'he', 'EOS']","['he', 'oido', 'rumores', 'EOS', 'SOS']"
"['that', 's', 'a', 'book', 'EOS']","['es', 'es', 'una', 'SOS', 'EOS']","['eso', 'es', 'un', 'libro', 'EOS']"
"['tom', 'wants', 'to', 'disappear', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'quiere', 'desaparecer', 'EOS', 'SOS']"
"['tom', 'has', 'an', 'alibi', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'tiene', 'una', 'coartada', 'EOS']"
"['here', 'take', 'this', 'EOS', 'SOS']","['esto', 'esto', 'EOS']","['coge', 'esto', 'EOS', 'SOS', 'SOS']"
"['incentives', 'always', 'help', 'EOS', 'SOS']","['ellos', 'a', 'a', 'EOS']","['un', 'incentivo', 'siempre', 'ayuda', 'EOS']"
"['have', 'faith', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['tengan', 'fe', 'EOS', 'SOS', 'SOS']"
"['this', 'cake', 'is', 'sweet', 'EOS']","['esto', 'es', 'es', 'bien', 'EOS']","['esta', 'tarta', 'esta', 'dulce', 'EOS']"
"['i', 'have', 'a', 'problem', 'EOS']","['tengo', 'un', 'EOS']","['tengo', 'un', 'problema', 'EOS', 'SOS']"
"['it', 'started', 'to', 'snow', 'EOS']","['ellos', 'a', 'tom', 'EOS']","['empezo', 'a', 'nevar', 'EOS', 'SOS']"
"['they', 're', 'boys', 'EOS', 'SOS']","['son', 'son', 'EOS']","['ellos', 'son', 'chicos', 'EOS', 'SOS']"
"['we', 'love', 'you', 'EOS', 'SOS']","['te', 'son', 'EOS']","['os', 'amamos', 'EOS', 'SOS', 'SOS']"
"['he', 'cried', 'for', 'joy', 'EOS']","['el', 'tiene', 'el', 'el', 'EOS']","['el', 'lloro', 'de', 'alegria', 'EOS']"
"['tom', 'is', 'very', 'rich', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'muy', 'rico', 'EOS']"
"['she', 'has', 'no', 'figure', 'EOS']","['ella', 'tiene', 'muy', 'EOS']","['no', 'tiene', 'tipo', 'EOS', 'SOS']"
"['tom', 'heard', 'the', 'alarm', 'EOS']","['tom', 'se', 'el', 'SOS', 'EOS']","['tom', 'escucho', 'la', 'alarma', 'EOS']"
"['are', 'you', 'hungry', '?', 'EOS']","['estas', '?', '?', 'EOS']","['tiene', 'usted', 'hambre', '?', 'EOS']"
"['who', 'ran', '?', 'EOS', 'SOS']","['quien', 'que', '?', 'EOS']","['quien', 'corrio', '?', 'EOS', 'SOS']"
"['they', 're', 'new', 'EOS', 'SOS']","['ellos', 'EOS']","['estan', 'nuevas', 'EOS', 'SOS', 'SOS']"
"['i', 'had', 'an', 'idea', 'EOS']","['yo', 'un', 'un', 'EOS']","['tuve', 'una', 'idea', 'EOS', 'SOS']"
"['they', 'are', 'bitter', 'enemies', 'EOS']","['ellos', 'son', 'son', 'EOS']","['ellos', 'son', 'terribles', 'enemigos', 'EOS']"
"['it', 's', 'not', 'us', 'EOS']","['no', 'es', 'EOS']","['no', 'somos', 'nosotros', 'EOS', 'SOS']"
"['nothing', 'will', 'help', 'EOS', 'SOS']","['todos', 'a', 'EOS']","['nada', 'va', 'a', 'ayudar', 'EOS']"
"['we', 'failed', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['hemos', 'fallado', 'EOS', 'SOS', 'SOS']"
"['this', 'is', 'from', 'australia', 'EOS']","['esto', 'es', 'mi', 'SOS', 'EOS']","['esto', 'es', 'de', 'australia', 'EOS']"
"['she', 'does', 'not', 'smoke', 'EOS']","['ella', 'me', 'el', 'SOS', 'SOS']","['no', 'fuma', 'EOS', 'SOS', 'SOS']"
"['you', 'will', 'fail', 'EOS', 'SOS']","['te', 'EOS']","['fracasaras', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'love', 'christmas', 'EOS', 'SOS']","['me', 'me', 'SOS', 'EOS']","['amo', 'la', 'navidad', 'EOS', 'SOS']"
"['correct', 'it', 'EOS', 'SOS', 'SOS']","['lo', 'EOS']","['corrijalo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['they', 'attempted', 'to', 'escape', 'EOS']","['ellos', 'son', 'EOS']","['ellos', 'intentaron', 'escapar', 'EOS', 'SOS']"
"['you', 're', 'smart', 'EOS', 'SOS']","['eres', 'EOS']","['eres', 'lista', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'hard', 'up', 'EOS']","['estoy', 'muy', 'EOS']","['estoy', 'quebrado', 'EOS', 'SOS', 'SOS']"
"['you', 'should', 'be', 'home', 'EOS']","['te', 'a', 'EOS']","['deberias', 'estar', 'en', 'casa', 'EOS']"
"['watch', 'this', 'EOS', 'SOS', 'SOS']","['esto', 'esto', 'EOS']","['miren', 'esto', 'EOS', 'SOS', 'SOS']"
"['defend', 'yourself', 'EOS', 'SOS', 'SOS']","['por', 'por', 'SOS', 'SOS', 'SOS']","['defiendete', 'EOS', 'SOS', 'SOS', 'SOS']"
"['we', 've', 'done', 'that', 'EOS']","['no', 'lo', 'EOS']","['hemos', 'hecho', 'eso', 'EOS', 'SOS']"
"['we', 'succeeded', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['lo', 'logramos', 'EOS', 'SOS', 'SOS']"
"['cut', 'the', 'potatoes', 'EOS', 'SOS']","['el', 'el', 'EOS']","['corta', 'las', 'papas', 'EOS', 'SOS']"
"['everyone', 's', 'dead', 'EOS', 'SOS']","['todos', 'se', 'EOS']","['todos', 'estan', 'muertos', 'EOS', 'SOS']"
"['try', 'and', 'stay', 'dry', 'EOS']","['ella', 'lo', 'a', 'EOS']","['intenta', 'mantenerte', 'seco', 'EOS', 'SOS']"
"['tom', 'is', 'wonderful', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'maravilloso', 'EOS', 'SOS']"
"['tom', 'is', 'eating', 'oysters', 'EOS']","['tom', 'es', 'es', 'EOS']","['tomas', 'esta', 'comiendo', 'ostras', 'EOS']"
"['try', 'something', 'simpler', 'EOS', 'SOS']","['ella', 'se', 'a', 'EOS']","['hazlo', 'mas', 'facil', 'EOS', 'SOS']"
"['he', 'exhausted', 'his', 'money', 'EOS']","['el', 'tiene', 'el', 'EOS']","['el', 'derrocho', 'su', 'dinero', 'EOS']"
"['i', 'll', 'explain', 'everything', 'EOS']","['yo', 'un', 'EOS']","['lo', 'explicare', 'todo', 'EOS', 'SOS']"
"['i', 'sang', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['cante', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'hate', 'sushi', 'EOS', 'SOS']","['me', 'a', 'EOS']","['odio', 'el', 'sushi', 'EOS', 'SOS']"
"['i', 'want', 'everything', 'EOS', 'SOS']","['yo', 'EOS']","['quiero', 'todo', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'moving', 'on', 'EOS']","['estoy', 'estoy', 'EOS']","['lo', 'superare', 'EOS', 'SOS', 'SOS']"
"['come', 'on', 'touch', 'it', 'EOS']","['lo', 'EOS']","['vamos', 'tocala', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'bringing', 'wine', 'EOS']","['estoy', 'estoy', 'EOS']","['traigo', 'vino', 'EOS', 'SOS', 'SOS']"
"['she', 'is', 'dead', 'EOS', 'SOS']","['ella', 'es', 'es', 'EOS']","['ella', 'esta', 'muerta', 'EOS', 'SOS']"
"['your', 'face', 'is', 'red', 'EOS']","['el', 'es', 'es', 'EOS']","['tienes', 'la', 'cara', 'enrojecida', 'EOS']"
"['he', 'is', 'unmarried', 'EOS', 'SOS']","['el', 'es', 'es', 'EOS']","['el', 'esta', 'soltero', 'EOS', 'SOS']"
"['hello', 'i', 'm', 'tom', 'EOS']","['me', 'a', 'a', 'EOS']","['hola', 'soy', 'tom', 'EOS', 'SOS']"
"['he', 'wants', 'the', 'money', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'quiere', 'el', 'dinero', 'EOS']"
"['i', 'bought', 'a', 'camera', 'EOS']","['yo', 'un', 'EOS']","['compre', 'una', 'camara', 'EOS', 'SOS']"
"['let', 's', 'study', 'french', 'EOS']","['todos', 'EOS']","['estudiemos', 'frances', 'EOS', 'SOS', 'SOS']"
"['am', 'i', 'invited', '?', 'EOS']","['me', '?', '?', 'EOS']","['estoy', 'invitada', '?', 'EOS', 'SOS']"
"['i', 'like', 'you', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'agradas', 'EOS', 'SOS', 'SOS']"
"['tom', 'watches', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'observa', 'a', 'mary', 'EOS']"
"['let', 's', 'finish', 'up', 'EOS']","['estamos', 'EOS']","['terminemos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['give', 'me', 'the', 'wine', 'EOS']","['el', 'la', 'EOS']","['dame', 'el', 'vino', 'EOS', 'SOS']"
"['what', 'are', 'those', '?', 'EOS']","['quien', 'son', '?', '?', 'EOS']","['que', 'son', 'esos', '?', 'EOS']"
"['did', 'tom', 'win', '?', 'EOS']","['tom', 'tom', '?', 'EOS']","['gano', 'tom', '?', 'EOS', 'SOS']"
"['we', 're', 'in', 'trouble', 'EOS']","['estamos', 'muy', 'EOS']","['estamos', 'en', 'problemas', 'EOS', 'SOS']"
"['god', 'forgive', 'me', 'EOS', 'SOS']","['me', 'me', 'EOS']","['que', 'dios', 'me', 'perdone', 'EOS']"
"['we', 'live', 'together', 'EOS', 'SOS']","['ellos', 'EOS']","['vivimos', 'juntos', 'EOS', 'SOS', 'SOS']"
"['this', 'is', 'not', 'safe', 'EOS']","['no', 'es', 'es', 'EOS']","['esto', 'no', 'es', 'seguro', 'EOS']"
"['i', 'have', 'one', 'kid', 'EOS']","['tengo', 'un', 'EOS']","['tengo', 'un', 'escuincle', 'EOS', 'SOS']"
"['i', 'can', 't', 'eat', 'EOS']","['no', 'no', 'EOS']","['no', 'puedo', 'comer', 'EOS', 'SOS']"
"['we', 'might', 'win', 'EOS', 'SOS']","['ellos', 'EOS']","['quiza', 'venzamos', 'EOS', 'SOS', 'SOS']"
"['you', 'should', 'know', 'better', 'EOS']","['tu', 'a', 'EOS']","['deberias', 'saberlo', 'mejor', 'EOS', 'SOS']"
"['tom', 'is', 'learning', 'english', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'esta', 'aprendiendo', 'ingles', 'EOS']"
"['do', 'it', 'this', 'way', 'EOS']","['esto', 'esta', 'el', 'EOS']","['hazlo', 'de', 'esta', 'manera', 'EOS']"
"['people', 'are', 'complicated', 'EOS', 'SOS']","['son', 'son', 'son', 'son', 'EOS']","['la', 'gente', 'es', 'complicada', 'EOS']"
"['tom', 'was', 'disfigured', 'EOS', 'SOS']","['tom', 'estaba', 'a', 'EOS']","['tom', 'estaba', 'desfigurado', 'EOS', 'SOS']"
"['that', 'was', 'my', 'choice', 'EOS']","['el', 'mi', 'mi', 'EOS']","['fue', 'mi', 'eleccion', 'EOS', 'SOS']"
"['you', 're', 'very', 'brave', 'EOS']","['eres', 'muy', 'EOS']","['sois', 'muy', 'valientes', 'EOS', 'SOS']"
"['our', 'marriage', 'is', 'over', 'EOS']","['tom', 'es', 'es', 'EOS']","['nuestro', 'matrimonio', 'se', 'termino', 'EOS']"
"['tom', 'is', 'obsessive', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'obsesivo', 'EOS', 'SOS']"
"['stand', 'up', 'please', 'EOS', 'SOS']","['por', 'por', 'favor', 'EOS']","['parese', 'por', 'favor', 'EOS', 'SOS']"
"['my', 'hands', 'are', 'shaking', 'EOS']","['son', 'son', 'son', 'EOS']","['mis', 'manos', 'estan', 'temblando', 'EOS']"
"['i', 'm', 'really', 'angry', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'realmente', 'enojado', 'EOS', 'SOS']"
"['i', 'despise', 'tom', 'EOS', 'SOS']","['tom', 'a', 'a', 'tom', 'EOS']","['yo', 'menosprecio', 'a', 'tom', 'EOS']"
"['he', 's', 'completely', 'crazy', 'EOS']","['el', 'muy', 'EOS']","['esta', 'completamente', 'loco', 'EOS', 'SOS']"
"['get', 'out', 'of', 'here', 'EOS']","['aqui', 'aqui', 'aqui', 'EOS']","['sal', 'de', 'aqui', 'EOS', 'SOS']"
"['tom', 'teaches', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'ensena', 'EOS', 'SOS', 'SOS']"
"['we', 're', 'guests', 'EOS', 'SOS']","['estamos', 'EOS']","['somos', 'invitados', 'EOS', 'SOS', 'SOS']"
"['we', 're', 'hopeless', 'EOS', 'SOS']","['estamos', 'de', 'EOS']","['estamos', 'sin', 'esperanza', 'EOS', 'SOS']"
"['keep', 'running', 'EOS', 'SOS', 'SOS']","['deja', 'a', 'EOS']","['sigan', 'corriendo', 'EOS', 'SOS', 'SOS']"
"['you', 'didn', 't', 'listen', 'EOS']","['no', 'no', 'EOS']","['no', 'escuchaste', 'EOS', 'SOS', 'SOS']"
"['are', 'we', 'finished', '?', 'EOS']","['estas', '?', 'EOS']","['terminamos', '?', 'EOS', 'SOS', 'SOS']"
"['i', 'slept', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['dormi', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tom', 'hates', 'the', 'rules', 'EOS']","['tom', 'no', 'el', 'EOS']","['tom', 'odia', 'las', 'reglas', 'EOS']"
"['i', 'got', 'a', 'letter', 'EOS']","['yo', 'un', 'EOS']","['recibi', 'una', 'carta', 'EOS', 'SOS']"
"['the', 'evidence', 'is', 'indisputable', 'EOS']","['el', 'el', 'esta', 'mi', 'EOS']","['la', 'evidencia', 'es', 'irrebatible', 'EOS']"
"['she', 'came', 'at', 'once', 'EOS']","['ella', 'tiene', 'el', 'EOS']","['ella', 'vino', 'enseguida', 'EOS', 'SOS']"
"['please', 'sit', 'there', 'EOS', 'SOS']","['por', 'favor', 'favor', 'EOS']","['por', 'favor', 'sientate', 'ahi', 'EOS']"
"['tom', 'hasn', 't', 'changed', 'EOS']","['tom', 'no', 'estaba', 'EOS']","['tom', 'no', 'ha', 'cambiado', 'EOS']"
"['you', 're', 'really', 'boring', 'EOS']","['eres', 'muy', 'EOS']","['eres', 'aburridisimo', 'EOS', 'SOS', 'SOS']"
"['it', 's', 'begun', 'EOS', 'SOS']","['es', 'es', 'SOS', 'SOS', 'SOS']","['empezo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tom', 'isn', 't', 'busy', 'EOS']","['tom', 'no', 'es', 'EOS']","['tom', 'no', 'esta', 'ocupado', 'EOS']"
"['tom', 'will', 'remember', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'recordara', 'EOS', 'SOS', 'SOS']"
"['i', 'was', 'fired', 'EOS', 'SOS']","['me', 'siento', 'EOS']","['me', 'despidieron', 'EOS', 'SOS', 'SOS']"
"['tom', 'isn', 't', 'crying', 'EOS']","['tom', 'no', 'es', 'EOS']","['tom', 'no', 'esta', 'llorando', 'EOS']"
"['i', 'm', 'forgetful', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'olvidadizo', 'EOS', 'SOS', 'SOS']"
"['this', 'is', 'a', 'catastrophe', 'EOS']","['esto', 'es', 'un', 'EOS']","['esto', 'es', 'una', 'catastrofe', 'EOS']"
"['no', 'one', 'helped', 'me', 'EOS']","['me', 'me', 'gusta', 'EOS']","['nadie', 'me', 'presto', 'ayuda', 'EOS']"
"['come', 'whenever', 'you', 'want', 'EOS']","['estas', 'son', 'EOS']","['ven', 'cuando', 'quieras', 'EOS', 'SOS']"
"['he', 'passed', 'away', 'yesterday', 'EOS']","['el', 'el', 'EOS']","['fallecio', 'ayer', 'EOS', 'SOS', 'SOS']"
"['he', 'never', 'loses', 'hope', 'EOS']","['el', 'el', 'el', 'EOS']","['nunca', 'pierde', 'la', 'esperanza', 'EOS']"
"['mary', 'is', 'a', 'mom', 'EOS']","['tom', 'es', 'un', 'EOS']","['mary', 'es', 'mama', 'EOS', 'SOS']"
"['we', 're', 'watching', 'you', 'EOS']","['estas', 'estamos', 'EOS']","['te', 'estamos', 'vigilando', 'EOS', 'SOS']"
"['don', 't', 'look', 'EOS', 'SOS']","['no', 'no', 'EOS']","['no', 'miren', 'EOS', 'SOS', 'SOS']"
"['i', 'll', 'warn', 'tom', 'EOS']","['tom', 'a', 'tom', 'EOS']","['alertare', 'a', 'tom', 'EOS', 'SOS']"
"['faith', 'moves', 'mountains', 'EOS', 'SOS']","['por', 'gusta', 'EOS']","['la', 'fe', 'mueve', 'montanas', 'EOS']"
"['i', 'was', 'careful', 'EOS', 'SOS']","['me', 'a', 'EOS']","['fui', 'precavido', 'EOS', 'SOS', 'SOS']"
"['tom', 'took', 'it', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'lo', 'tomo', 'EOS', 'SOS']"
"['we', 'go', 'tomorrow', 'EOS', 'SOS']","['ellos', 'EOS']","['iremos', 'manana', 'EOS', 'SOS', 'SOS']"
"['they', 're', 'fine', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['estan', 'estupendamente', 'EOS', 'SOS', 'SOS']"
"['she', 'helped', 'him', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'le', 'ayudo', 'EOS', 'SOS']"
"['two', 'seats', 'remained', 'vacant', 'EOS']","['ellos', 'son', 'a', 'EOS']","['quedaban', 'dos', 'asientos', 'desocupados', 'EOS']"
"['i', 'like', 'opera', 'EOS', 'SOS']","['me', 'gusta', 'me', 'SOS', 'EOS']","['me', 'gusta', 'la', 'opera', 'EOS']"
"['tom', 'seems', 'really', 'embarrassed', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'parece', 'verdaderamente', 'avergonzado', 'EOS']"
"['it', 'smelled', 'really', 'good', 'EOS']","['yo', 'un', 'EOS']","['olia', 'realmente', 'bien', 'EOS', 'SOS']"
"['he', 'had', 'trouble', 'breathing', 'EOS']","['el', 'no', 'el', 'EOS']","['el', 'tuvo', 'problemas', 'respiratorios', 'EOS']"
"['tom', 'opened', 'the', 'can', 'EOS']","['tom', 'se', 'la', 'SOS', 'EOS']","['tom', 'abrio', 'la', 'lata', 'EOS']"
"['i', 'added', 'water', 'EOS', 'SOS']","['me', 'me', 'EOS']","['anadi', 'agua', 'EOS', 'SOS', 'SOS']"
"['tom', 'might', 've', 'won', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'pudo', 'haber', 'ganado', 'EOS']"
"['kiss', 'tom', 'EOS', 'SOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['besa', 'a', 'tomas', 'EOS', 'SOS']"
"['tom', 'looks', 'frustrated', 'EOS', 'SOS']","['tom', 'tom', 'a', 'EOS']","['tomas', 'parece', 'estar', 'frustrado', 'EOS']"
"['they', 'missed', 'tom', 'EOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['extranaron', 'a', 'tom', 'EOS', 'SOS']"
"['did', 'you', 'help', '?', 'EOS']","['estas', '?', '?', 'EOS']","['usted', 'ayudaba', '?', 'EOS', 'SOS']"
"['i', 'hope', 'it', 'rains', 'EOS']","['lo', 'a', 'EOS']","['espero', 'que', 'llueva', 'EOS', 'SOS']"
"['get', 'down', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['abajo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tom', 'kicked', 'the', 'ball', 'EOS']","['tom', 'se', 'el', 'SOS', 'EOS']","['tom', 'pateo', 'la', 'pelota', 'EOS']"
"['suit', 'yourself', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['haz', 'como', 'gustes', 'EOS', 'SOS']"
"['both', 'claims', 'are', 'false', 'EOS']","['son', 'son', 'son', 'EOS']","['ambas', 'afirmaciones', 'son', 'falsas', 'EOS']"
"['you', 'are', 'mad', 'EOS', 'SOS']","['eres', 'son', 'EOS']","['estas', 'loca', 'EOS', 'SOS', 'SOS']"
"['they', 'were', 'very', 'confused', 'EOS']","['ellos', 'a', 'EOS']","['estaban', 'muy', 'confundidos', 'EOS', 'SOS']"
"['tom', 'knows', 'nothing', 'EOS', 'SOS']","['tom', 'se', 'se', 'EOS']","['tom', 'no', 'sabe', 'nada', 'EOS']"
"['there', 'are', 'the', 'gifts', 'EOS']","['son', 'son', 'son', 'EOS']","['alli', 'estan', 'los', 'regalos', 'EOS']"
"['she', 'is', 'very', 'pretty', 'EOS']","['ella', 'muy', 'es', 'EOS']","['es', 'muy', 'guapa', 'EOS', 'SOS']"
"['i', 'know', 'that', 'already', 'EOS']","['me', 'me', 'a', 'EOS']","['eso', 'ya', 'lo', 'se', 'EOS']"
"['embrace', 'your', 'dreams', 'EOS', 'SOS']","['ella', 'la', 'EOS']","['abraza', 'tus', 'suenos', 'EOS', 'SOS']"
