Input,Output,Target
"['i', 'm', 'restless', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'intranquilo', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'very', 'brave', 'EOS']","['eres', 'muy', 'EOS']","['es', 'usted', 'muy', 'valiente', 'EOS']"
"['we', 're', 'exhausted', 'EOS', 'SOS']","['estamos', 'estamos', 'EOS']","['estamos', 'fundidos', 'EOS', 'SOS', 'SOS']"
"['this', 'isn', 't', 'fair', 'EOS']","['no', 'es', 'es', 'muy', 'EOS']","['esto', 'no', 'es', 'justo', 'EOS']"
"['they', 'll', 'never', 'understand', 'EOS']","['ellos', 'que', 'EOS']","['ellos', 'nunca', 'entenderan', 'EOS', 'SOS']"
"['tom', 'is', 'confused', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tomas', 'esta', 'confundido', 'EOS', 'SOS']"
"['it', 's', 'your', 'fault', 'EOS']","['es', 'muy', 'EOS']","['es', 'culpa', 'tuya', 'EOS', 'SOS']"
"['it', 'was', 'really', 'sweet', 'EOS']","['estaba', 'muy', 'EOS']","['fue', 'muy', 'agradable', 'EOS', 'SOS']"
"['there', 's', 'one', 'more', 'EOS']","['esta', 'es', 'EOS']","['hay', 'una', 'mas', 'EOS', 'SOS']"
"['it', 'smelled', 'really', 'good', 'EOS']","['es', 'es', 'muy', 'EOS']","['olia', 'realmente', 'bien', 'EOS', 'SOS']"
"['i', 'm', 'not', 'shy', 'EOS']","['no', 'no', 'estoy', 'EOS']","['yo', 'no', 'soy', 'timida', 'EOS']"
"['tom', 'got', 'depressed', 'EOS', 'SOS']","['tom', 'se', 'tom', 'EOS']","['tom', 'se', 'deprimio', 'EOS', 'SOS']"
"['that', 'is', 'essential', 'EOS', 'SOS']","['eso', 'es', 'muy', 'EOS']","['eso', 'es', 'fundamental', 'EOS', 'SOS']"
"['don', 't', 'underestimate', 'us', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'nos', 'subestimes', 'EOS', 'SOS']"
"['i', 'll', 'risk', 'it', 'EOS']","['lo', 'siento', 'EOS']","['me', 'arriesgare', 'EOS', 'SOS', 'SOS']"
"['this', 'is', 'carcinogenic', 'EOS', 'SOS']","['esto', 'es', 'esto', 'EOS']","['esto', 'es', 'carcinogeno', 'EOS', 'SOS']"
"['the', 'game', 'is', 'rigged', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'juego', 'esta', 'amanado', 'EOS']"
"['they', 'slept', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['dormian', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'always', 'eat', 'out', 'EOS']","['me', 'tu', 'EOS']","['siempre', 'como', 'afuera', 'EOS', 'SOS']"
"['who', 'broke', 'this', '?', 'EOS']","['quien', 'quien', '?', '?', 'EOS']","['quien', 'lo', 'rompio', '?', 'EOS']"
"['he', 'raised', 'his', 'hand', 'EOS']","['el', 'el', 'puerta', 'EOS']","['levanto', 'la', 'mano', 'EOS', 'SOS']"
"['i', 'm', 'free', 'tonight', 'EOS']","['soy', 'estoy', 'EOS']","['estare', 'libre', 'esta', 'noche', 'EOS']"
"['the', 'car', 'is', 'ready', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'auto', 'esta', 'listo', 'EOS']"
"['are', 'you', 'up', '?', 'EOS']","['te', '?', '?', 'EOS']","['estas', 'levantado', '?', 'EOS', 'SOS']"
"['i', 'want', 'a', 'bath', 'EOS']","['quiero', 'un', 'EOS']","['quiero', 'un', 'bano', 'EOS', 'SOS']"
"['it', 's', 'business', 'EOS', 'SOS']","['es', 'es', 'EOS']","['son', 'negocios', 'EOS', 'SOS', 'SOS']"
"['do', 'it', 'right', 'now', 'EOS']","['lo', 'a', 'EOS']","['hazlo', 'ahora', 'mismo', 'EOS', 'SOS']"
"['she', 'picked', 'flowers', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'recogio', 'flores', 'EOS', 'SOS']"
"['i', 'm', 'bilingual', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'bilingue', 'EOS', 'SOS', 'SOS']"
"['i', 'played', 'soccer', 'EOS', 'SOS']","['me', 'me', 'EOS']","['jugaba', 'al', 'futbol', 'EOS', 'SOS']"
"['you', 'promised', 'EOS', 'SOS', 'SOS']","['te', 'EOS']","['vosotros', 'prometisteis', 'EOS', 'SOS', 'SOS']"
"['that', 's', 'easy', 'EOS', 'SOS']","['eso', 'es', 'muy', 'EOS']","['eso', 'es', 'facil', 'EOS', 'SOS']"
"['i', 'm', 'normal', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'normal', 'EOS', 'SOS', 'SOS']"
"['play', 'it', 'again', 'EOS', 'SOS']","['lo', 'a', 'EOS']","['tocalo', 'otra', 'vez', 'EOS', 'SOS']"
"['it', 's', 'a', 'classic', 'EOS']","['es', 'es', 'muy', 'EOS']","['ese', 'es', 'un', 'clasico', 'EOS']"
"['he', 'witnessed', 'the', 'accident', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'presencio', 'el', 'accidente', 'EOS']"
"['please', 'follow', 'me', 'EOS', 'SOS']","['por', 'favor', 'EOS']","['por', 'favor', 'sigame', 'EOS', 'SOS']"
"['keep', 'the', 'rope', 'taut', 'EOS']","['el', 'el', 'la', 'puerta', 'EOS']","['manten', 'tensa', 'la', 'cuerda', 'EOS']"
"['we', 'assemble', 'water', 'heaters', 'EOS']","['nos', 'a', 'EOS']","['ensamblamos', 'calentadores', 'de', 'agua', 'EOS']"
"['tom', 'sang', 'with', 'mary', 'EOS']","['tom', 'tom', 'a', 'tom', 'EOS']","['tomas', 'canto', 'con', 'maria', 'EOS']"
"['see', 'you', 'tonight', 'EOS', 'SOS']","['te', 'te', 'EOS']","['nos', 'vemos', 'esta', 'noche', 'EOS']"
"['he', 'has', 'come', '!', 'EOS']","['el', 'es', 'EOS']","['ha', 'venido', '!', 'EOS', 'SOS']"
"['i', 'refuse', 'EOS', 'SOS', 'SOS']","['me', 'siento', 'EOS']","['me', 'niego', 'EOS', 'SOS', 'SOS']"
"['i', 'lost', 'my', 'patience', 'EOS']","['me', 'mi', 'mi', 'EOS']","['perdi', 'la', 'paciencia', 'EOS', 'SOS']"
"['that', 's', 'a', 'problem', 'EOS']","['es', 'es', 'un', 'EOS']","['eso', 'es', 'un', 'problema', 'EOS']"
"['we', 're', 'running', 'late', 'EOS']","['estamos', 'a', 'EOS']","['vamos', 'tarde', 'EOS', 'SOS', 'SOS']"
"['after', 'you', 'EOS', 'SOS', 'SOS']","['te', 'EOS']","['despues', 'de', 'usted', 'EOS', 'SOS']"
"['we', 'sing', 'a', 'lot', 'EOS']","['estamos', 'un', 'EOS']","['cantamos', 'mucho', 'EOS', 'SOS', 'SOS']"
"['we', 'll', 'see', 'EOS', 'SOS']","['nos', 'EOS']","['despues', 'veremos', 'EOS', 'SOS', 'SOS']"
"['prices', 'are', 'rising', 'EOS', 'SOS']","['son', 'son', 'son', 'EOS']","['los', 'precios', 'suben', 'EOS', 'SOS']"
"['those', 'flowers', 'have', 'died', 'EOS']","['los', 'la', 'la', 'EOS']","['esas', 'flores', 'han', 'muerto', 'EOS']"
"['my', 'wife', 'is', 'canadian', 'EOS']","['mi', 'es', 'es', 'mi', 'EOS']","['mi', 'mujer', 'es', 'canadiense', 'EOS']"
"['are', 'you', 'hot', '?', 'EOS']","['estas', '?', '?', 'EOS']","['tienes', 'calor', '?', 'EOS', 'SOS']"
"['he', 'extinguished', 'the', 'fire', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'apago', 'el', 'fuego', 'EOS']"
"['maybe', 'tom', 'is', 'dead', 'EOS']","['tom', 'es', 'es', 'EOS']","['quiza', 'tom', 'esta', 'muerto', 'EOS']"
"['the', 'water', 'is', 'beautiful', 'EOS']","['el', 'es', 'es', 'mi', 'EOS']","['el', 'agua', 'es', 'linda', 'EOS']"
"['you', 're', 'disgusting', '!', 'EOS']","['eres', 'muy', 'EOS']","['eres', 'asqueroso', '!', 'EOS', 'SOS']"
"['call', 'the', 'fbi', 'EOS', 'SOS']","['el', 'el', 'EOS']","['llama', 'al', 'fbi', 'EOS', 'SOS']"
"['get', 'a', 'life', 'EOS', 'SOS']","['se', 'un', 'EOS']","['buscate', 'una', 'vida', 'EOS', 'SOS']"
"['everybody', 's', 'crying', 'EOS', 'SOS']","['el', 'es', 'EOS']","['todos', 'estan', 'llorando', 'EOS', 'SOS']"
"['i', 'exaggerated', 'a', 'little', 'EOS']","['tengo', 'un', 'un', 'EOS']","['exagere', 'un', 'poco', 'EOS', 'SOS']"
"['try', 'this', 'one', 'EOS', 'SOS']","['esto', 'esto', 'EOS']","['prueba', 'este', '!', 'EOS', 'SOS']"
"['she', 'left', 'the', 'room', 'EOS']","['ella', 'se', 'la', 'puerta', 'EOS']","['ella', 'dejo', 'la', 'habitacion', 'EOS']"
"['he', 'is', 'still', 'here', 'EOS']","['el', 'es', 'esta', 'EOS']","['todavia', 'esta', 'aqui', 'EOS', 'SOS']"
"['tom', 'was', 'absolutely', 'terrific', 'EOS']","['tom', 'estaba', 'estaba', 'EOS']","['tom', 'lo', 'ha', 'bordado', 'EOS']"
"['i', 'm', 'single', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'soltero', 'EOS', 'SOS', 'SOS']"
"['she', 'hired', 'him', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'le', 'contrato', 'EOS', 'SOS']"
"['you', 're', 'a', 'woman', 'EOS']","['eres', 'un', 'EOS']","['eres', 'una', 'mujer', 'EOS', 'SOS']"
"['it', 's', 'saturday', 'today', 'EOS']","['es', 'es', 'muy', 'EOS']","['hoy', 'es', 'sabado', 'EOS', 'SOS']"
"['they', 'called', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['llamaron', 'EOS', 'SOS', 'SOS', 'SOS']"
"['come', 'sing', 'with', 'me', 'EOS']","['me', 'a', 'la', 'EOS']","['ven', 'a', 'cantar', 'conmigo', 'EOS']"
"['i', 'usually', 'eat', 'out', 'EOS']","['me', 'a', 'EOS']","['comunmente', 'como', 'afuera', 'EOS', 'SOS']"
"['behave', 'like', 'a', 'man', 'EOS']","['el', 'un', 'un', 'EOS']","['comportate', 'como', 'un', 'hombre', 'EOS']"
"['enjoy', 'your', 'meal', 'EOS', 'SOS']","['los', 'tu', 'a', 'SOS', 'SOS']","['que', 'aproveche', 'EOS', 'SOS', 'SOS']"
"['that', 'is', 'her', 'car', 'EOS']","['es', 'muy', 'muy', 'EOS']","['es', 'su', 'coche', 'EOS', 'SOS']"
"['we', 're', 'objective', 'EOS', 'SOS']","['estamos', 'EOS']","['somos', 'objetivos', 'EOS', 'SOS', 'SOS']"
"['i', 'am', 'not', 'afraid', 'EOS']","['no', 'estoy', 'EOS']","['no', 'tengo', 'miedo', 'EOS', 'SOS']"
"['it', 's', 'still', 'here', 'EOS']","['es', 'es', 'aqui', 'EOS']","['todavia', 'esta', 'aqui', 'EOS', 'SOS']"
"['you', 're', 'so', 'mysterious', 'EOS']","['eres', 'muy', 'EOS']","['eres', 'tan', 'misterioso', 'EOS', 'SOS']"
"['you', 're', 'a', 'genius', 'EOS']","['eres', 'un', 'EOS']","['eres', 'un', 'genio', 'EOS', 'SOS']"
"['i', 'will', 'shoot', 'him', 'EOS']","['me', 'a', 'EOS']","['le', 'voy', 'a', 'disparar', 'EOS']"
"['they', 'ate', 'marshmallows', 'EOS', 'SOS']","['ellos', 'EOS']","['comieron', 'bombones', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'contagious', 'EOS', 'SOS']","['eres', 'EOS']","['eres', 'contagioso', 'EOS', 'SOS', 'SOS']"
"['you', 'look', 'tired', 'EOS', 'SOS']","['te', 'a', 'EOS']","['tienes', 'cara', 'de', 'sueno', 'EOS']"
"['tom', 'is', 'diabetic', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'diabetico', 'EOS', 'SOS']"
"['tom', 'has', 'short', 'hair', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'tiene', 'pelo', 'corto', 'EOS']"
"['i', 'love', 'my', 'daughter', 'EOS']","['me', 'mi', 'mi', 'EOS']","['quiero', 'a', 'mi', 'hija', 'EOS']"
"['you', 'can', 'have', 'mine', 'EOS']","['te', 'te', 'EOS']","['puedes', 'tener', 'el', 'mio', 'EOS']"
"['be', 'specific', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['se', 'especifica', 'EOS', 'SOS', 'SOS']"
"['no', 'one', 'was', 'present', 'EOS']","['no', 'fue', 'muy', 'EOS']","['nadie', 'estaba', 'presente', 'EOS', 'SOS']"
"['look', 'at', 'the', 'sky', 'EOS']","['el', 'el', 'el', 'EOS']","['mira', 'al', 'cielo', 'EOS', 'SOS']"
"['tom', 'was', 'a', 'traitor', 'EOS']","['tom', 'estaba', 'un', 'EOS']","['tom', 'fue', 'un', 'traidor', 'EOS']"
"['try', 'it', 'once', 'more', 'EOS']","['el', 'a', 'EOS']","['trata', 'una', 'vez', 'mas', 'EOS']"
"['go', 'and', 'shower', 'first', 'EOS']","['eso', 'que', 'a', 'EOS']","['ve', 'y', 'banate', 'primero', 'EOS']"
"['sign', 'this', 'EOS', 'SOS', 'SOS']","['esto', 'esto', 'EOS']","['firmen', 'esto', 'EOS', 'SOS', 'SOS']"
"['stop', 'lying', 'EOS', 'SOS', 'SOS']","['todos', 'EOS']","['deja', 'de', 'mentir', 'EOS', 'SOS']"
"['excuse', 'me', 'a', 'minute', 'EOS']","['tengo', 'un', 'un', 'EOS']","['permitame', 'un', 'minuto', 'EOS', 'SOS']"
"['is', 'this', 'mine', '?', 'EOS']","['quien', 'mi', '?', '?', 'EOS']","['es', 'mio', 'este', '?', 'EOS']"
"['you', 'broke', 'your', 'leg', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['te', 'rompiste', 'una', 'pierna', 'EOS']"
"['knock', 'on', 'the', 'door', 'EOS']","['el', 'el', 'puerta', 'EOS']","['toca', 'la', 'puerta', 'EOS', 'SOS']"
"['tom', 'has', 'arthritis', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'tiene', 'artritis', 'EOS', 'SOS']"
"['we', 'require', 'your', 'help', 'EOS']","['tu', 'a', 'EOS']","['necesitamos', 'vuestra', 'ayuda', 'EOS', 'SOS']"
"['you', 're', 'the', 'best', 'EOS']","['eres', 'un', 'puerta', 'EOS']","['eres', 'la', 'mejor', 'EOS', 'SOS']"
"['tom', 'faces', 'a', 'dilemma', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'enfrenta', 'un', 'dilema', 'EOS']"
"['tom', 'has', 'a', 'secret', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'guarda', 'un', 'secreto', 'EOS']"
"['you', 'came', 'too', 'late', 'EOS']","['no', 'que', 'EOS']","['viniste', 'demasiado', 'tarde', 'EOS', 'SOS']"
"['stop', 'right', 'here', 'EOS', 'SOS']","['no', 'aqui', 'EOS']","['parate', 'aqui', 'EOS', 'SOS', 'SOS']"
"['it', 'must', 'be', 'true', 'EOS']","['no', 'es', 'aqui', 'EOS']","['debe', 'de', 'ser', 'verdad', 'EOS']"
"['the', 'dog', 'is', 'dead', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'perro', 'esta', 'muerto', 'EOS']"
"['i', 'agreed', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['acepte', 'EOS', 'SOS', 'SOS', 'SOS']"
"['she', 'ate', 'one', 'apple', 'EOS']","['ella', 'a', 'EOS']","['comio', 'una', 'manzana', 'EOS', 'SOS']"
"['his', 'parents', 'were', 'farmers', 'EOS']","['el', 'su', 'a', 'EOS']","['sus', 'padres', 'eran', 'granjeros', 'EOS']"
"['i', 'went', 'into', 'details', 'EOS']","['me', 'a', 'EOS']","['entre', 'en', 'detalles', 'EOS', 'SOS']"
"['i', 'traveled', 'around', 'europe', 'EOS']","['me', 'me', 'la', 'EOS']","['viaje', 'por', 'europa', 'EOS', 'SOS']"
"['the', 'roses', 'are', 'red', 'EOS']","['el', 'son', 'son', 'puerta', 'EOS']","['las', 'rosas', 'son', 'rojas', 'EOS']"
"['you', 'can', 'study', 'here', 'EOS']","['no', 'aqui', 'EOS']","['puedes', 'estudiar', 'aqui', 'EOS', 'SOS']"
"['don', 't', 'be', 'stingy', 'EOS']","['no', 'no', 'EOS']","['no', 'seas', 'tacano', 'EOS', 'SOS']"
"['think', 'about', 'that', 'EOS', 'SOS']","['eso', 'a', 'EOS']","['medita', 'sobre', 'ello', 'EOS', 'SOS']"
"['i', 'could', 'kill', 'you', 'EOS']","['te', 'te', 'EOS']","['lo', 'podria', 'matar', 'EOS', 'SOS']"
"['they', 'changed', 'the', 'system', 'EOS']","['ellos', 'la', 'la', 'EOS']","['cambiaron', 'el', 'sistema', 'EOS', 'SOS']"
"['this', 'is', 'better', 'EOS', 'SOS']","['esto', 'es', 'esto', 'EOS']","['esto', 'es', 'mejor', 'EOS', 'SOS']"
"['let', 's', 'play', 'cards', 'EOS']","['no', 'a', 'EOS']","['juguemos', 'a', 'las', 'cartas', 'EOS']"
"['are', 'you', 'excited', '?', 'EOS']","['estas', '?', '?', 'EOS']","['estas', 'emocionado', '?', 'EOS', 'SOS']"
"['this', 'works', 'every', 'time', 'EOS']","['esto', 'es', 'es', 'EOS']","['esto', 'funciona', 'siempre', 'EOS', 'SOS']"
"['please', 'say', 'something', 'EOS', 'SOS']","['por', 'favor', 'favor', 'EOS']","['por', 'favor', 'digan', 'algo', 'EOS']"
"['i', 'was', 'feeling', 'blue', 'EOS']","['me', 'muy', 'EOS']","['estaba', 'deprimido', 'EOS', 'SOS', 'SOS']"
"['sweet', 'dreams', 'EOS', 'SOS', 'SOS']","['todos', 'a', 'EOS']","['dulces', 'suenos', 'EOS', 'SOS', 'SOS']"
"['prompt', 'action', 'is', 'necessary', 'EOS']","['es', 'es', 'es', 'EOS']","['se', 'requieren', 'medidas', 'inmediatas', 'EOS']"
"['give', 'tom', 'a', 'call', 'EOS']","['tom', 'tom', 'tom', 'un', 'EOS']","['llamenlo', 'a', 'tomas', '!', 'EOS']"
"['i', 'needed', 'that', 'job', 'EOS']","['me', 'a', 'EOS']","['necesitaba', 'ese', 'trabajo', 'EOS', 'SOS']"
"['iceland', 'has', 'many', 'volcanoes', 'EOS']","['el', 'esta', 'un', 'EOS']","['islandia', 'tiene', 'muchos', 'volcanes', 'EOS']"
"['i', 'm', 'not', 'stupid', 'EOS']","['no', 'soy', 'EOS']","['no', 'soy', 'estupido', 'EOS', 'SOS']"
"['look', 'out', '!', 'EOS', 'SOS']","['nos', '!', 'SOS', 'SOS', 'SOS']","['cuidado', 'EOS', 'SOS', 'SOS', 'SOS']"
"['send', 'it', 'airmail', 'EOS', 'SOS']","['lo', 'EOS']","['envielo', 'por', 'correo', 'aereo', 'EOS']"
"['is', 'that', 'tom', '?', 'EOS']","['tom', 'mi', '?', '?', 'EOS']","['es', 'ese', 'tom', '?', 'EOS']"
"['smile', 'and', 'be', 'happy', 'EOS']","['no', 'a', 'EOS']","['sonrie', 'y', 'se', 'feliz', 'EOS']"
"['let', 's', 'rest', 'here', 'EOS']","['no', 'aqui', 'EOS']","['descansemos', 'aqui', 'EOS', 'SOS', 'SOS']"
"['she', 'wept', 'bitterly', 'EOS', 'SOS']","['ella', 'a', 'EOS']","['lloro', 'amargamente', 'EOS', 'SOS', 'SOS']"
"['she', 'achieved', 'her', 'goal', 'EOS']","['ella', 'ella', 'de', 'EOS']","['ella', 'alcanzo', 'su', 'objetivo', 'EOS']"
"['happy', 'holidays', 'EOS', 'SOS', 'SOS']","['no', 'EOS']","['felices', 'vacaciones', 'EOS', 'SOS', 'SOS']"
"['the', 'dancers', 'were', 'exhausted', 'EOS']","['el', 'la', 'la', 'EOS']","['los', 'bailarines', 'estaban', 'agotados', 'EOS']"
"['tom', 'stopped', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'se', 'detuvo', 'EOS', 'SOS']"
"['tom', 'needs', 'our', 'advice', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'necesita', 'nuestro', 'consejo', 'EOS']"
"['leave', 'my', 'things', 'alone', 'EOS']","['mi', 'mi', 'mi', 'EOS']","['deja', 'mis', 'cosas', 'EOS', 'SOS']"
"['don', 't', 'be', 'scared', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'te', 'asustes', 'EOS', 'SOS']"
"['tom', 'is', 'very', 'tired', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'esta', 'muy', 'cansado', 'EOS']"
"['this', 'is', 'his', 'EOS', 'SOS']","['esto', 'es', 'esto', 'EOS']","['esta', 'es', 'suya', 'EOS', 'SOS']"
"['i', 'feel', 'something', 'EOS', 'SOS']","['me', 'me', 'EOS']","['siento', 'algo', 'EOS', 'SOS', 'SOS']"
"['i', 'said', 'stop', 'EOS', 'SOS']","['yo', 'a', 'EOS']","['dije', 'que', 'te', 'detuvieras', 'EOS']"
"['what', 'a', 'pity', '!', 'EOS']","['que', 'que', '!', 'EOS']","['que', 'lastima', '!', 'EOS', 'SOS']"
"['it', 's', 'extremely', 'dangerous', 'EOS']","['es', 'muy', 'EOS']","['es', 'extremadamente', 'peligroso', 'EOS', 'SOS']"
"['i', 'can', 'explain', 'EOS', 'SOS']","['yo', 'me', 'EOS']","['yo', 'puedo', 'explicar', 'EOS', 'SOS']"
"['it', 'rained', 'heavily', 'EOS', 'SOS']","['lo', 'EOS']","['cayo', 'una', 'lluvia', 'torrencial', 'EOS']"
"['it', 'was', 'a', 'mouse', 'EOS']","['fue', 'un', 'EOS']","['era', 'un', 'raton', 'EOS', 'SOS']"
"['both', 'pronunciations', 'are', 'correct', 'EOS']","['ellos', 'son', 'son', 'EOS']","['ambas', 'pronunciaciones', 'son', 'correctas', 'EOS']"
"['we', 're', 'drinking', 'milk', 'EOS']","['estamos', 'estamos', 'EOS']","['estamos', 'bebiendo', 'leche', 'EOS', 'SOS']"
"['you', 'look', 'bored', 'EOS', 'SOS']","['te', 'EOS']","['pareces', 'aburrido', 'EOS', 'SOS', 'SOS']"
"['are', 'you', 'drinking', '?', 'EOS']","['quien', '?', '?', 'EOS']","['estan', 'bebiendo', '?', 'EOS', 'SOS']"
"['that', 's', 'very', 'big', 'EOS']","['es', 'es', 'muy', 'EOS']","['eso', 'es', 'muy', 'grande', 'EOS']"
