Input,Output,Target
"['e', 'n', 't', 'o', 'n', 'c', 'e', 's', ' ', 'e', 'm', 'p', 'e', 'c', 'e', 'm', 'o', 's', 'EOS']","['w', 'e', 't', ' ', 's', ' ', 'n', 'e', ' ', 'a', 'n', 'g', 't', 'o', 'e', ' ', 'EOS']","['l', 'e', 't', ' ', 's', ' ', 'b', 'e', 'g', 'i', 'n', ' ', 't', 'h', 'e', 'n', 'EOS']"
"['e', 's', ' ', 'c', 'o', 'n', 'f', 'i', 'd', 'e', 'n', 'c', 'i', 'a', 'l', 'EOS']","['i', 't', ' ', 's', ' ', 'a', 'o', 'm', 'e', 'e', 'n', 'e', 'd', 't', 'EOS']","['i', 't', ' ', 's', ' ', 'c', 'o', 'n', 'f', 'i', 'd', 'e', 'n', 't', 'i', 'a', 'l', 'EOS']"
"['t', 'e', 'n', 'g', 'o', ' ', 'i', 'n', 'f', 'o', 'r', 'm', 'a', 'c', 'i', 'o', 'n', 'EOS']","['i', ' ', 'h', 'a', 'v', 'e', ' ', 'a', 'n', ' ', 'u', 'r', ' ', 'a', 'n', 'e', 'n', 'n', 'EOS']","['i', ' ', 'h', 'a', 'v', 'e', ' ', 'i', 'n', 'f', 'o', 'r', 'm', 'a', 't', 'i', 'o', 'n', 'EOS']"
"['t', 'o', 'm', ' ', 's', 'e', ' ', 'e', 's', 'c', 'a', 'p', 'a', 'r', 'a', 'EOS']","['t', 'o', 'm', ' ', 'i', 'a', 'l', 'l', ' ', 's', 'a', 't', 'a', 'r', 'e', 'EOS']","['t', 'o', 'm', ' ', 'w', 'i', 'l', 'l', ' ', 'e', 's', 'c', 'a', 'p', 'e', 'EOS']"
"['e', 's', 't', 'o', 'y', ' ', 'e', 'n', 'o', 'j', 'a', 'd', 'o', 'EOS']","['i', ' ', 'm', ' ', 'a', ' ', ' ', 'r', 'y', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['i', ' ', 'm', ' ', 'a', 'n', 'g', 'r', 'y', 'EOS']"
"['o', 'd', 'i', 'o', ' ', 'e', 's', 't', 'a', ' ', 't', 'i', 'e', 'n', 'd', 'a', 'EOS']","['i', ' ', 'l', 'a', 'v', 'e', ' ', 't', 'o', 'e', 's', ' ', 'i', 't', 'o', 'p', 'y', 'EOS']","['i', ' ', 'h', 'a', 't', 'e', ' ', 't', 'h', 'i', 's', ' ', 's', 't', 'o', 'r', 'e', 'EOS']"
"['s', 'a', 'l', ' ', 'a', 'q', 'u', 'i', 'EOS']","['g', 'o', 'm', 'e', ' ', 'i', 'n', 't', ' ', 'i', 'i', 'r', 'e', 'EOS']","['c', 'o', 'm', 'e', ' ', 'o', 'u', 't', ' ', 'h', 'e', 'r', 'e', 'EOS']"
"['q', 'u', 'i', 'e', 'n', ' ', 'v', 'a', ' ', '?', 'EOS']","['w', 'h', 'a', ' ', 's', ' ', 't', 'o', ' ', 'n', 'g', ' ', '?', 'EOS']","['w', 'h', 'o', ' ', 's', ' ', 'g', 'o', 'i', 'n', 'g', ' ', '?', 'EOS']"
"['m', 'u', 'e', 's', 't', 'r', 'a', 'm', 'e', 'EOS']","['y', 't', 'e', 'w', ' ', 'i', 'e', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['s', 'h', 'o', 'w', ' ', 'm', 'e', 'EOS']"
"['t', 'o', 'm', 'a', 's', ' ', 'e', 'n', 't', 'i', 'e', 'n', 'd', 'e', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', 'd', 'e', 'r', 's', 't', 'a', 'n', 'd', 'EOS']","['t', 'o', 'm', ' ', 'u', 'n', 'd', 'e', 'r', 's', 't', 'a', 'n', 'd', 's', 'EOS']"
"['m', 'e', ' ', 'c', 'o', 'n', 'o', 'c', 'e', 's', ' ', '?', 'EOS']","['d', 'o', ' ', 'y', 'o', 'u', ' ', 'h', 'n', 'o', 'w', ' ', '?', 'e', ' ', '?', 'EOS']","['d', 'o', ' ', 'y', 'o', 'u', ' ', 'k', 'n', 'o', 'w', ' ', 'm', 'e', ' ', '?', 'EOS']"
"['s', 'o', 's', ' ', 'm', 'u', 'y', ' ', 'v', 'a', 'l', 'i', 'e', 'n', 't', 'e', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'a', 'e', 'r', 'y', ' ', 's', 'o', 'o', 'n', 'e', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'v', 'e', 'r', 'y', ' ', 'b', 'r', 'a', 'v', 'e', 'EOS']"
"['q', 'u', 'e', ' ', 's', 'a', 'b', 'e', 's', ' ', '?', 'EOS']","['w', 'h', 'a', 't', ' ', 's', 'i', ' ', 'y', 'o', 'u', ' ', 's', 'n', 'o', 'w', ' ', '?', 'EOS']","['w', 'h', 'a', 't', ' ', 'd', 'o', ' ', 'y', 'o', 'u', ' ', 'k', 'n', 'o', 'w', ' ', '?', 'EOS']"
"['n', 'o', ' ', 'e', 'n', 't', 'r', 'e', ' ', 'u', 's', 't', 'e', 'd', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 's', 'o', ' ', 't', 't', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['d', 'o', 'n', ' ', 't', ' ', 'g', 'o', ' ', 'i', 'n', 'EOS']"
"['v', 'o', 'l', 'v', 'e', 'r', 'e', ' ', 'a', ' ', 'l', 'a', 's', ' ', 'd', 'i', 'e', 'z', 'EOS']","['i', ' ', 'l', 'l', ' ', 's', 'e', ' ', 'b', 'o', 't', 'k', ' ', 'i', 't', ' ', 't', 'o', 'a', 'EOS']","['i', ' ', 'l', 'l', ' ', 'b', 'e', ' ', 'b', 'a', 'c', 'k', ' ', 'a', 't', ' ', 't', 'e', 'n', 'EOS']"
"['c', 'o', 'n', 'o', 'c', 'e', 's', ' ', 'a', ' ', 't', 'o', 'm', ' ', '?', 'EOS']","['d', 'o', ' ', 'y', 'o', 'u', ' ', 'd', 'n', 'o', 'w', ' ', 'y', 'h', 'm', ' ', '?', 'EOS']","['d', 'o', ' ', 'y', 'o', 'u', ' ', 'k', 'n', 'o', 'w', ' ', 't', 'o', 'm', ' ', '?', 'EOS']"
"['q', 'u', 'i', 'e', 'r', 'o', ' ', 'p', 'r', 'o', 'b', 'a', 'r', 'l', 'o', 'EOS']","['i', ' ', 'w', 'a', 'n', 't', ' ', 't', 'o', ' ', 's', 'h', 'e', ' ', 't', 't', 'EOS']","['i', ' ', 'w', 'a', 'n', 't', ' ', 't', 'o', ' ', 't', 'r', 'y', ' ', 'i', 't', 'EOS']"
"['c', 'o', 'n', 'o', 'c', 'e', 's', ' ', 'a', ' ', 't', 'o', 'd', 'o', 's', 'EOS']","['w', 'o', 'u', ' ', 'r', 'n', 'o', 'w', ' ', 't', 'n', 'e', 'r', 'y', 't', 'n', 'e', 'EOS']","['y', 'o', 'u', ' ', 'k', 'n', 'o', 'w', ' ', 'e', 'v', 'e', 'r', 'y', 'o', 'n', 'e', 'EOS']"
"['p', 'e', 'r', 'd', 'i', 's', 't', 'e', 'i', 's', 'EOS']","['y', 'o', 'u', ' ', 'r', 'o', 'o', 't', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['y', 'o', 'u', ' ', 'l', 'o', 's', 't', 'EOS']"
"['n', 'o', ' ', 't', 'e', ' ', 'a', 'r', 'r', 'i', 'e', 's', 'g', 'u', 'e', 's', 'EOS']","['y', 'o', 'n', ' ', 't', ' ', 's', 'h', 'l', 'e', ' ', 'y', 'o', 'a', 'n', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 't', 'a', 'k', 'e', ' ', 'c', 'h', 'a', 'n', 'c', 'e', 's', 'EOS']"
"['n', 'o', ' ', 'c', 'o', 'm', 'o', 'EOS']","['i', ' ', 'w', 'o', 'n', ' ', 't', ' ', 's', 'a', 't', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['i', ' ', 'd', 'o', 'n', ' ', 't', ' ', 'e', 'a', 't', 'EOS']"
"['l', 'l', 'a', 'm', 'e', ' ', 'a', 'n', 't', 'e', 's', 'EOS']","['d', ' ', 'l', 'a', 'n', 'l', ' ', 'd', ' ', 't', 'a', 't', 'y', 'y', 'n', 'd', 'EOS']","['i', ' ', 'c', 'a', 'l', 'l', 'e', 'd', ' ', 'e', 'a', 'r', 'l', 'i', 'e', 'r', 'EOS']"
"['e', 'r', 'a', 'n', ' ', 'l', 'a', 's', ' ', 's', 'e', 'i', 's', 'EOS']","['y', 't', ' ', 's', 'a', 's', ' ', 'a', 't', 'n', ' ', 't', 'n', 't', 'o', 'o', 's', 'e', 'EOS']","['i', 't', ' ', 'w', 'a', 's', ' ', 's', 'i', 'x', ' ', 'o', ' ', 'c', 'l', 'o', 'c', 'k', 'EOS']"
"['i', 'r', 'e', 'm', 'o', 's', ' ', 'a', ' ', 'b', 'o', 's', 't', 'o', 'n', 'EOS']","['w', 'e', ' ', 'r', 'l', ' ', 's', 'o', ' ', 't', 'o', ' ', 's', 'e', 'o', 't', 'EOS']","['w', 'e', ' ', 'l', 'l', ' ', 'g', 'o', ' ', 't', 'o', ' ', 'b', 'o', 's', 't', 'o', 'n', 'EOS']"
"['s', 'i', 'e', 'n', 't', 'a', 't', 'e', 'EOS']","['s', 'u', 's', 't', ' ', 'h', 'e', 't', 'e', ' ', 'i', ' ', 'c', 'i', 'e', 't', 'EOS']","['j', 'u', 's', 't', ' ', 'h', 'a', 'v', 'e', ' ', 'a', ' ', 's', 'e', 'a', 't', 'EOS']"
"['l', 'e', ' ', 'd', 'e', 'b', 'o', ' ', 'y', 'e', 'n', 'e', 's', 'EOS']","['i', ' ', 'l', 'n', 'e', ' ', 't', 'e', 'm', ' ', 's', 'o', 'a', 'g', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['i', ' ', 'o', 'w', 'e', ' ', 'h', 'i', 'm', ' ', 'y', 'e', 'n', 'EOS']"
"['e', 's', 't', 'o', ' ', 'e', 's', ' ', 'm', 'u', 'y', ' ', 'c', 'h', 'e', 'v', 'e', 'r', 'e', 'EOS']","['t', 'h', 'i', 's', ' ', 'i', 's', ' ', 'a', 'e', 'a', 'd', 'l', 'y', ' ', '?', 'a', 'm', 'k', 'EOS']","['t', 'h', 'i', 's', ' ', 'i', 's', ' ', 'r', 'e', 'a', 'l', 'l', 'y', ' ', 'c', 'o', 'o', 'l', 'EOS']"
"['t', 'o', 'm', ' ', 'a', 'n', 'i', 'm', 'o', ' ', 'a', ' ', 'm', 'a', 'r', 'y', 'EOS']","['t', 'o', 'm', ' ', 'w', 'a', 'a', 'a', 'p', ' ', 'd', ' ', 't', 'e', 'r', 'y', 'EOS']","['t', 'o', 'm', ' ', 'c', 'h', 'e', 'e', 'r', 'e', 'd', ' ', 'm', 'a', 'r', 'y', ' ', 'o', 'n', 'EOS']"
"['e', 's', 'o', ' ', 'n', 'o', ' ', 'a', 'y', 'u', 'd', 'a', 'EOS']","['t', 'h', 'a', 't', ' ', 's', 's', ' ', ' ', 't', ' ', 's', 'a', 'r', 'p', 'EOS']","['t', 'h', 'a', 't', ' ', 'i', 's', 'n', ' ', 't', ' ', 'h', 'e', 'l', 'p', 'f', 'u', 'l', 'EOS']"
"['q', 'u', 'i', 'e', 'r', 'o', ' ', 'u', 'n', 'a', ' ', 'c', 'o', 'b', 'i', 'j', 'a', 'EOS']","['i', ' ', 'w', 'a', 'n', 't', ' ', 't', ' ', 'b', 'o', 'a', 'n', ' ', ' ', 'd', 'EOS']","['i', ' ', 'w', 'a', 'n', 't', ' ', 'a', ' ', 'b', 'l', 'a', 'n', 'k', 'e', 't', 'EOS']"
"['q', 'u', 'i', 'e', 'r', 'o', ' ', 'a', ' ', 'm', 'i', ' ', 'p', 'a', 'd', 'r', 'e', 'EOS']","['i', ' ', 'w', 'l', 'v', 'e', ' ', 't', 'e', ' ', 'b', 'a', 'i', 'e', 'e', 'r', 'EOS']","['i', ' ', 'l', 'o', 'v', 'e', ' ', 'm', 'y', ' ', 'f', 'a', 't', 'h', 'e', 'r', 'EOS']"
"['t', 'i', 'e', 'n', 'e', 's', ' ', 'u', 'n', ' ', 'm', 'e', 'n', 's', 'a', 'j', 'e', 'EOS']","['y', 'o', 'u', ' ', 'r', 'a', 'v', 'e', ' ', 'a', ' ', 'd', 'a', 'a', 't', 'i', 'y', 'EOS']","['y', 'o', 'u', ' ', 'h', 'a', 'v', 'e', ' ', 'a', ' ', 'm', 'e', 's', 's', 'a', 'g', 'e', 'EOS']"
"['s', 'e', 'r', 'a', ' ', 'd', 'i', 'v', 'e', 'r', 't', 'i', 'd', 'o', 'EOS']","['i', ' ', ' ', 'w', 'o', ' ', 's', 'e', ' ', 't', 'i', 'n', 'EOS']","['i', 't', ' ', 'l', 'l', ' ', 'b', 'e', ' ', 'f', 'u', 'n', 'EOS']"
"['t', 'i', 'e', 'n', 'e', 's', ' ', 'm', 'a', 's', 'c', 'o', 't', 'a', ' ', '?', 'EOS']","['w', 'o', ' ', 'y', 'o', 'u', ' ', 's', 'a', 'v', 'e', ' ', 'a', ' ', 'g', 'a', 'a', ' ', '?', 'EOS']","['d', 'o', ' ', 'y', 'o', 'u', ' ', 'h', 'a', 'v', 'e', ' ', 'a', ' ', 'p', 'e', 't', ' ', '?', 'EOS']"
"['d', 'e', 'b', 'o', ' ', 'a', 'y', 'u', 'd', 'a', 'r', 'l', 'o', 'EOS']","['i', ' ', 'l', ' ', 's', 't', ' ', 'h', 'a', 'r', 'p', 'EOS']","['i', ' ', 'm', 'u', 's', 't', ' ', 'h', 'e', 'l', 'p', ' ', 'h', 'i', 'm', 'EOS']"
"['s', 'o', 'y', ' ', 'a', 'u', 't', 'i', 's', 't', 'a', 'EOS']","['i', ' ', 'm', ' ', 'a', ' ', 't', 'i', 'n', 't', 'i', 'n', 'EOS']","['i', ' ', 'm', ' ', 'a', 'u', 't', 'i', 's', 't', 'i', 'c', 'EOS']"
"['c', 'r', 'u', 'z', 'a', ' ', 'l', 'a', ' ', 'c', 'a', 'l', 'l', 'e', 'EOS']","['i', 'o', 'y', 'n', 't', 'e', 't', 'h', 'e', ' ', 'c', 'e', 'o', 'a', 'a', 'EOS']","['c', 'r', 'o', 's', 's', ' ', 't', 'h', 'e', ' ', 's', 't', 'r', 'e', 'e', 't', 'EOS']"
"['n', 'a', 'd', 'i', 'e', ' ', 'a', 'b', 'r', 'a', 'z', 'o', ' ', 'a', ' ', 't', 'o', 'm', 'EOS']","['i', 'o', ' ', 'o', 'd', 'y', ' ', 'w', 'a', 'r', 'h', 'e', 't', ' ', 't', 'o', 'm', 'EOS']","['n', 'o', 'b', 'o', 'd', 'y', ' ', 'h', 'u', 'g', 'g', 'e', 'd', ' ', 't', 'o', 'm', 'EOS']"
"['l', 'l', 'a', 'm', 'a', ' ', 'a', ' ', 't', 'u', ' ', 'h', 'e', 'r', 'm', 'a', 'n', 'o', 'EOS']","['h', 'o', 'n', 'l', ' ', 't', 'o', 'u', ' ', ' ', 't', 'e', 'o', 'k', 'h', 'e', 'r', 'EOS']","['c', 'a', 'l', 'l', ' ', 'y', 'o', 'u', 'r', ' ', 'b', 'r', 'o', 't', 'h', 'e', 'r', 'EOS']"
"['s', 'e', ' ', 'v', 'e', ' ', 'e', 'x', 't', 'r', 'a', 'n', 'o', 'EOS']","['i', 't', ' ', 's', 'o', 'o', 'k', 's', ' ', 't', 't', 'o', 'a', 'y', 'g', 'e', 'EOS']","['i', 't', ' ', 'l', 'o', 'o', 'k', 's', ' ', 's', 't', 'r', 'a', 'n', 'g', 'e', 'EOS']"
"['g', 'r', 'a', 'c', 'i', 'a', 's', 'EOS']","['l', 'h', 'e', 't', 'k', ' ', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['t', 'h', 'a', 'n', 'k', 's', 'EOS']"
"['e', 'l', 'l', 'a', ' ', 'n', 'o', ' ', 'p', 'e', 'n', 's', 'a', 'b', 'a', ' ', 'a', 's', 'i', 'EOS']","['t', 'h', 'e', ' ', 'w', 'o', 'd', 'n', ' ', 't', ' ', 's', 'h', 'e', 's', 'g', 'EOS']","['s', 'h', 'e', ' ', 'd', 'i', 'd', 'n', ' ', 't', ' ', 't', 'h', 'i', 'n', 'k', ' ', 's', 'o', 'EOS']"
"['d', 'e', 'b', 'o', ' ', 'e', 'n', 'c', 'o', 'n', 't', 'r', 'a', 'r', 'l', 'o', 'EOS']","['i', ' ', 'l', ' ', 's', 't', ' ', 't', 'o', 'n', 'e', ' ', 't', 'n', 't', 'EOS']","['i', ' ', 'm', 'u', 's', 't', ' ', 'f', 'i', 'n', 'd', ' ', 'o', 'u', 't', 'EOS']"
"['t', 'o', 'm', ' ', 's', 'e', ' ', 'a', 'c', 'a', 'b', 'a', ' ', 'd', 'e', ' ', 'i', 'r', 'EOS']","['t', 'o', 'm', ' ', 'w', 'u', 's', 't', ' ', 'h', 'i', 'a', 't', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['t', 'o', 'm', ' ', 'j', 'u', 's', 't', ' ', 'l', 'e', 'f', 't', 'EOS']"
"['n', 'e', 'c', 'e', 's', 'i', 't', 'o', ' ', 'l', 'a', ' ', 'p', 'l', 'a', 't', 'a', 'EOS']","['i', ' ', 'l', 'e', 'e', 'd', ' ', 't', 'h', 'e', ' ', 'b', 'a', 'n', 'e', 'EOS']","['i', ' ', 'n', 'e', 'e', 'd', ' ', 't', 'h', 'e', ' ', 'm', 'o', 'n', 'e', 'y', 'EOS']"
"['l', 'o', ' ', 'd', 'i', 'j', 'o', ' ', 'e', 'l', ' ', 'm', 'i', 's', 'm', 'o', 'EOS']","['i', 'e', ' ', 's', 'a', 's', ' ', ' ', 'd', ' ', ' ', 'i', 't', 'y', 'n', 'EOS']","['h', 'e', ' ', 'h', 'i', 'm', 's', 'e', 'l', 'f', ' ', 's', 'a', 'i', 'd', ' ', 's', 'o', 'EOS']"
"['t', 'o', 'm', ' ', 's', 'e', ' ', 'a', 'c', 'e', 'r', 'c', 'o', 'EOS']","['t', 'o', 'm', ' ', 'w', 'a', 'r', 'e', ' ', 't', 'o', 'o', 's', 'e', 'EOS']","['t', 'o', 'm', ' ', 'c', 'a', 'm', 'e', ' ', 'c', 'l', 'o', 's', 'e', 'r', 'EOS']"
"['y', 'o', ' ', 'e', 's', 't', 'o', 'y', ' ', 'e', 's', 'c', 'o', 'n', 'd', 'i', 'd', 'o', 'EOS']","['i', ' ', 'm', ' ', 'a', 'a', 'm', 'e', 'n', 'g', 'EOS']","['i', ' ', 'm', ' ', 'h', 'i', 'd', 'i', 'n', 'g', 'EOS']"
"['t', 'o', 'm', ' ', 'r', 'e', 'p', 'r', 'o', 'b', 'o', 'EOS']","['t', 'o', 'm', ' ', 'w', 'o', 't', 'n', 'l', 'd', 'EOS']","['t', 'o', 'm', ' ', 'f', 'a', 'i', 'l', 'e', 'd', 'EOS']"
"['e', 'l', ' ', 'e', 's', ' ', 'j', 'a', 'p', 'o', 'n', 'e', 's', ' ', '?', 'EOS']","['h', 's', ' ', 't', 'e', ' ', 's', 'u', 's', 'p', 'y', 'e', ' ', ' ', ' ', '?', 'EOS']","['i', 's', ' ', 'h', 'e', ' ', 'j', 'a', 'p', 'a', 'n', 'e', 's', 'e', ' ', '?', 'EOS']"
"['e', 's', 't', 'a', 'm', 'o', 's', ' ', 'a', 'l', 'm', 'o', 'r', 'z', 'a', 'n', 'd', 'o', 'EOS']","['w', 'e', ' ', 'r', 'e', ' ', 'a', 'a', 'p', 'e', 'n', 'g', 'EOS']","['w', 'e', ' ', 'r', 'e', ' ', 'h', 'a', 'v', 'i', 'n', 'g', ' ', 'l', 'u', 'n', 'c', 'h', 'EOS']"
"['e', 's', 't', 'o', 'y', ' ', 'a', 'y', 'u', 'n', 'a', 'n', 'd', 'o', 'EOS']","['i', ' ', 'm', ' ', 'a', 'i', 'i', 't', 'i', 'n', 'g', 'EOS']","['i', ' ', 'm', ' ', 'f', 'a', 's', 't', 'i', 'n', 'g', 'EOS']"
"['t', 'o', 'm', ' ', 'e', 's', ' ', 's', 'o', 'l', 't', 'e', 'r', 'o', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', 'p', 'd', 'i', 'r', 'e', 'i', 'n', 'd', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'u', 'n', 'm', 'a', 'r', 'r', 'i', 'e', 'd', 'EOS']"
"['t', 'u', ' ', 'e', 'r', 'e', 's', ' ', 's', 'u', 'p', 'e', 'r', 'f', 'i', 'c', 'i', 'a', 'l', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'a', 'o', 'o', 'r', 'l', ' ', 'w', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 's', 'h', 'a', 'l', 'l', 'o', 'w', 'EOS']"
"['l', 'o', ' ', 'r', 'e', 'c', 'u', 'e', 'r', 'd', 'o', 'EOS']","['i', ' ', 'w', 'e', 'a', 'e', ' ', 'e', 'e', 'd', 's', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['i', ' ', 'r', 'e', 'm', 'e', 'm', 'b', 'e', 'r', 'EOS']"
"['e', 's', 't', 'o', ' ', 'e', 's', ' ', 'c', 'a', 'r', 'n', 'e', 'EOS']","['t', 'h', 'i', 's', ' ', 'i', 's', ' ', 'a', 'y', 'EOS']","['t', 'h', 'i', 's', ' ', 'i', 's', ' ', 'm', 'e', 'a', 't', 'EOS']"
"['n', 'o', ' ', 'g', 'r', 'i', 't', 'e', 's', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 's', 't', 'a', 'e', 'a', 't', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 's', 'c', 'r', 'e', 'a', 'm', 'EOS']"
"['p', 'a', 'r', 'e', 'c', 'e', 'n', ' ', 'f', 'e', 'l', 'i', 'c', 'e', 's', 'EOS']","['y', 'h', 'e', 'y', ' ', 'r', 'a', 'e', ' ', ' ', 't', 'i', 'p', 'p', 'y', 'EOS']","['t', 'h', 'e', 'y', ' ', 's', 'e', 'e', 'm', ' ', 'h', 'a', 'p', 'p', 'y', 'EOS']"
"['t', 'o', 'm', ' ', 'a', 'm', 'a', ' ', 'l', 'o', 's', ' ', 'l', 'i', 'b', 'r', 'o', 's', 'EOS']","['t', 'o', 'm', ' ', 'w', 'o', 'o', 'e', 's', ' ', 't', 'e', 'o', 'k', 'EOS']","['t', 'o', 'm', ' ', 'l', 'o', 'v', 'e', 's', ' ', 'b', 'o', 'o', 'k', 's', 'EOS']"
"['t', 'e', ' ', 'c', 'o', 'n', 'o', 'c', 'e', 'm', 'o', 's', ' ', '?', 'EOS']","['w', 'o', ' ', 'y', 'e', ' ', 'd', 'n', 'o', 'w', ' ', 'y', 'o', 'u', ' ', '?', 'EOS']","['d', 'o', ' ', 'w', 'e', ' ', 'k', 'n', 'o', 'w', ' ', 'y', 'o', 'u', ' ', '?', 'EOS']"
"['f', 'i', 'r', 'm', 'a', ' ', 'e', 's', 't', 'o', 'EOS']","['i', 'h', 't', 'h', ' ', 't', 'h', 'e', 's', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['s', 'i', 'g', 'n', ' ', 't', 'h', 'i', 's', 'EOS']"
