Input,Output,Target
"['tom', 'is', 'a', 'biker', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'motorista', 'EOS']"
"['his', 'nose', 'bled', 'EOS']","['su', 'su', 'su', 'EOS']","['su', 'nariz', 'sangraba', 'EOS']"
"['this', 'is', 'humiliating', 'EOS']","['esto', 'es', 'muy', 'EOS']","['esto', 'es', 'humillante', 'EOS']"
"['you', 'are', 'important', 'EOS']","['estas', 'estas', 'EOS']","['eres', 'importante', 'EOS']"
"['come', 'on', 'home', 'EOS']","['ven', 'a', 'casa', 'EOS']","['vuelve', 'a', 'casa', 'EOS']"
"['the', 'pay', 'is', 'terrible', 'EOS']","['la', 'esta', 'esta', 'EOS']","['el', 'salario', 'es', 'pesimo', 'EOS']"
"['let', 's', 'read', 'it', 'EOS']","['dejame', 'EOS']","['leamoslo', 'EOS']"
"['everyone', 'fell', 'asleep', 'EOS']","['todos', 'se', 'estan', 'EOS']","['todos', 'se', 'durmieron', 'EOS']"
"['take', 'off', 'your', 'clothes', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['quitense', 'la', 'ropa', 'EOS']"
"['i', 'll', 'come', 'tomorrow', 'EOS']","['yo', 'a', 'EOS']","['ire', 'manana', 'EOS']"
"['you', 're', 'an', 'angel', 'EOS']","['estas', 'un', 'EOS']","['eres', 'un', 'angel', '!', 'EOS']"
"['save', 'tom', 'EOS']","['tom', 'a', 'tom', 'EOS']","['salva', 'a', 'tom', 'EOS']"
"['have', 'another', 'EOS']","['todos', 'EOS']","['toma', 'otra', 'EOS']"
"['the', 'pantry', 'was', 'empty', 'EOS']","['la', 'estaba', 'estaba', 'EOS']","['la', 'despensa', 'estaba', 'vacia', 'EOS']"
"['jupiter', 'is', 'a', 'planet', 'EOS']","['es', 'es', 'un', 'EOS']","['jupiter', 'es', 'un', 'planeta', 'EOS']"
"['it', 'must', 'be', 'dismantled', 'EOS']","['que', 'que', 'una', 'EOS']","['debe', 'ser', 'desmantelado', 'EOS']"
"['i', 'broke', 'my', 'arm', 'EOS']","['me', 'gusta', 'mi', 'EOS']","['me', 'rompi', 'el', 'brazo', 'EOS']"
"['i', 'm', 'loved', 'EOS']","['estoy', 'estoy', 'EOS']","['soy', 'amada', 'EOS']"
"['are', 'you', 'brothers', '?', 'EOS']","['estas', '?', '?', 'EOS']","['sois', 'hermanos', '?', 'EOS']"
"['he', 'cheated', 'on', 'me', 'EOS']","['el', 'el', 'EOS']","['fui', 'enganado', 'por', 'el', 'EOS']"
"['he', 'bought', 'a', 'thimble', 'EOS']","['el', 'tiene', 'un', 'EOS']","['el', 'compro', 'un', 'dedal', 'EOS']"
"['nobody', 'gave', 'me', 'that', 'EOS']","['nadie', 'me', 'eso', 'EOS']","['nadie', 'me', 'dio', 'eso', 'EOS']"
"['tom', 'was', 'innocent', 'EOS']","['tom', 'estaba', 'estaba', 'EOS']","['tom', 'era', 'inocente', 'EOS']"
"['there', 'were', 'no', 'jobs', 'EOS']","['no', 'hay', 'EOS']","['no', 'habia', 'trabajo', 'EOS']"
"['good', 'morning', 'everyone', 'EOS']","['todos', 'a', 'EOS']","['buenos', 'dias', 'a', 'todos', 'EOS']"
"['tom', 'did', 'have', 'fun', 'EOS']","['tom', 'tiene', 'su', 'EOS']","['tom', 'la', 'paso', 'bien', 'EOS']"
"['are', 'you', 'okay', '?', 'EOS']","['estas', '?', '?', 'EOS']","['estas', 'bien', '?', 'EOS']"
"['this', 'milk', 'tastes', 'terrible', 'EOS']","['este', 'este', 'esta', 'EOS']","['esta', 'leche', 'sabe', 'pesimo', 'EOS']"
"['tom', 'wants', 'children', 'EOS']","['tom', 'quiere', 'a', 'EOS']","['tom', 'quiere', 'hijos', 'EOS']"
"['i', 'called', 'tom', 'today', 'EOS']","['me', 'a', 'a', 'tom', 'EOS']","['llame', 'hoy', 'a', 'tom', 'EOS']"
"['she', 'is', 'walking', 'EOS']","['ella', 'es', 'EOS']","['ella', 'esta', 'caminando', 'EOS']"
"['he', 'kept', 'talking', 'EOS']","['el', 'se', 'EOS']","['el', 'seguia', 'hablando', 'EOS']"
"['please', 'clap', 'EOS']","['por', 'por', 'favor', 'EOS']","['aplaudan', 'por', 'favor', 'EOS']"
"['they', 'abandoned', 'their', 'country', 'EOS']","['ellos', 'ellos', 'a', 'EOS']","['ellos', 'abandonaron', 'su', 'pais', 'EOS']"
"['i', 'like', 'noodles', 'EOS']","['me', 'gusta', 'me', 'gusta', 'EOS']","['me', 'gustan', 'los', 'fideos', 'EOS']"
"['i', 'm', 'on', 'holiday', 'EOS']","['estoy', 'estoy', 'estoy', 'EOS']","['estoy', 'de', 'vacaciones', 'EOS']"
"['let', 's', 'go', '!', 'EOS']","['dejame', '!', 'EOS']","['orale', '!', 'EOS']"
"['shame', 'on', 'you', '!', 'EOS']","['que', '!', '!', 'EOS']","['ten', 'verguenza', '!', 'EOS']"
"['shut', 'your', 'trap', '!', 'EOS']","['tu', 'la', 'EOS']","['cierrala', '!', 'EOS']"
"['everything', 'changed', 'EOS']","['todo', 'EOS']","['todo', 'cambio', 'EOS']"
"['she', 'may', 'come', 'EOS']","['ella', 'ella', 'ella', 'EOS']","['puede', 'que', 'venga', 'EOS']"
"['it', 's', 'not', 'fake', 'EOS']","['no', 'es', 'EOS']","['no', 'es', 'falso', 'EOS']"
"['look', 'ahead', 'EOS']","['mira', 'EOS']","['mira', 'hacia', 'adelante', 'EOS']"
"['classes', 'start', 'tomorrow', 'EOS']","['deja', 'de', 'de', 'EOS']","['las', 'clases', 'empiezan', 'manana', 'EOS']"
"['what', 'about', 'you', '?', 'EOS']","['que', 'que', '?', 'EOS']","['y', 'tu', '?', 'EOS']"
"['i', 'could', 'kill', 'you', 'EOS']","['yo', 'te', 'te', 'EOS']","['yo', 'podria', 'matarla', 'EOS']"
"['wait', 'a', 'bit', 'more', 'EOS']","['dame', 'un', 'un', 'EOS']","['espera', 'un', 'poco', 'mas', 'EOS']"
"['write', 'your', 'goals', 'down', 'EOS']","['dame', 'tu', 'tu', 'EOS']","['anotad', 'vuestros', 'objetivos', 'EOS']"
"['tom', 'did', 'the', 'unthinkable', 'EOS']","['tom', 'el', 'el', 'el', 'EOS']","['tom', 'hizo', 'lo', 'impensable', 'EOS']"
"['tom', 'can', 't', 'speak', 'EOS']","['tom', 'no', 'puede', 'EOS']","['tom', 'no', 'puede', 'hablar', 'EOS']"
"['i', 'won', 't', 'leave', 'EOS']","['no', 'me', 'EOS']","['no', 'saldre', 'de', 'aqui', 'EOS']"
"['we', 'were', 'friends', 'EOS']","['nos', 'EOS']","['eramos', 'amigos', 'EOS']"
"['they', 'hated', 'tom', 'EOS']","['ellos', 'a', 'a', 'tom', 'EOS']","['ellos', 'odiaban', 'a', 'tom', 'EOS']"
"['i', 'd', 'accept', 'EOS']","['me', 'EOS']","['aceptaria', 'EOS']"
"['they', 'help', 'us', 'EOS']","['ellos', 'ellos', 'ellos', 'EOS']","['ellos', 'nos', 'ayudan', 'EOS']"
"['tom', 'this', 'is', 'mary', 'EOS']","['tom', 'esta', 'esta', 'EOS']","['tom', 'esta', 'es', 'mary', 'EOS']"
"['my', 'bag', 'was', 'stolen', 'EOS']","['mi', 'mi', 'mi', 'mi', 'EOS']","['me', 'robaron', 'mi', 'mochila', 'EOS']"
"['sit', 'down', 'please', 'EOS']","['por', 'por', 'favor', 'EOS']","['sentate', 'por', 'favor', 'EOS']"
"['i', 'exaggerated', 'EOS']","['me', 'me', 'EOS']","['yo', 'exagere', 'EOS']"
"['they', 'know', 'something', 'EOS']","['ellos', 'se', 'EOS']","['conocen', 'algo', 'EOS']"
"['i', 'have', 'a', 'hangover', 'EOS']","['tengo', 'una', 'EOS']","['tengo', 'resaca', 'EOS']"
"['the', 'hat', 'is', 'yours', 'EOS']","['la', 'esta', 'esta', 'EOS']","['el', 'sombrero', 'es', 'tuyo', 'EOS']"
"['tom', 'is', 'hysterical', 'EOS']","['tom', 'esta', 'EOS']","['tom', 'es', 'histerico', 'EOS']"
"['get', 'serious', '!', 'EOS']","['que', '!', '!', 'EOS']","['ponte', 'serio', '!', 'EOS']"
"['clean', 'your', 'room', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['limpia', 'tu', 'habitacion', 'EOS']"
"['my', 'neck', 'hurts', 'EOS']","['me', 'gusta', 'la', 'EOS']","['me', 'duele', 'el', 'cuello', 'EOS']"
"['they', 'are', 'very', 'old', 'EOS']","['son', 'son', 'muy', 'EOS']","['ellas', 'son', 'muy', 'viejas', 'EOS']"
"['call', 'a', 'doctor', 'EOS']","['dame', 'un', 'un', 'EOS']","['llama', 'a', 'un', 'medico', 'EOS']"
"['we', 're', 'very', 'pleased', 'EOS']","['estamos', 'muy', 'muy', 'EOS']","['estamos', 'muy', 'contentos', 'EOS']"
"['the', 'tv', 's', 'on', 'EOS']","['la', 'esta', 'esta', 'EOS']","['la', 'television', 'esta', 'encendida', 'EOS']"
"['it', 's', 'true', 'EOS']","['es', 'de', 'EOS']","['es', 'verdad', 'EOS']"
"['this', 'is', 'nice', 'EOS']","['esto', 'es', 'muy', 'EOS']","['esto', 'es', 'estupendo', 'EOS']"
"['i', 'called', 'home', 'EOS']","['me', 'me', 'a', 'casa', 'EOS']","['yo', 'llame', 'a', 'casa', 'EOS']"
"['i', 'shook', 'my', 'head', 'EOS']","['me', 'mi', 'mi', 'EOS']","['sacudi', 'mi', 'cabeza', 'EOS']"
"['get', 'the', 'book', 'EOS']","['la', 'la', 'EOS']","['recoge', 'el', 'libro', 'EOS']"
"['check', 'it', 'out', '!', 'EOS']","['que', '!', 'EOS']","['miralo', '!', 'EOS']"
"['the', 'twins', 'smiled', 'EOS']","['la', 'se', 'la', 'EOS']","['las', 'gemelas', 'sonrieron', 'EOS']"
"['they', 're', 'escaping', 'EOS']","['ellos', 'estan', 'EOS']","['se', 'escapan', 'EOS']"
"['check', 'your', 'order', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['verifique', 'su', 'orden', 'EOS']"
"['don', 't', 'kill', 'me', 'EOS']","['no', 'me', 'me', 'EOS']","['no', 'me', 'mates', 'EOS']"
"['we', 'all', 'knew', 'it', 'EOS']","['lo', 'lo', 'lo', 'EOS']","['todos', 'lo', 'sabiamos', 'EOS']"
"['i', 'hate', 'being', 'single', 'EOS']","['odio', 'a', 'a', 'EOS']","['odio', 'estar', 'soltero', 'EOS']"
"['come', 'anytime', 'EOS']","['ven', 'EOS']","['ven', 'cuando', 'quieras', 'EOS']"
"['i', 'felt', 'very', 'lonely', 'EOS']","['me', 'gusta', 'muy', 'EOS']","['me', 'senti', 'muy', 'solo', 'EOS']"
"['it', 's', 'EOS']","['es', 'EOS']","['son', 'las', 'EOS']"
"['she', 'wore', 'glasses', 'EOS']","['ella', 'se', 'EOS']","['ella', 'llevaba', 'gafas', 'EOS']"
"['tom', 'may', 'have', 'died', 'EOS']","['tom', 'no', 'puede', 'EOS']","['tom', 'pudo', 'haber', 'muerto', 'EOS']"
"['tom', 'won', 'EOS']","['tom', 'se', 'EOS']","['tom', 'gano', 'EOS']"
"['tom', 'isn', 't', 'stupid', 'EOS']","['tom', 'no', 'es', 'EOS']","['tom', 'no', 'es', 'estupido', 'EOS']"
"['i', 'll', 'shoot', 'EOS']","['yo', 'EOS']","['disparare', 'EOS']"
"['she', 'accepted', 'his', 'offer', 'EOS']","['ella', 'ella', 'su', 'EOS']","['ella', 'acepto', 'su', 'propuesta', 'EOS']"
"['i', 'love', 'soup', 'EOS']","['me', 'gusta', 'el', 'EOS']","['me', 'encanta', 'la', 'sopa', 'EOS']"
"['can', 'you', 'whistle', '?', 'EOS']","['te', 'te', '?', 'EOS']","['podes', 'silbar', '?', 'EOS']"
"['you', 'sure', 'are', 'pretty', 'EOS']","['estas', 'muy', 'muy', 'EOS']","['eres', 'realmente', 'hermosa', 'EOS']"
"['i', 'don', 't', 'agree', 'EOS']","['no', 'me', 'EOS']","['no', 'estoy', 'de', 'acuerdo', 'EOS']"
"['it', 's', 'cool', 'EOS']","['es', 'EOS']","['esta', 'fresco', 'EOS']"
"['it', 'was', 'all', 'wrong', 'EOS']","['era', 'estaba', 'EOS']","['todo', 'estaba', 'mal', 'EOS']"
"['the', 'students', 'are', 'back', 'EOS']","['los', 'precios', 'son', 'son', 'EOS']","['los', 'estudiantes', 'han', 'vuelto', 'EOS']"
"['i', 'don', 't', 'mind', 'EOS']","['no', 'me', 'siento', 'EOS']","['no', 'me', 'importa', 'EOS']"
"['be', 'good', 'EOS']","['se', 'EOS']","['sed', 'buenos', 'EOS']"
"['you', 're', 'very', 'skeptical', 'EOS']","['eres', 'muy', 'muy', 'EOS']","['sos', 'muy', 'esceptico', 'EOS']"
"['my', 'hands', 'are', 'tied', 'EOS']","['mis', 'son', 'son', 'EOS']","['tengo', 'las', 'manos', 'atadas', 'EOS']"
"['he', 'stopped', 'the', 'car', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'paro', 'el', 'coche', 'EOS']"
"['turn', 'around', 'EOS']","['ven', 'EOS']","['turnense', 'EOS']"
"['i', 'hold', 'myself', 'accountable', 'EOS']","['me', 'gusta', 'de', 'EOS']","['me', 'hago', 'responsable', 'EOS']"
"['they', 'gave', 'up', 'EOS']","['ellos', 'EOS']","['desistieron', 'EOS']"
"['we', 'all', 'have', 'families', 'EOS']","['todos', 'dos', 'EOS']","['todos', 'tenemos', 'familia', 'EOS']"
"['it', 'wasn', 't', 'hers', 'EOS']","['no', 'no', 'EOS']","['no', 'era', 'de', 'ella', 'EOS']"
"['you', 'can', 'go', 'now', 'EOS']","['puedes', 'puedes', 'a', 'EOS']","['ahora', 'pueden', 'irse', 'EOS']"
"['this', 'is', 'good', 'news', 'EOS']","['esto', 'es', 'es', 'EOS']","['estas', 'son', 'buenas', 'noticias', 'EOS']"
"['not', 'everyone', 'is', 'happy', 'EOS']","['no', 'se', 'estan', 'EOS']","['no', 'todos', 'estan', 'felices', 'EOS']"
"['tom', 's', 'a', 'klutz', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'torpe', 'EOS']"
"['tom', 'came', 'here', 'alone', 'EOS']","['tom', 'aqui', 'aqui', 'EOS']","['tom', 'vino', 'aqui', 'solo', 'EOS']"
"['wait', 'up', 'EOS']","['ven', 'EOS']","['esperad', 'EOS']"
"['they', 're', 'already', 'here', 'EOS']","['ellos', 'estan', 'aqui', 'aqui', 'EOS']","['ellos', 'ya', 'estan', 'aqui', 'EOS']"
"['he', 'started', 'singing', 'EOS']","['el', 'se', 'a', 'EOS']","['el', 'empezo', 'a', 'cantar', 'EOS']"
"['tom', 'sang', 'with', 'mary', 'EOS']","['tom', 'a', 'a', 'mary', 'EOS']","['tomas', 'canto', 'con', 'maria', 'EOS']"
"['i', 'm', 'not', 'deaf', 'EOS']","['no', 'estoy', 'EOS']","['no', 'soy', 'sorda', 'EOS']"
"['i', 've', 'earned', 'it', 'EOS']","['lo', 'lo', 'lo', 'EOS']","['me', 'lo', 'gane', 'EOS']"
"['i', 've', 'found', 'something', 'EOS']","['me', 'he', 'EOS']","['encontre', 'algo', 'EOS']"
"['the', 'problem', 'remains', 'unsolved', 'EOS']","['la', 'la', 'la', 'EOS']","['ese', 'problema', 'esta', 'irresuelto', 'EOS']"
"['translate', 'it', 'EOS']","['lo', 'EOS']","['traducilo', 'EOS']"
"['it', 'creeps', 'me', 'out', 'EOS']","['me', 'gusta', 'EOS']","['me', 'da', 'una', 'enchinada', 'EOS']"
"['do', 'whatever', 'you', 'want', 'EOS']","['que', 'que', 'que', 'quieras', 'EOS']","['haga', 'lo', 'que', 'quiera', 'EOS']"
"['stop', 'apologizing', 'EOS']","['deja', 'de', 'EOS']","['no', 'te', 'disculpes', 'EOS']"
"['is', 'that', 'all', '?', 'EOS']","['eso', '?', '?', 'EOS']","['es', 'todo', '?', 'EOS']"
"['i', 'm', 'not', 'catholic', 'EOS']","['no', 'estoy', 'EOS']","['no', 'soy', 'catolica', 'EOS']"
"['tom', 'is', 'thirsty', 'EOS']","['tom', 'esta', 'esta', 'EOS']","['tom', 'tiene', 'sed', 'EOS']"
"['i', 'reached', 'my', 'goal', 'EOS']","['me', 'mi', 'mi', 'EOS']","['alcance', 'mi', 'objetivo', 'EOS']"
"['we', 'depend', 'on', 'you', 'EOS']","['te', 'a', 'nosotros', 'EOS']","['dependemos', 'de', 'usted', 'EOS']"
"['tom', 'isn', 't', 'thirsty', 'EOS']","['tom', 'no', 'esta', 'EOS']","['tomas', 'no', 'tiene', 'sed', 'EOS']"
"['i', 'm', 'angry', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'enfadado', 'EOS']"
"['i', 'need', 'some', 'advice', 'EOS']","['necesito', 'necesito', 'EOS']","['necesito', 'algunos', 'consejos', 'EOS']"
"['you', 'cheated', 'EOS']","['te', 'EOS']","['hiciste', 'trampa', 'EOS']"
"['it', 's', 'raining', 'outside', 'EOS']","['es', 'es', 'aqui', 'EOS']","['afuera', 'esta', 'lloviendo', 'EOS']"
"['i', 'dislike', 'cold', 'weather', 'EOS']","['me', 'gusta', 'la', 'EOS']","['me', 'desagrada', 'el', 'frio', 'EOS']"
"['tom', 'can', 'be', 'clumsy', 'EOS']","['tom', 'puede', 'puede', 'EOS']","['tom', 'puede', 'ser', 'burdo', 'EOS']"
"['tom', 'forgave', 'me', 'EOS']","['tom', 'me', 'me', 'me', 'EOS']","['tom', 'me', 'ha', 'perdonado', 'EOS']"
"['you', 're', 'incorrigible', 'EOS']","['estas', 'estas', 'EOS']","['eres', 'incorregible', 'EOS']"
"['it', 'looks', 'good', 'EOS']","['se', 'a', 'EOS']","['va', 'bien', 'EOS']"
"['they', 'don', 't', 'help', 'EOS']","['no', 'no', 'ellos', 'EOS']","['ellos', 'no', 'ayudan', 'EOS']"
"['i', 'sell', 'cars', 'EOS']","['yo', 'de', 'EOS']","['vendo', 'coches', 'EOS']"
"['we', 're', 'back', 'EOS']","['estamos', 'EOS']","['estamos', 'de', 'vuelta', 'EOS']"
"['i', 'need', 'medical', 'assistance', 'EOS']","['necesito', 'necesito', 'necesito', 'EOS']","['necesito', 'asistencia', 'medica', 'EOS']"
"['you', 'need', 'to', 'stop', 'EOS']","['deberias', 'que', 'que', 'EOS']","['tenes', 'que', 'parar', 'EOS']"
"['i', 'have', 'a', 'computer', 'EOS']","['tengo', 'un', 'una', 'EOS']","['tengo', 'un', 'computador', 'EOS']"
"['does', 'truth', 'matter', '?', 'EOS']","['quien', 'esta', '?', '?', 'EOS']","['la', 'verdad', 'importa', '?', 'EOS']"
"['it', 'may', 'seem', 'odd', 'EOS']","['puede', 'es', 'muy', 'EOS']","['esto', 'puede', 'parecer', 'extrano', 'EOS']"
"['clean', 'the', 'room', 'EOS']","['la', 'la', 'la', 'EOS']","['limpia', 'la', 'pieza', 'EOS']"
"['bring', 'it', 'closer', 'EOS']","['lo', 'EOS']","['acercalo', 'EOS']"
"['i', 'can', 't', 'smoke', 'EOS']","['no', 'puedo', 'EOS']","['no', 'puedo', 'fumar', 'EOS']"
"['that', 's', 'my', 'sister', 'EOS']","['es', 'mi', 'mi', 'EOS']","['es', 'mi', 'hermana', 'EOS']"
"['this', 'should', 'be', 'illegal', 'EOS']","['esto', 'es', 'es', 'EOS']","['esto', 'deberia', 'ser', 'ilegal', 'EOS']"
"['everybody', 's', 'crying', 'EOS']","['todos', 'esta', 'estan', 'EOS']","['todo', 'el', 'mundo', 'llora', 'EOS']"
"['i', 'know', 'all', 'that', 'EOS']","['me', 'lo', 'a', 'EOS']","['se', 'todo', 'eso', 'EOS']"
"['the', 'room', 'was', 'warm', 'EOS']","['la', 'estaba', 'estaba', 'EOS']","['la', 'habitacion', 'estaba', 'caliente', 'EOS']"
"['we', 'drank', 'beer', 'EOS']","['nos', 'EOS']","['bebimos', 'cerveza', 'EOS']"
"['i', 'm', 'comfortable', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'comodo', 'EOS']"
"['you', 're', 'useless', 'EOS']","['estas', 'estas', 'EOS']","['sos', 'bueno', 'para', 'nada', 'EOS']"
"['i', 'like', 'chess', 'EOS']","['me', 'gusta', 'el', 'EOS']","['me', 'gusta', 'el', 'ajedrez', 'EOS']"
"['you', 'deserve', 'to', 'succeed', 'EOS']","['deberias', 'te', 'que', 'EOS']","['tu', 'mereces', 'triunfar', 'EOS']"
"['water', 'the', 'plants', 'EOS']","['la', 'la', 'la', 'EOS']","['riega', 'las', 'plantas', 'EOS']"
"['i', 'hate', 'sundays', 'EOS']","['odio', 'a', 'EOS']","['odio', 'los', 'domingos', 'EOS']"
"['this', 'is', 'a', 'fish', 'EOS']","['esto', 'es', 'un', 'EOS']","['esto', 'es', 'un', 'pez', 'EOS']"
"['the', 'tree', 'fell', 'down', 'EOS']","['la', 'se', 'la', 'EOS']","['el', 'arbol', 'se', 'cayo', 'EOS']"
"['i', 'like', 'speaking', 'french', 'EOS']","['me', 'gusta', 'el', 'EOS']","['me', 'gusta', 'hablar', 'frances', 'EOS']"
"['try', 'not', 'to', 'worry', 'EOS']","['no', 'no', 'no', 'EOS']","['tratad', 'de', 'no', 'preocuparos', 'EOS']"
"['just', 'get', 'back', 'here', 'EOS']","['ven', 'aqui', 'EOS']","['simplemente', 'vuelve', 'aqui', 'EOS']"
"['the', 'lightbulbs', 'go', 'there', 'EOS']","['el', 'se', 'la', 'EOS']","['las', 'bombillas', 'van', 'alli', 'EOS']"
"['you', 're', 'a', 'genius', 'EOS']","['eres', 'un', 'un', 'EOS']","['eres', 'un', 'genio', 'EOS']"
"['tom', 'is', 'a', 'wimp', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'un', 'pelele', 'EOS']"
"['we', 'understand', 'why', 'EOS']","['lo', 'a', 'favor', 'EOS']","['entendemos', 'por', 'que', 'EOS']"
"['no', 'one', 'said', 'anything', 'EOS']","['nadie', 'no', 'no', 'EOS']","['nadie', 'dijo', 'nada', 'EOS']"
"['is', 'it', 'yours', '?', 'EOS']","['es', 'muy', '?', 'EOS']","['es', 'vuestro', '?', 'EOS']"
"['this', 'is', 'the', 'captain', 'EOS']","['este', 'es', 'el', 'EOS']","['este', 'es', 'el', 'capitan', 'EOS']"
